,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
20,1278989403373912064,OceanUnite,oceanunite,8,RT @CaldwellMegc: We need swift action on climate to address inequities across the globe that perpetuate social injustice and undermine nat…,2020-07-03 09:50:10,0,[],8564,,Twitter Web App,We need swift action on climate to address inequities across the globe that perpetuate social injustice and undermine nature’s ability to support human life. The health of our ocean and the people who depend on it must remain central to those efforts. https://t.co/EKjufxX8wb,None,None
21,1278936521056411648,OceanUnite,oceanunite,0,UN Secretary-General @antonioguterres has highlighted the plight of seafarers as a “humanitarian and safety crisis” as the #pandemic continues to threaten shipping crews mental health and general wellbeing. Read further: https://t.co/e1X8SE8yhp via @wef #OneOceanOnePlanet https://t.co/gIWGvvrpjr,2020-07-03 06:20:02,5,"[{'text': 'pandemic', 'indices': [123, 132]}, {'text': 'OneOceanOnePlanet', 'indices': [254, 272]}]",8564,,Sprout Social,None,None,None
22,1278808296930099200,OceanUnite,oceanunite,114,RT @oceana: These seals are getting a new fur coat! https://t.co/skCnligTCJ,2020-07-02 21:50:31,0,[],8564,,Sprout Social,These seals are getting a new fur coat! https://t.co/skCnligTCJ,None,None
23,1278631253248487424,OceanUnite,oceanunite,5,"One fifth of the #ocean floor now mapped. 'It seems incredible, but humans know far more about the surface of Mars than about the surface of our own planet... Nevertheless, this is still a huge leap forward.' https://t.co/av8zwCT8pG via @GeographicalMag #OneOceanOnePlanet https://t.co/ivXRTzkiM1",2020-07-02 10:07:01,7,"[{'text': 'ocean', 'indices': [17, 23]}, {'text': 'OneOceanOnePlanet', 'indices': [254, 272]}]",8564,,Sprout Social,None,None,None
24,1278619493871255554,OceanUnite,oceanunite,1,RT @karen_sack: Bluetiful! https://t.co/TbX3ZxA9o2,2020-07-02 09:20:17,0,[],8564,,Twitter Web App,Bluetiful! https://t.co/TbX3ZxA9o2,None,None
25,1278619411365199873,OceanUnite,oceanunite,505,"RT @SylviaEarle: Be a voice for the ocean. Fish don't vote. When ‘stakeholders’ gather to decide the fate of the ocean, the children of tod…",2020-07-02 09:19:57,0,[],8564,,Twitter Web App,"Be a voice for the ocean. Fish don't vote. When ‘stakeholders’ gather to decide the fate of the ocean, the children of today and tomorrow are not present. Who will speak for them if we don't? https://t.co/ds9S5yhvfu",None,None
26,1278498127264309248,OceanUnite,oceanunite,0,A new study shows that the collapse of terrestrial ecosystems during #Earth’s most deadly mass extinction event was directly responsible for disrupting #ocean chemistry. Read further: https://t.co/E9DreIThPm via @SciTechDaily1 #OneOceanOnePlanet https://t.co/2ozOVBn7Aw,2020-07-02 01:18:01,1,"[{'text': 'Earth', 'indices': [69, 75]}, {'text': 'ocean', 'indices': [152, 158]}, {'text': 'OneOceanOnePlanet', 'indices': [227, 245]}]",8564,,Sprout Social,None,None,None
27,1278426183361757187,OceanUnite,oceanunite,0,Change is necessary and possible - we’ve just shown that. Stay strong and keep pushing for the world you want your children to live in #BlueNature #Covid19 https://t.co/3RCQ2LtMRQ,2020-07-01 20:32:08,3,"[{'text': 'BlueNature', 'indices': [135, 146]}, {'text': 'Covid19', 'indices': [147, 155]}]",8564,,Sprout Social,None,None,None
28,1278378842902708230,OceanUnite,oceanunite,1,"The RISE UP Blue Call to Action is a joint call by civil society, fisherfolk, Indigenous peoples, and philanthropic organisations to governments and corporations to join us and agree to bold action to safeguard the ocean. https://t.co/WGQbbPwvx2 #RiseUp4TheOcean https://t.co/okqv7v4BHH",2020-07-01 17:24:01,3,"[{'text': 'RiseUp4TheOcean', 'indices': [246, 262]}]",8564,,Sprout Social,None,None,None
29,1278325110873690112,OceanUnite,oceanunite,5,RT @OceansRichard: I am lucky enough to have ventured to the edge of the #Arctic summer sea ice so this news breaks my heart. We cannot sav…,2020-07-01 13:50:31,0,"[{'text': 'Arctic', 'indices': [73, 80]}]",8564,,Twitter Web App,I am lucky enough to have ventured to the edge of the #Arctic summer sea ice so this news breaks my heart. We cannot save the Arctic but we can slash emissions &amp; build resilience increase the chances for animals &amp; people to adapt. #Love30x30 #OneOceanOnePlanet https://t.co/zUtmBM2xOq,None,None
30,1278325069161336837,OceanUnite,oceanunite,5,RT @DeepSeaConserve: Feeling in need of some deep-sea inspiration today? Dive deep into an ancient mid-ocean ridge and discover what lives…,2020-07-01 13:50:21,0,[],8564,,Twitter Web App,"Feeling in need of some deep-sea inspiration today? Dive deep into an ancient mid-ocean ridge and discover what lives in the deep-sea around Iceland with the @IceAGE_RR team, part of @iAtlanticEU. Streaming from 11am CET https://t.co/VYVryUvDX5 #DefendTheDeep #OneOceanOnePlanet https://t.co/Vg2N87xHmS",None,None
31,1278323483282415616,OceanUnite,oceanunite,0,"‘As “ecosystem engineers,” #seagrasses sequester and store “blue” carbon from the atmosphere and ocean, provide nutrient cycling, stabilize sediment, and form habitats for economically important #marine species.’ https://t.co/E86p2r6vOW @FrontMarineSci #OneOceanOnePlanet https://t.co/uPK4alRMAe",2020-07-01 13:44:03,1,"[{'text': 'seagrasses', 'indices': [27, 38]}, {'text': 'marine', 'indices': [195, 202]}, {'text': 'OneOceanOnePlanet', 'indices': [253, 271]}]",8564,,Sprout Social,None,None,None
32,1278288505614073857,OceanUnite,oceanunite,1,"RT @OceanoAzulF: “Just like controlling the #pandemic, protecting our ocean needs to be a global effort...It’s time to invest in equitable,…",2020-07-01 11:25:03,0,"[{'text': 'pandemic', 'indices': [44, 53]}]",8564,,Twitter Web App,"“Just like controlling the #pandemic, protecting our ocean needs to be a global effort...It’s time to invest in equitable, #SustainableDevelopment, properly managed fisheries, blue research &amp; #ClimateCrisis mitigation”
@WaittInstitute @oceanunite 
https://t.co/crFaVhEMDe",None,None
33,1278284975931039745,OceanUnite,oceanunite,3,‘Multi-year viability of a reef #coral population living on #mangrove roots suggests an important role for mangroves in the broader habitat mosaic of corals.’ Read further: https://t.co/rdBIqr8AI5 via @FrontMarineSci #OneOceanOnePlanet #BlueNature https://t.co/PiDEemtWZy,2020-07-01 11:11:02,8,"[{'text': 'coral', 'indices': [32, 38]}, {'text': 'mangrove', 'indices': [60, 69]}, {'text': 'OneOceanOnePlanet', 'indices': [217, 235]}, {'text': 'BlueNature', 'indices': [236, 247]}]",8564,,Sprout Social,None,None,None
34,1278280667143561223,OceanUnite,oceanunite,16,"RT @OceaniMPActSA: Momentum is greater than ever to create widespread Marine Protected Areas and protect our oceans.

Did you know that ter…",2020-07-01 10:53:55,0,[],8564,,Twitter Web App,"Momentum is greater than ever to create widespread Marine Protected Areas and protect our oceans.

Did you know that terms like ‘marine reserves’ and ‘marine parks’ mean different things in different countries? MPAs encompass a dizzying array of different levels of protection. https://t.co/i32bMbYpvf",None,None
35,1278248481749164033,OceanUnite,oceanunite,16,"RT @pewenvironment: An initiative to map the ocean floor is nearly 20% finished. When finished, the full map could help improve:
🗺Navigatio…",2020-07-01 08:46:01,0,[],8564,,Twitter Web App,"An initiative to map the ocean floor is nearly 20% finished. When finished, the full map could help improve:
🗺Navigation
🎣Fisheries management, conservation  
🌏Forecasting climate change effects
https://t.co/biwRlcdgOI",None,None
36,1278248376140611585,OceanUnite,oceanunite,13,RT @LewisPugh: Killer whale attack. [Pic: Christopher Swann] https://t.co/e9kGidAtMb,2020-07-01 08:45:36,0,[],8564,,Twitter Web App,Killer whale attack. [Pic: Christopher Swann] https://t.co/e9kGidAtMb,None,None
37,1278248017372631040,OceanUnite,oceanunite,5,"RT @OceanFlotilla: Oxygen, fresh water, wind, food, relaxation. Every day, wherever you are, the #ocean is working for you. https://t.co/i7…",2020-07-01 08:44:10,0,"[{'text': 'ocean', 'indices': [97, 103]}]",8564,,Twitter Web App,"Oxygen, fresh water, wind, food, relaxation. Every day, wherever you are, the #ocean is working for you. https://t.co/i7EZd5h8Iz #BlueNature #OneOceanOnePlanet https://t.co/k6JwrsTrHx",None,None
38,1278019228348661760,OceanUnite,oceanunite,3,"The @PackardFdn recently hosted 'Seascape: the state of our oceans,' an award-winning photography competition to capture ethereal underwater scenes and our human relationship to the #ocean. Take a look: https://t.co/ZI7FoDx62h via @guardian #OneOceanOnePlanet #BlueNature https://t.co/aYzTR89KQd",2020-06-30 17:35:03,7,"[{'text': 'ocean', 'indices': [182, 188]}, {'text': 'OneOceanOnePlanet', 'indices': [241, 259]}, {'text': 'BlueNature', 'indices': [260, 271]}]",8564,,Sprout Social,None,None,None
39,1277951787673190400,OceanUnite,oceanunite,3,"In a research study on the #ocean’s grand challenges, experts from @FrontMarineSci found understanding #biodiversity and ecosystem processes, data collection and restoration to be key points in mitigating #oceanrisk. Learn more: https://t.co/QrQ9PkvVu1 https://t.co/6QL3mSchIW",2020-06-30 13:07:04,5,"[{'text': 'ocean', 'indices': [27, 33]}, {'text': 'biodiversity', 'indices': [103, 116]}, {'text': 'oceanrisk', 'indices': [205, 215]}]",8564,,Sprout Social,None,None,None
40,1277944386307985414,OceanUnite,oceanunite,2,"RT @ORRAAnews: #Seagrass beds, #coral reefs, salt marshes, oyster reefs, and #mangrove forests, are rich in #biodiversity and support a ran…",2020-06-30 12:37:39,0,"[{'text': 'Seagrass', 'indices': [15, 24]}, {'text': 'coral', 'indices': [31, 37]}, {'text': 'mangrove', 'indices': [77, 86]}, {'text': 'biodiversity', 'indices': [108, 121]}]",8564,,Twitter Web App,"#Seagrass beds, #coral reefs, salt marshes, oyster reefs, and #mangrove forests, are rich in #biodiversity and support a range of #marinelife, but due to anthropogenic stressors, these systems, and their benefits have degraded. https://t.co/uQbgfsi92Q @FrontMarineSci #oceanrisk",None,None
41,1277933287265259520,OceanUnite,oceanunite,7,"RT @PewEurope: Sea turtles and other marine wildlife rely on a healthy ocean.

Check out 10 spots that would help safeguard biodiversity on…",2020-06-30 11:53:33,0,[],8564,,Twitter Web App,"Sea turtles and other marine wildlife rely on a healthy ocean.

Check out 10 spots that would help safeguard biodiversity on the high seas: https://t.co/EMAMuSCHrQ https://t.co/z8067EYORh",None,None
42,1277933280453709824,OceanUnite,oceanunite,1,RT @ConserveOutdoor: Lewis Pugh is inspirational! Would you swim down a glacial river (that should not be there) underneath the Antarctic I…,2020-06-30 11:53:31,0,[],8564,,Twitter Web App,Lewis Pugh is inspirational! Would you swim down a glacial river (that should not be there) underneath the Antarctic Ice Sheet to raise awareness of Climate Change? #ClimateAwareness #antarctica2020 https://t.co/DXYcbGtGnq https://t.co/XN92UXID7m,None,None
43,1277916545302192128,OceanUnite,oceanunite,1,"‘#Coralreefs are severely threatened by #climatechange and recurrent mass #coralbleaching events, highlighting the need for a better understanding of the factors driving recovery and resilience both at the community and species level. https://t.co/yGvzzh6jkj @FrontMarineSci https://t.co/gemkMeyeto",2020-06-30 10:47:01,2,"[{'text': 'Coralreefs', 'indices': [1, 12]}, {'text': 'climatechange', 'indices': [40, 54]}, {'text': 'coralbleaching', 'indices': [74, 89]}]",8564,,Sprout Social,None,None,None
44,1277909687267188736,OceanUnite,oceanunite,3,"RT @WaittInstitute: ""This approach, #30X30, would yield tremendous benefits and not just in terms of conserving the places and animals we l…",2020-06-30 10:19:46,0,"[{'text': '30X30', 'indices': [36, 42]}]",8564,,Twitter Web App,"""This approach, #30X30, would yield tremendous benefits and not just in terms of conserving the places and animals we love. These strong protections for the ocean also pay off economically—to the tune of an estimated trillions of dollars.""
#BlueProsperity
https://t.co/30PtsSZ802 https://t.co/gsJ1iVRcjz",None,None
45,1277908781339422720,OceanUnite,oceanunite,44,RT @Prof_CallumYork: The world is full of wonders! https://t.co/Ah0SFoOkol,2020-06-30 10:16:10,0,[],8564,,Twitter Web App,The world is full of wonders! https://t.co/Ah0SFoOkol,None,None
46,1277656085558693891,OceanUnite,oceanunite,4,"‘Rapid #climate warming and sea-ice loss have induced major changes in the sea surface partial pressure of CO2,’ according to a study published in @nature. Read further: https://t.co/AU1NUDO0AK #Arctic #OneOceanOnePlanet #climatecrisis #oceanrisk https://t.co/pgGepWNFHe",2020-06-29 17:32:03,6,"[{'text': 'climate', 'indices': [7, 15]}, {'text': 'Arctic', 'indices': [194, 201]}, {'text': 'OneOceanOnePlanet', 'indices': [202, 220]}, {'text': 'climatecrisis', 'indices': [221, 235]}, {'text': 'oceanrisk', 'indices': [236, 246]}]",8564,,Sprout Social,None,None,None
47,1277656081137893376,OceanUnite,oceanunite,4,Scientists have found a strong interconnectedness between loggerhead #seaturtle foraging behaviors and the health of the #biodiverse Northeastern Gulf of Mexico. Find out more: https://t.co/WrxVl0zfn1 via @FrontMarineSci #marinelife #OneOceanOnePlanet https://t.co/Hkv04Ha34L,2020-06-29 17:32:02,9,"[{'text': 'seaturtle', 'indices': [69, 79]}, {'text': 'biodiverse', 'indices': [121, 132]}, {'text': 'marinelife', 'indices': [221, 232]}, {'text': 'OneOceanOnePlanet', 'indices': [233, 251]}]",8564,,Sprout Social,None,None,None
48,1277652336299642883,OceanUnite,oceanunite,1,Change is necessary and possible - we’ve just shown that. Stay strong and keep pushing for the world you want your children to live in #BlueNature #Covid19 https://t.co/t5kk98hF6g,2020-06-29 17:17:09,4,"[{'text': 'BlueNature', 'indices': [135, 146]}, {'text': 'Covid19', 'indices': [147, 155]}]",8564,,Sprout Social,None,None,None
49,1277590123673276417,OceanUnite,oceanunite,21,RT @pewenvironment: Seagrasses provide critical benefits for people and ocean ecosystems. But up to 7% of seagrass meadows are lost each ye…,2020-06-29 13:09:56,0,[],8564,,Twitter Web App,"Seagrasses provide critical benefits for people and ocean ecosystems. But up to 7% of seagrass meadows are lost each year worldwide, according to a new report from @UNEP &amp; @GRIDArendal, co-authored by #pewmarinefellow @JeniOLeary https://t.co/h9zf1MIF8K",None,None
50,1277589980970434560,OceanUnite,oceanunite,11,"RT @TweetAtRuthy: There’s so much to appreciate about sharks. Zooming in on South Africa, 69 of the 204 species are endemic (unique to our…",2020-06-29 13:09:22,0,[],8564,,Twitter Web App,"There’s so much to appreciate about sharks. Zooming in on South Africa, 69 of the 204 species are endemic (unique to our waters). They are way more valuable alive than dead. Learning about them while they’re alive is more valuable too. https://t.co/qvvAGlUdQj",None,None
51,1277573953448554496,OceanUnite,oceanunite,97,"RT @MissionBlue: ""There is an enormous amount to be learned about the sea; like most wildernesses, it has great potential."" @SylviaEarle

P…",2020-06-29 12:05:41,0,[],8564,,Twitter Web App,"""There is an enormous amount to be learned about the sea; like most wildernesses, it has great potential."" @SylviaEarle

Photo by Alexandra Rose @belikethesea https://t.co/bphTKKAcEd",None,None
52,1277568761030197248,OceanUnite,oceanunite,0,We want to inspire decision-makers and key stakeholders to RISE UP and agree on a course of action that will give our #BluePlanet the best chance of survival. Learn more about what it looks like to join the movement: https://t.co/WGQbbPwvx2 #RiseUp4TheOcean https://t.co/F2hQRCRTzR,2020-06-29 11:45:03,6,"[{'text': 'BluePlanet', 'indices': [118, 129]}, {'text': 'RiseUp4TheOcean', 'indices': [241, 257]}]",8564,,Sprout Social,None,None,None
53,1277526476368347137,OceanUnite,oceanunite,4,"RT @WaittFdn: Earlier this month, despite being locked down due to the current health crisis, people celebrated #WorldOceansDay.
See what e…",2020-06-29 08:57:01,0,"[{'text': 'WorldOceansDay', 'indices': [112, 127]}]",8564,,Twitter Web App,"Earlier this month, despite being locked down due to the current health crisis, people celebrated #WorldOceansDay.
See what environmentalists from around the world shared about working toward protecting the ocean and keeping #OceanOptimism alive. 

https://t.co/vpLxn80xxo https://t.co/UP4Zi89cBn",None,None
54,1277526236701614080,OceanUnite,oceanunite,14,RT @ORRAAnews: ‘The UN estimates $400 billion could be saved in the next 15 years from investing into disaster risk management. We need to…,2020-06-29 08:56:04,0,[],8564,,Twitter Web App,"‘The UN estimates $400 billion could be saved in the next 15 years from investing into disaster risk management. We need to change the models to take account of #oceanrisk, and drive investment into mitigating harm and building #resilience.’ – @karen_sack https://t.co/zn6f9kjDp5 https://t.co/ugWhmEHpUP",None,None
55,1277526221660831745,OceanUnite,oceanunite,231,RT @LewisPugh: Each penguin is precious🐧Please watch and share. https://t.co/W7Hc5oT4ye,2020-06-29 08:56:01,0,[],8564,,Twitter Web App,Each penguin is precious🐧Please watch and share. https://t.co/W7Hc5oT4ye,None,None
56,1277307783193526279,OceanUnite,oceanunite,8,'The #COVID19 epidemic has profoundly emphasised the links between #nature and human health where the #ocean can play a huge role in promoting a sustainable recovery.' Learn more: https://t.co/CBydX0Fysr via @wef #OneOceanOnePlanet #BlueNature https://t.co/lr2wgrhOhZ,2020-06-28 18:28:01,17,"[{'text': 'COVID19', 'indices': [5, 13]}, {'text': 'nature', 'indices': [67, 74]}, {'text': 'ocean', 'indices': [102, 108]}, {'text': 'OneOceanOnePlanet', 'indices': [213, 231]}, {'text': 'BlueNature', 'indices': [232, 243]}]",8564,,Sprout Social,None,None,None
57,1277307282452340738,OceanUnite,oceanunite,8,"‘Identifying key indicator species, their life cycle dynamics and the multiple driving forces they are affected by is an important step in ecosystem-based management. Learn more: https://t.co/40JCpO1pgz @FrontMarineSci #climatechange #OneOceanOnePlanet https://t.co/61On6Bk4IW",2020-06-28 18:26:02,16,"[{'text': 'climatechange', 'indices': [219, 233]}, {'text': 'OneOceanOnePlanet', 'indices': [234, 252]}]",8564,,Sprout Social,None,None,None
58,1277267042173964292,OceanUnite,oceanunite,0,No getting sleepy on us! We’ve got one planet to live on and one big blue #ocean engine powering it. Let’s take care of each other and the things that really matter #BlueNature #Covid19 #BuildBackBetter https://t.co/pSL5xaG9G3,2020-06-28 15:46:07,1,"[{'text': 'ocean', 'indices': [74, 80]}, {'text': 'BlueNature', 'indices': [165, 176]}, {'text': 'Covid19', 'indices': [177, 185]}, {'text': 'BuildBackBetter', 'indices': [186, 202]}]",8564,,Sprout Social,None,None,None
59,1276854303311921157,OceanUnite,oceanunite,12,RISE UP! ‘P’ is for PROTECTING at least 30% of our #ocean by 2030 by establishing a global network of effective and representative marine protected and IPLC conserved areas. Learn more: https://t.co/WGQbbPwvx2 #RiseUp4TheOcean #OneOceanOnePlanet #Love30x30 https://t.co/I7N7oMNSES,2020-06-27 12:26:03,26,"[{'text': 'ocean', 'indices': [51, 57]}, {'text': 'RiseUp4TheOcean', 'indices': [210, 226]}, {'text': 'OneOceanOnePlanet', 'indices': [227, 245]}, {'text': 'Love30x30', 'indices': [246, 256]}]",8564,,Sprout Social,None,None,None
