,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
881,1064954369903349762,The Ocean Cleanup,TheOceanCleanup,0,@egghead26570992 Thanks for your support ! The webcam is OK but there is a website bug on the System 001 page. We are working on a fix.,2018-11-20 18:51:22,13,[],1872,,Twitter Web Client,None,None,None
882,1064944633304809473,The Ocean Cleanup,TheOceanCleanup,272,"After collecting and analyzing field data, initial observations show that the system collects plastic but that it also drifts out. Modifications are now being prepared to tune the system. Read more in our latest update. https://t.co/n4jKKrU2mK",2018-11-20 18:12:40,996,[],1872,,Twitter Web Client,None,None,None
883,1060168683799109633,The Ocean Cleanup,TheOceanCleanup,350,"Live location, environmental data and system camera feed are now available 24/7 on our website. Track System 001: https://t.co/1BtgT8VOAz https://t.co/QySPp1tGVk",2018-11-07 13:54:45,1077,[],1872,,TweetDeck,None,None,None
884,1059150035261313025,The Ocean Cleanup,TheOceanCleanup,256,"The 2nd shift crew is approaching System 001 in the Great Pacific Garbage Patch after a brief transition period between vessels. While the 1st shift focused on installation, evaluating performance and troubleshooting now take priority. 1st results and observations coming soon. https://t.co/gmsqDYac9b",2018-11-04 18:27:01,1352,[],1872,,TweetDeck,None,None,None
885,1057308075949019136,The Ocean Cleanup,TheOceanCleanup,70,"RT @BMWi: The new, fully electric #BMWi3 is up to 95% recyclable. Which is why it is the perfect car to suit the philosophy of @TheOceanCle…",2018-10-30 16:27:43,0,"[{'text': 'BMWi3', 'indices': [34, 40]}]",1872,,TweetDeck,"The new, fully electric #BMWi3 is up to 95% recyclable. Which is why it is the perfect car to suit the philosophy of @TheOceanCleanup. #BMWi is proud to provide the fitting mobility solution to @BoyanSlat and his team. More info: https://t.co/NkwnRmodkf | https://t.co/yNeAT1FCll https://t.co/XL9km9U3cW",None,None
886,1055470526225891328,The Ocean Cleanup,TheOceanCleanup,164,"Maersk Launcher left Wilson, soon to be relieved by Maersk Transporter to continue monitoring and plastic collection in the coming months. We'd like to thank the 30-person crew on board and @Maersk, @MaerskSupply and @DeepGreenMetals for making this first shift successful. https://t.co/ccCEZvq7QV",2018-10-25 14:45:57,973,[],1872,,Twitter Web Client,None,None,None
887,1055109592533909504,The Ocean Cleanup,TheOceanCleanup,1787,RT @BoyanSlat: First plastic https://t.co/53nSlLSytf,2018-10-24 14:51:44,0,[],1872,,Twitter Web Client,First plastic https://t.co/53nSlLSytf,None,None
888,1055028332406935552,The Ocean Cleanup,TheOceanCleanup,0,@daniello_ello @dieter4nature @BoyanSlat You can find it here: https://t.co/VESdnUcYb0,2018-10-24 09:28:50,0,[],1872,,Twitter Web Client,None,None,None
889,1053672035430350848,The Ocean Cleanup,TheOceanCleanup,287,Watch a recap of System 001’s trials and deployment. Project Manager Henk van Dalen explains the recent progress and steps forward. https://t.co/NYq1b1QVib,2018-10-20 15:39:24,883,[],1872,,Twitter Media Studio,None,None,None
890,1053357597166895104,The Ocean Cleanup,TheOceanCleanup,477,"This week, we deployed System 001 in the Great Pacific Garbage Patch. In the upcoming months, we are hoping to confirm its plastic capturing efficiency and survivability; thus proving our technology. Read more in our latest update. https://t.co/c7D3x6Db3k",2018-10-19 18:49:56,1673,[],1872,,Twitter Web Client,None,None,None
891,1052528804286095360,The Ocean Cleanup,TheOceanCleanup,9,@Gerald_van_Dijk See also our explainer video of how the system works here: https://t.co/6i6Bi6LRQo,2018-10-17 11:56:36,37,[],1872,,Twitter Web Client,None,None,None
892,1052527941744095233,The Ocean Cleanup,TheOceanCleanup,8,"@Gerald_van_Dijk We changed from the 100km long V-shaped moored barrier, to a free floating fleet of systems. Since the fleet will be free floating, it will be drifting to where the plastic is concentrating, making the cleanup faster. See the announcement from May 2017: https://t.co/RdYMFH6I3A",2018-10-17 11:53:10,87,[],1872,,Twitter Web Client,None,None,None
893,1052523760954179584,The Ocean Cleanup,TheOceanCleanup,1554,Installation successfully completed. Thank you to the offshore crew for your work. We are ready to start the cleanup. https://t.co/kiX39Aw1aw,2018-10-17 11:36:34,5048,[],1872,,Twitter Web Client,None,None,None
894,1052325881580990466,The Ocean Cleanup,TheOceanCleanup,12,"@stok_01 The patch is an accumulation zone, where plastic gets 'trapped' by converging currents. It contains ~80K tonnes of plastic, dispersed over an are 2x Texas. Hence, we developed a passive method to concentrate it first, before taking it out.",2018-10-16 22:30:16,39,[],1872,,Twitter Web Client,None,None,None
895,1052303132313575425,The Ocean Cleanup,TheOceanCleanup,1153,"Happening now: We have arrived at the deployment location in the heart of the Great Pacific Garbage Patch, and the crew is putting the system into its designated U-shape. The operation is going smoothly. More updates to come. https://t.co/pHVFu1fgam",2018-10-16 20:59:52,4562,[],1872,,Twitter Web Client,None,None,None
896,1051876997025148929,The Ocean Cleanup,TheOceanCleanup,0,@PeteBlacker @CarmenC97414191 @IridiumBoss Iridium is a partner of ours.,2018-10-15 16:46:33,17,[],1872,,Twitter Web Client,None,None,None
897,1051866797329264640,The Ocean Cleanup,TheOceanCleanup,1,"@CarmenC97414191 We have an onboard reporter who is recording video and taking pictures. However, the internet connection in the Pacific is not the best for video transfer. We will share videos as soon as possible.",2018-10-15 16:06:01,42,[],1872,,Twitter Web Client,None,None,None
898,1051840511718379520,The Ocean Cleanup,TheOceanCleanup,3,@schumie71 We will have a feed of images (roughly an image an hour) taken by the system on our website shortly.  https://t.co/1BtgT8VOAz,2018-10-15 14:21:34,23,[],1872,,Twitter Web Client,None,None,None
899,1051832690738155520,The Ocean Cleanup,TheOceanCleanup,576,"We are almost at the deployment location in the Great Pacific Garbage Patch at 143.83°W, 30.89°N. Roughly 50 nautical miles to go. https://t.co/NxFtuDLvEv",2018-10-15 13:50:30,2404,[],1872,,Twitter Web Client,None,None,None
900,1051558246757093376,The Ocean Cleanup,TheOceanCleanup,72,RT @VPROTegenlicht: VPRO Backlight is featuring Boyan Slat and The Ocean Cleanup on NPO2. This documentary is now available with subtitles…,2018-10-14 19:39:57,0,[],1872,,Twitter Web Client,VPRO Backlight is featuring Boyan Slat and The Ocean Cleanup on NPO2. This documentary is now available with subtitles for global viewing on the Youtube channel VPRO documentary: https://t.co/DVVx2WQrbi,None,None
901,1050027071500677120,The Ocean Cleanup,TheOceanCleanup,0,"@akronp Hello, thanks for your message. Please send us a DM about your experience with our donation form for US dollars so we can investigate potential errors. Thank you!",2018-10-10 14:15:37,2,[],1872,,Twitter Web Client,None,None,None
902,1049771146273525760,The Ocean Cleanup,TheOceanCleanup,505,430 nautical miles to go; System 001 is expected to reach the Great Pacific Garbage Patch deployment site by the end of the week. https://t.co/hIWcD38wvy,2018-10-09 21:18:39,1861,[],1872,,TweetDeck,None,None,None
903,1048634057737850880,The Ocean Cleanup,TheOceanCleanup,191,RT @nbcbayarea: An ambitious effort to remove plastic from the ocean that launched from #SanFrancisco three weeks ago cleared an open-ocean…,2018-10-06 18:00:16,0,"[{'text': 'SanFrancisco', 'indices': [88, 101]}]",1872,,TweetDeck,An ambitious effort to remove plastic from the ocean that launched from #SanFrancisco three weeks ago cleared an open-ocean trial this week and is now headed to the Great Pacific Garbage Patch. https://t.co/aYnkzpNOhN,None,None
904,1048577690662526976,The Ocean Cleanup,TheOceanCleanup,160,"The Go/No-Go meeting held earlier this week was the last chance for the team to bring concerns and issues to the table. After two hours of evaluation and discussion, it was concluded that System 001 shall continue to the Great Pacific Garbage Patch. https://t.co/49xlNjcP3a",2018-10-06 14:16:17,676,[],1872,,TweetDeck,None,None,None
905,1048271585814237184,The Ocean Cleanup,TheOceanCleanup,239,Read the story behind our decision to continue on to the Great Pacific Garbage Patch after two weeks of intense testing. https://t.co/2rNWzt67QN https://t.co/I2P5CTy74Z,2018-10-05 17:59:56,659,[],1872,,TweetDeck,None,None,None
906,1047514222299631616,The Ocean Cleanup,TheOceanCleanup,632,RT @BoyanSlat: System 001 is back in towing config and is on it's way to the Great Pacific Garbage Patch right now https://t.co/V6JnL35ne0,2018-10-03 15:50:27,0,[],1872,,TweetDeck,System 001 is back in towing config and is on it's way to the Great Pacific Garbage Patch right now https://t.co/V6JnL35ne0,None,None
907,1047191994626445314,The Ocean Cleanup,TheOceanCleanup,634,We have a GO to head to the Great Pacific Garbage Patch https://t.co/jjqYQX1EZ9,2018-10-02 18:30:02,2400,[],1872,,Coosto,None,None,None
908,1047163645732552710,The Ocean Cleanup,TheOceanCleanup,53,Happening now: GO/ NO GO decision on whether to complete trials and head to the Great Pacific Garbage Patch. https://t.co/SKyEw3mJy6,2018-10-02 16:37:23,379,[],1872,,TweetDeck,None,None,None
909,1045951685917474817,The Ocean Cleanup,TheOceanCleanup,329,"14 days since the Pacific Trials began; while the test plan is a little behind schedule, the engineering team has not yet seen any unexpected issues and aims to conduct the final tests this weekend. https://t.co/Ms8mij9UGq",2018-09-29 08:21:29,1462,[],1872,,Coosto,None,None,None
910,1044962375793659904,The Ocean Cleanup,TheOceanCleanup,148,"The team performs aerial inspections twice a day. During these, they record behavioral data of the system and inspect its integrity. A thermal camera will also be used to monitor sea life in the vicinity of the system. And every once in a while, they snap a stunning sunset image. https://t.co/ntNVMDossv",2018-09-26 14:50:19,691,[],1872,,TweetDeck,None,None,None
911,1044673345260670976,The Ocean Cleanup,TheOceanCleanup,44,RT @EggerMat: First proof-of-concept on remote sensing of ocean plastics using airborne shortwave infrared imagery! Nice work by @julia_rei…,2018-09-25 19:41:49,0,[],1872,,TweetDeck,First proof-of-concept on remote sensing of ocean plastics using airborne shortwave infrared imagery! Nice work by @julia_reisser @modellinghouse @BoyanSlat @TheOceanCleanup and colleagues. https://t.co/1aETnoGpol,None,None
912,1044614752788451330,The Ocean Cleanup,TheOceanCleanup,298,"System 001, lesson 101: How it works. https://t.co/NkCaBEYLS2",2018-09-25 15:48:59,764,[],1872,,Twitter Web Client,None,None,None
913,1044558353924599808,The Ocean Cleanup,TheOceanCleanup,62,"Today, we published our results on the analysis of hyper-spectral imagery collected during our 2016 Aerial Expedition above the Great Pacific Garbage Patch in Environmental Science &amp; Technology https://t.co/HfWehXpcAd",2018-09-25 12:04:53,205,[],1872,,Twitter Web Client,None,None,None
914,1044255720441556998,The Ocean Cleanup,TheOceanCleanup,93,Pacific Trials update: unfavorable weather over the last couple days prevented the offshore crew from running new tests. Priority was given to daily system inspections as well as deploying our autonomous environmental monitoring drone ship @AutoNautUSV. To be continued. https://t.co/HXSM34NK18,2018-09-24 16:02:19,441,[],1872,,Twitter Web Client,None,None,None
915,1042790784221761537,The Ocean Cleanup,TheOceanCleanup,313,"Timelapse drone shot of System 001 during one of the re-orientation tests. If it performs well for the remaining tests, we will have another checklist item completed. https://t.co/u630jEX2KZ",2018-09-20 15:01:11,1330,[],1872,,Twitter Web Client,None,None,None
916,1042421857146814464,The Ocean Cleanup,TheOceanCleanup,233,The Pacific Trials will show us if System 001 is up for the challenge it's set to face in the Great Pacific Garbage Patch. More information and first results in our latest update: https://t.co/6Z41NfSvQP,2018-09-19 14:35:12,847,[],1872,,Coosto,None,None,None
917,1042084796816674817,The Ocean Cleanup,TheOceanCleanup,3,@officialjonot @Mathij82 You can follow System 001 through this website: https://t.co/1BtgT8VOAz (below the replay),2018-09-18 16:15:51,12,[],1872,,Twitter Web Client,None,None,None
918,1042067431609561089,The Ocean Cleanup,TheOceanCleanup,329,"Here is the checklist System 001 needs to fulfill at the test site before it can head to the Great Pacific Garbage Patch. 1 down, 4 to go. https://t.co/cYVxs9KQJR",2018-09-18 15:06:51,1284,[],1872,,Coosto,None,None,None
919,1040967316220071938,The Ocean Cleanup,TheOceanCleanup,1351,"Clear blue skies and calm waters, perfect conditions to perform the first installation of System 001 at the test site. The Pacific Trial phase has begun. https://t.co/MmOFtoowqu",2018-09-15 14:15:23,4634,[],1872,,Coosto,None,None,None
920,1040648097657962497,The Ocean Cleanup,TheOceanCleanup,224,"As we're approaching the test site, the crew is preparing the closing lines to lock the system in operational configuration. At this point, the wind and waves will have helped the system form its U-shape. https://t.co/4PKtZl6bhQ",2018-09-14 17:06:55,1075,[],1872,,Coosto,None,None,None
921,1040340332586692608,The Ocean Cleanup,TheOceanCleanup,478,"After 5 days in transit, System 001 will arrive at the Pacific test site tonight (PT). The trials, which will hopefully confirm the basic concept of the cleanup system, will begin tomorrow. https://t.co/kxUNjRFfJ4",2018-09-13 20:43:58,1933,[],1872,,Twitter Web Client,None,None,None
922,1039857673137803264,The Ocean Cleanup,TheOceanCleanup,0,@shivar Thanks for watching! Hope you’ll stay tuned for what’s coming next!,2018-09-12 12:46:03,1,[],1872,,Twitter for iPhone,None,None,None
923,1039607933108191233,The Ocean Cleanup,TheOceanCleanup,0,"@gilfordderblitz We are still in transit to the Pacific trials site, so this has not yet been tested. Stay tuned.",2018-09-11 20:13:40,4,[],1872,,Twitter Web Client,None,None,None
