,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1279054812802408448,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Instalive chat coming Monday at 6pm CET! 
A new extensive plastic ban in Kenya. What is going on in the African frontrunner? A talk about the progress in Kenya. 

Be there coming Monday 6pm for the 15 minute live chat with Kenya Sustainable Inclusive business @karin_boomsma https://t.co/F18EK1SHBY",2020-07-03 14:10:05,3,[],2295,,Twitter for iPhone,None,None,None
11,1278737971416576000,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,RT @pbttf: @zwerfinator @merijntinga Bij de @MakroNederland koop je #Spatplastic deze inclusief een vulmachine gemaakt van ja ja....#plasti…,2020-07-02 17:11:04,0,"[{'text': 'Spatplastic', 'indices': [68, 80]}]",2295,,Twitter for iPhone,@zwerfinator @merijntinga Bij de @MakroNederland koop je #Spatplastic deze inclusief een vulmachine gemaakt van ja ja....#plastic #stopplastic https://t.co/QteCeDJZMD,None,None
12,1278731483524538369,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@ZwerfieAnnaP @plasticsoupsurf @HollandsKroon Top!! :-),2020-07-02 16:45:18,1,[],2295,,Twitter for iPhone,None,None,None
13,1278730899631280128,Merijn Tinga || Plastic Soup Surfer,merijntinga,15,RT @zwerfinator: Het is #Aldi niet gelukt om in 2019 te stoppen met gratis plastic tasjes zoals een jaar(!) terug groots werd aangekondigd…,2020-07-02 16:42:58,0,"[{'text': 'Aldi', 'indices': [24, 29]}]",2295,,Twitter for iPhone,Het is #Aldi niet gelukt om in 2019 te stoppen met gratis plastic tasjes zoals een jaar(!) terug groots werd aangekondigd en wat nog steeds stoer op de website staat. Dit is de huidige situatie. 2 juli 2020. Al een half jaar over tijd dus. Zie https://t.co/KNqLD2wWpw https://t.co/GCi03ALWWi,None,None
14,1278634082889596929,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@zwerfinator @NS_online @MoederRelaxte Litter ten gevolge van corona - dus ja ik reken hem goed: in het bakje #coronalitter,2020-07-02 10:18:15,5,"[{'text': 'coronalitter', 'indices': [110, 123]}]",2295,,Twitter for iPad,None,None,None
15,1278631993614499840,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,"Afvalscheiden moet vanzelfsprekend zijn op school.

Doe je ook mee? Meld je aan op https://t.co/HJWHENjLaN

Een project ism @happyactivistnl https://t.co/5duG7UIPCk",2020-07-02 10:09:57,4,[],2295,,Twitter for iPad,None,None,None
16,1278228210157858816,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"We gaan weer ‘on tour’! 
Om te helpen afvalscheiden op scholen mogelijk te maken!

Ben of ken je zo’n school? Wil je verder? 
Meld je aan via https://t.co/MHKf40lcgf

#wakkerewegwerpers
#afvalscheiden

@bjmwpeeters 
@SvVeldhoven
@mvonmartels https://t.co/gqiOxBHzzV",2020-07-01 07:25:28,3,"[{'text': 'wakkerewegwerpers', 'indices': [167, 185]}, {'text': 'afvalscheiden', 'indices': [186, 200]}]",2295,,Twitter for iPad,None,None,None
17,1278218265240707072,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Hoe kijkt de CEO aan tegen de activist? 
Volgens mij gaat dat zo: ...

Jij andere ideeen? Laat me weten!

Het verhaal van de ‘knetterbal’ in de podcast van deze week. (4.5min luistertijd)

@zwerfinator @HEMA @albertheijn 
https://t.co/ks1zJ6TV3b",2020-07-01 06:45:57,1,[],2295,,Twitter for iPad,None,None,None
18,1277870614972452864,Merijn Tinga || Plastic Soup Surfer,merijntinga,14,RT @zwerfinator: De oogst van een uur waterballonnen zoeken vanmorgen. Doe mee met Operatie #SpatPlastic om deze #wegwerpwaanzin te stoppen…,2020-06-30 07:44:30,0,"[{'text': 'SpatPlastic', 'indices': [92, 104]}, {'text': 'wegwerpwaanzin', 'indices': [113, 128]}]",2295,,Twitter for iPad,De oogst van een uur waterballonnen zoeken vanmorgen. Doe mee met Operatie #SpatPlastic om deze #wegwerpwaanzin te stoppen. Leg ze vast met de Plastic Avengers App of in @Litterati met de tag #SpatPlastic. @merijntinga https://t.co/1YfQ3iQIC1,None,None
19,1277853818152255488,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Gravin68 @SchoneRivieren @zwerfinator Zeker : alle credits naar de vastleggers! Wij zijn slechts de boodschappers.,2020-06-30 06:37:46,1,[],2295,,Twitter for iPhone,None,None,None
20,1277853372280954881,Merijn Tinga || Plastic Soup Surfer,merijntinga,19,"DOE MEE! Kom in verzet tegen ‘letterlijk wegwerpplastic’! 

Spatplastic aka waterballon is het zoveelste voorbeeld waarbij bedrijven niet verder kijken dan de kassa. 

RT ! 
Kom met ons in actie!
Download de Plastic Avengers App

(Litterati  #spatplastic)

@zwerfinator https://t.co/c4epJ31ATq",2020-06-30 06:35:59,16,"[{'text': 'spatplastic', 'indices': [242, 254]}]",2295,,Twitter for iPhone,None,None,None
21,1277575493995442176,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Sassiepak ha ha! als we ooit aan operatie #nepnagel beginnen dan hebben we al een wereld gewonnen!,2020-06-29 12:11:48,1,"[{'text': 'nepnagel', 'indices': [43, 52]}]",2295,,Twitter Web App,None,None,None
22,1277495443749048320,Merijn Tinga || Plastic Soup Surfer,merijntinga,13,"Zie hier de 'Zomer Knetterbal'! Letterlijk wegwerpplastic

Dit spatplastic is in aard en ontwerp bedoeld om buiten op straat te gooien. Net als de Knetterbal. 
Bedrijven: kijk verder dan de kassa!

Operatie #spatplastic is een Plastic Avengers project

#plasticsoep https://t.co/buHFeGLoVi",2020-06-29 06:53:43,12,"[{'text': 'spatplastic', 'indices': [207, 219]}, {'text': 'plasticsoep', 'indices': [253, 265]}]",2295,,Twitter Web App,None,None,None
23,1277327012869390338,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,RT @zwerfinator: Er zijn inmiddels ruim zesduizend rondzwervende handschoenen en mondkapjes vastgelegd in de Plastic Avengers App. Het onde…,2020-06-28 19:44:26,0,[],2295,,Twitter for iPad,Er zijn inmiddels ruim zesduizend rondzwervende handschoenen en mondkapjes vastgelegd in de Plastic Avengers App. Het onderzoek duurt nog 1 week dus blijf ze vastleggen. Daarna gaan we de verzamelde data bestuderen en kijken wat we hier van kunnen leren. @merijntinga https://t.co/HtJV7Infm6,None,None
24,1277224783520858112,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,"Kom in verzet tegen ‘letterlijk wegwerpplastic’! Spatplastic aka de waterballon is het zoveelste voorbeeld waarbij bedrijven niet verder kijken dan de kassa. 

Kom met ons in actie: download de Plastic Avengers App en fotografeer wat je aan spatplastic tegenkomt. 

 #spatplastic https://t.co/6SqQz5AkKD",2020-06-28 12:58:12,11,"[{'text': 'spatplastic', 'indices': [267, 279]}]",2295,,Twitter for iPhone,None,None,None
25,1277224549206110211,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,RT @zwerfinator: Operatie #spatplastic +11 https://t.co/vMCgvuGbol,2020-06-28 12:57:16,0,"[{'text': 'spatplastic', 'indices': [26, 38]}]",2295,,Twitter for iPhone,Operatie #spatplastic +11 https://t.co/vMCgvuGbol,None,None
26,1277155065187442691,Merijn Tinga || Plastic Soup Surfer,merijntinga,6,RT @IneosWillFall: Deel/teken petitie #IneosWillFall Antwerps plastic-project #Ineos ondermijnt klimaatdoelst. VL/BEL &amp; vervuilt Schelde oo…,2020-06-28 08:21:10,0,"[{'text': 'IneosWillFall', 'indices': [38, 52]}, {'text': 'Ineos', 'indices': [78, 84]}]",2295,,Twitter for iPhone,Deel/teken petitie #IneosWillFall Antwerps plastic-project #Ineos ondermijnt klimaatdoelst. VL/BEL &amp; vervuilt Schelde ook in NL! @Schaliegasvrij @rob_buurman @merijntinga @TimmermansEU @XR_Rotterdam @VlissingseBode @pzcredactie @omroepzeeland @AnunaDe @antwerpenize @PaulvdVijver https://t.co/FSulowKyYN https://t.co/i51w6i8L6X,None,None
27,1277141435574366208,Merijn Tinga || Plastic Soup Surfer,merijntinga,19,"FOTOGRAFEER DE FLARDEN

Kom in verzet tegen ‘letterlijk wegwerpplastic’! 

Spatplastic aka de waterballon is het zoveelste voorbeeld waarbij bedrijven niet verder kijken dan de kassa. 

Download de Plastic Avengers App 

@zwerfinator #singleuse https://t.co/y0m9bjGF6A",2020-06-28 07:27:01,16,"[{'text': 'singleuse', 'indices': [234, 244]}]",2295,,Twitter for iPhone,None,None,None
28,1275681995318857730,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Volgend jaar statiegeld op flesjes: waarom niet op blikjes?

Luister de wekelijkse audiocolumn: (5min)

Deze en meer verhalen op het Plastic Soup Surfer podcast kanaal

Abonneer om onze missie te steunen

#statiegeld  #podcast #audiocolumn 

https://t.co/WIr6rHBT0N",2020-06-24 06:47:43,8,"[{'text': 'statiegeld', 'indices': [205, 216]}, {'text': 'podcast', 'indices': [218, 226]}, {'text': 'audiocolumn', 'indices': [227, 239]}]",2295,,Twitter for iPad,None,None,None
29,1275449848385245193,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@zwerfinator @litterati Dat gaat hard!,2020-06-23 15:25:15,1,[],2295,,Twitter for iPhone,None,None,None
30,1275449713739698188,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Leuke middag met Jennifer Hoffman @jeffh80 voor @3opreis . Over plastic, de wegwerpmaatschappij en vakantie in Nederland

#plastic #suppen #tv https://t.co/4SB2EPqcxX",2020-06-23 15:24:43,8,"[{'text': 'plastic', 'indices': [122, 130]}, {'text': 'suppen', 'indices': [131, 138]}, {'text': 'tv', 'indices': [139, 142]}]",2295,,Twitter for iPhone,None,None,None
31,1274990997450129408,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,"Zondag lanceren we de nieuwe campagne via de Plastic Avengers app. 
Download em ook! Heel eenvoudig, gratis, klik&amp;klaar verschil maken met jouw vondst! https://t.co/GHh3YFvoAN",2020-06-22 09:01:56,3,[],2295,,Twitter for iPhone,None,None,None
32,1274690696616857602,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"Interview vanochtend @NPORadio1 @VroegeVogels over het voorkomen van 500k plastic wikkels in het milieu door @antaflu Pervasco door hun overstap naar #waspapier.

Een initiatief van @zwerfinator in samenwerking met onze gerechtsdeurwaardercampagne

https://t.co/sYsLvagiXN",2020-06-21 13:08:39,9,"[{'text': 'waspapier', 'indices': [150, 160]}]",2295,,Twitter for iPhone,None,None,None
33,1274378896226607109,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @zwerfinator: Het herbruikbare alternatief voor de waterballonnen - de splashballs - zijn getest en goedgekeurd door de buurtkinderen. M…,2020-06-20 16:29:40,0,[],2295,,Twitter for iPhone,Het herbruikbare alternatief voor de waterballonnen - de splashballs - zijn getest en goedgekeurd door de buurtkinderen. Meer hierover in het Zwerfinator Journaal. Stay tuned. @merijntinga @VroegeVogels https://t.co/v3k9MEHeIq,None,None
34,1274264411243532289,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Precies een jaar geleden werd onze film ‘Plastic Paradox’ getoond in de Tweede Kamer. Je kunt hem online nog terug zien:

https://t.co/op7df3Zs55

Een film van @eelkedekker 
#film #documentaire https://t.co/4BK82y5WWM",2020-06-20 08:54:44,2,"[{'text': 'film', 'indices': [174, 179]}, {'text': 'documentaire', 'indices': [180, 193]}]",2295,,Twitter for iPhone,None,None,None
35,1274263807259553792,Merijn Tinga || Plastic Soup Surfer,merijntinga,12,"RT @zwerfinator: Het grote verhaal achter de actie van Zwerfinator waardoor de #antaflu-wikkels nu niet meer van plastic zijn, maar van pap…",2020-06-20 08:52:20,0,"[{'text': 'antaflu', 'indices': [79, 87]}]",2295,,Twitter for iPhone,"Het grote verhaal achter de actie van Zwerfinator waardoor de #antaflu-wikkels nu niet meer van plastic zijn, maar van papier, stond mei 2019 al in @trouw.
https://t.co/JjmQFbYtZv",None,None
36,1274263701735059456,Merijn Tinga || Plastic Soup Surfer,merijntinga,129,RT @zwerfinator: Waterballonnetjes zijn de zomerse variant van de #knetterbal. Letterlijk wegwerpspul dat overal ligt en zelden wordt opger…,2020-06-20 08:51:55,0,"[{'text': 'knetterbal', 'indices': [66, 77]}]",2295,,Twitter for iPhone,"Waterballonnetjes zijn de zomerse variant van de #knetterbal. Letterlijk wegwerpspul dat overal ligt en zelden wordt opgeruimd. Beste winkeliers die de knetterbal uit de schappen haalden, stoppen jullie zelf nu de verkoop of moet Zwerfinator weer een actie starten? Nee toch? 😘 https://t.co/naf0NKBhmn",None,None
37,1274068627256422404,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,RT @zwerfinator: Dankzij plandelaars kregen Anta Flu-pastilles een volledig afbreekbare wikkel. Mooi blog van de Plandelman! @merijntinga…,2020-06-19 19:56:46,0,[],2295,,Twitter for iPad,Dankzij plandelaars kregen Anta Flu-pastilles een volledig afbreekbare wikkel. Mooi blog van de Plandelman! @merijntinga  https://t.co/sZ1Plx362W,None,None
38,1274067939231219714,Merijn Tinga || Plastic Soup Surfer,merijntinga,18,RT @plasticsoupfoun: Een geweldig resultaat van @zwerfinator en @merijntinga in de strijd tegen zwerfafval! 👏 Dankzij hun grote inzet wordt…,2020-06-19 19:54:02,0,[],2295,,Twitter for iPad,Een geweldig resultaat van @zwerfinator en @merijntinga in de strijd tegen zwerfafval! 👏 Dankzij hun grote inzet wordt de plastic wikkel van @Antaflu vervangen door papier👉https://t.co/o9BW6GhaWr AntaFlu had de 6de plaats van de meest gevonden merken tijdens @WorldCleanupDay NL https://t.co/kNQalT6Mop,None,None
39,1274048402612015105,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Net uit de Radio 1 studio... luister het hier terug! https://t.co/fP3B2T1YZJ,2020-06-19 18:36:24,1,[],2295,,Twitter for iPhone,None,None,None
40,1274048212039589888,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,@DitisdeDag dank voor aandacht en discussie over afval scheiden! Met @hbellaart en @hendrikvandenvijver https://t.co/cpISRTjM7O,2020-06-19 18:35:39,2,[],2295,,Twitter for iPhone,None,None,None
41,1273935130042736641,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,foutje: een half miljoen minder plastic wikkels - 500k - sorry - nul teveel..,2020-06-19 11:06:18,3,[],2295,,Twitter Web App,None,None,None
42,1273926276999413767,Merijn Tinga || Plastic Soup Surfer,merijntinga,18,"Ze zijn er! De nieuwe alternatieve @Antaflu wikkels!
Door data en gerechtsdeurwaarder-druk. 

Een 5000k plastic wikkels in het milieu minder..

Dank aan de pickers! Dank aan @antaflu!

Een voorbeeld voor de grote jongens!

De confrontatie:
https://t.co/rBF6AnYoF6
@zwerfinator https://t.co/JiyfzmDRhv",2020-06-19 10:31:07,55,[],2295,,Twitter Web App,None,None,None
43,1273280315721687049,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"@zwerfinator @Antaflu @litterati Kijk hier terug hoe we met de gerechtsdeurwaarder aanklopten bij de ceo!
https://t.co/rBF6AnYoF6",2020-06-17 15:44:18,15,[],2295,,Twitter for iPhone,None,None,None
44,1273277174007595015,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,Dank voor de samenwerking Dirk! https://t.co/kaEUMcQ9qe,2020-06-17 15:31:49,21,[],2295,,Twitter for iPhone,None,None,None
45,1273191502093651970,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@petraeigenraam Ik had niets. ik stond er toevallig vlak bij. en was degene die 112 belde - en daarmee de liaison geworden van aanrijdende ambulance. wel ontlading toen uiteindelijk klaar. toch heftig zo'n bijna dood moment meemaken,2020-06-17 09:51:23,0,[],2295,,Twitter Web App,None,None,None
46,1273150973104529410,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Luister onze Podcast van deze week!

Een verhaal over bewustwording vs verandering.
Deze en veel meer verhalen op de Plastic Soup Surfer Soundcloud en IPodcast. 

Abonneer om onze missie te verspreiden en te steunen!

#plastic #transitie #plasticvrij

https://t.co/e7E9wmuplL https://t.co/04NTaSDH0P",2020-06-17 07:10:20,1,"[{'text': 'plastic', 'indices': [218, 226]}, {'text': 'transitie', 'indices': [227, 237]}, {'text': 'plasticvrij', 'indices': [238, 250]}]",2295,,Twitter Web App,None,None,None
47,1272984861842845696,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,Veel bloed. En gelukkig omstanders die hielpen met stabiliseren. Heftige ervaring,2020-06-16 20:10:16,1,[],2295,,Twitter for iPhone,None,None,None
48,1272984579922636807,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@zwerfinator @RdamNatas @litterati Laat me nou even trots zijn! Ga het nooit van je winnen ;-),2020-06-16 20:09:09,1,[],2295,,Twitter for iPhone,None,None,None
49,1272983218036314114,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@zwerfinator @RdamNatas @litterati Ik vond er vandaag nog een Knetterbal in de duinen... https://t.co/tub6WhMSMi,2020-06-16 20:03:44,1,[],2295,,Twitter for iPhone,None,None,None
50,1272982539020402691,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Vandaag 112 gebeld en geholpen iemands leven te redden.  Jongen van 18 met schedelbasisfractuur als gevolg van een val.

Onder de indruk van efficiëntie en snelheid van ambulances (2x) politie en heli. Zo ziet leven een van de best georganiseerde zorgstelsels ter wereld eruit. https://t.co/D6owdhdx1U",2020-06-16 20:01:02,31,[],2295,,Twitter for iPhone,None,None,None
51,1272836735941173257,Merijn Tinga || Plastic Soup Surfer,merijntinga,13,"RT @plasticsoupfoun: ""Sinds de lockdown spoelen we van alles door de wc, zoals mondkapjes, handschoenen en vochtige doekjes"" vertelt projec…",2020-06-16 10:21:40,0,[],2295,,Twitter for iPhone,"""Sinds de lockdown spoelen we van alles door de wc, zoals mondkapjes, handschoenen en vochtige doekjes"" vertelt projectleider @SchoneRivieren in een interview met @EenVandaag. Via rioleringen en riool-overstorten komt dit in onze rivieren terecht. 👉 https://t.co/5gRzROeIfe https://t.co/maGtHPwmBb",None,None
52,1272551938681438208,Merijn Tinga || Plastic Soup Surfer,merijntinga,4,RT @zwerfinator: De #zwerfie-drankverpakkingen zaten door de lockdown duidelijk in een dipje. Maar daar kruipen ze lang langzaam maar zeker…,2020-06-15 15:29:59,0,"[{'text': 'zwerfie', 'indices': [20, 28]}]",2295,,Twitter for iPhone,De #zwerfie-drankverpakkingen zaten door de lockdown duidelijk in een dipje. Maar daar kruipen ze lang langzaam maar zeker weer uit en zo zijn we helaas weer hard op weg naar het oude normaal. @SvVeldhoven @merijntinga https://t.co/arEUe2x7NS,None,None
53,1271888976564158466,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"1.6 million tons of plastic fibers annually. 1/5th of the total plastic pollution...😰

How laundry is spilling plastics into the ocean
https://t.co/pPEnvBkBI7",2020-06-13 19:35:37,3,[],2295,,Twitter for iPhone,None,None,None
54,1271730728775057410,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"@BoyanSlat @AukeFlorian Help our #coronalitter study - download the plastic avengers app and take photos of masks and gloves you come across - quick and easy way to gather data and make a difference 
Already 5000 pieces photographed for our database",2020-06-13 09:06:48,2,"[{'text': 'coronalitter', 'indices': [33, 46]}]",2295,,Twitter for iPhone,None,None,None
55,1271730691848507393,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"@guardianeco Help our #coronalitter study - download the plastic avengers app and take photos of masks and gloves you come across - quick and easy way to gather data and make a difference 
Already 5000 pieces photographed for our database",2020-06-13 09:06:39,0,"[{'text': 'coronalitter', 'indices': [22, 35]}]",2295,,Twitter for iPhone,None,None,None
56,1271730663755046912,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Help our #coronalitter study - download the plastic avengers app and take photos of masks and gloves you come across - quick and easy way to gather data and make a difference 
Already 5000 pieces photographed for our database https://t.co/0cN8GiDcOL",2020-06-13 09:06:32,0,"[{'text': 'coronalitter', 'indices': [9, 22]}]",2295,,Twitter for iPhone,None,None,None
57,1271328784143155202,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,"😨It’s raining microplasics....

1,000 tons of microplastic rains down on National Parks and the wilderness in the western US every year, study says
https://t.co/jAYSmjpoiH",2020-06-12 06:29:36,3,[],2295,,Twitter for iPad,None,None,None
58,1271019017273323520,Merijn Tinga || Plastic Soup Surfer,merijntinga,9,RT @zwerfinator: Pilots met posters en oranje bakken verminderden het aantal plastic #zwerfie-flesjes niet. Werkt dit wel tegen #Coronalitt…,2020-06-11 09:58:42,0,"[{'text': 'zwerfie', 'indices': [85, 93]}]",2295,,Twitter for iPhone,Pilots met posters en oranje bakken verminderden het aantal plastic #zwerfie-flesjes niet. Werkt dit wel tegen #Coronalitter? Help ons met onderzoeken. Download de Plastic Avengers App en neem foto’s van plastic handschoenen en mondkapjes. De nulmeting is er al. @merijntinga https://t.co/m9Ajd794VS,None,None
59,1271017985940033536,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"Instalive interview met staatsecretaris @SvVeldhoven  Bekijk het terug! 👇
Over statiegeld op blik, de rol van plastic recycling en de rol van maatschappelijke druk.

interview: https://t.co/tEE71XdrnZ

#statiegeld #recycling #plastic
@MinIenW https://t.co/nygPukPeUw",2020-06-11 09:54:36,8,"[{'text': 'statiegeld', 'indices': [202, 213]}, {'text': 'recycling', 'indices': [214, 224]}, {'text': 'plastic', 'indices': [225, 233]}]",2295,,Twitter Web App,None,None,None
60,1270970696072605696,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,@Dirrux @tomasvinyl @Documentos_TV Ola! Vast wel! Denk dat het een re-run is...,2020-06-11 06:46:42,0,[],2295,,Twitter for iPad,None,None,None
61,1270773943041953793,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Docu met el surfista del sopa plastico .,. Op de Spaanse tv! https://t.co/yYXJJy5QRp",2020-06-10 17:44:52,7,[],2295,,Twitter for iPhone,None,None,None
62,1270773716667039749,Merijn Tinga || Plastic Soup Surfer,merijntinga,2,"RT @tomasvinyl: Viendo ""Plástico por todas partes"" de @Documentos_TV aparece el sistema de depósito y reembolso de envases (SDDR) por el qu…",2020-06-10 17:43:58,0,[],2295,,Twitter for iPhone,"Viendo ""Plástico por todas partes"" de @Documentos_TV aparece el sistema de depósito y reembolso de envases (SDDR) por el que apuestan países como Alemania o Noruega y el activista holandés @merijntinga

https://t.co/sDiXd1crBu",None,None
63,1270673462634348544,Merijn Tinga || Plastic Soup Surfer,merijntinga,12,RT @zwerfinator: Mondkapjes en plastic handschoenen. Ze lijken overal te liggen nu. Maar Zwerfinator blijft graag alles in verhouding zien.…,2020-06-10 11:05:36,0,[],2295,,Twitter for iPhone,Mondkapjes en plastic handschoenen. Ze lijken overal te liggen nu. Maar Zwerfinator blijft graag alles in verhouding zien. Buit van twee dagen zwerfafvalonderzoek. Het #Coronalitter versus de rest. Trek zelf maar wat conclusies. https://t.co/VQAOQa3P0y,None,None
64,1270401438708109314,Merijn Tinga || Plastic Soup Surfer,merijntinga,5,Leuk item over ballon oplatingen. Met een quote van el surfer del sopa plastico https://t.co/1ljsiyIhgW,2020-06-09 17:04:40,12,[],2295,,Twitter for iPhone,None,None,None
