,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1279771511293763593,Plastic Free July,PlasticFreeJuly,0,"@BeccyMacD @PlasticFreeMon Great tip, thank you!",2020-07-05 13:37:59,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
11,1279770658910633985,Plastic Free July,PlasticFreeJuly,13,"(Almost) plastic free takeaway. Taking your own containers for takeaway meals can reduce plastic packaging. If restrictions in your area make this impossible, consider using your own cutlery and refusing sachets,… https://t.co/e4Aptd32Gz",2020-07-05 13:34:36,31,[],2816,,Instagram,None,None,None
12,1279633663412498432,Plastic Free July,PlasticFreeJuly,0,@manda_babbler @be_plasticfree_ great work!,2020-07-05 04:30:14,0,[],2816,,Twitter Web App,None,None,None
13,1279605149573410818,Plastic Free July,PlasticFreeJuly,11,"After 10 years the pantry still isn't plastic free but we certainly use a whole lot less.  We are very fortunate to now have bulk food stores nearby, do a little preserving but still buy some packaged items. Even… https://t.co/UI6DpM30g1",2020-07-05 02:36:56,44,[],2816,,Instagram,None,None,None
14,1279224889547857920,Plastic Free July,PlasticFreeJuly,4,"Making biscuits and home baking is a good way to reduce plastic packaging. These moosewood_restaurant cowboy cookies filled with nuts, walnuts and some chocolate chips from the bulk food store for a holiday road… https://t.co/IRQyQSDJTe",2020-07-04 01:25:55,14,[],2816,,Instagram,None,None,None
15,1279210247798710272,Plastic Free July,PlasticFreeJuly,0,@Mandy_McEvoy @TracyWesterman Thanks for all you do to be part of the solution Mandy,2020-07-04 00:27:44,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
16,1279202289073262592,Plastic Free July,PlasticFreeJuly,0,@BreakfastNews @johanna_nic @fauziah_ibrahim Thanks for sharing the challenge and encouraging people to take part,2020-07-03 23:56:06,2,[],2816,,Twitter Web App,None,None,None
17,1279202154364801024,Plastic Free July,PlasticFreeJuly,7,"RT @BreakfastNews: Millions of people are giving up single-use plastics to participate in #PlasticFreeJuly this month.

Have you ever attem…",2020-07-03 23:55:34,0,"[{'text': 'PlasticFreeJuly', 'indices': [90, 106]}]",2816,,Twitter Web App,"Millions of people are giving up single-use plastics to participate in #PlasticFreeJuly this month.

Have you ever attempted to go plastic free? Or tried reducing your plastic consumption?

Let us know your helpful tips! @johanna_nic @fauziah_ibrahim #ABCNews https://t.co/VlVkwm7A5B",None,None
18,1279011186516746241,Plastic Free July,PlasticFreeJuly,92,"RT @AJEnglish: ⚡As we enter #PlasticFreeJuly, here are key facts you need to know about plastic waste https://t.co/bsPEauMpGJ",2020-07-03 11:16:44,0,"[{'text': 'PlasticFreeJuly', 'indices': [28, 44]}]",2816,,Twitter for Android,"⚡As we enter #PlasticFreeJuly, here are key facts you need to know about plastic waste https://t.co/bsPEauMpGJ",None,None
19,1279011083626229760,Plastic Free July,PlasticFreeJuly,0,@PlasticPollutes Thanks for sharing the challenge and encouraging people to be part of the solution 💙,2020-07-03 11:16:19,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
20,1279010924439891968,Plastic Free July,PlasticFreeJuly,0,@houstonzoo Thanks for sharing the challenge,2020-07-03 11:15:41,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
21,1279010441050513408,Plastic Free July,PlasticFreeJuly,0,"@TownJnrSchool These are so wonderful, thank you",2020-07-03 11:13:46,0,[],2816,,Twitter for Android,None,None,None
22,1279010113097887745,Plastic Free July,PlasticFreeJuly,0,@TownJnrSchool Thanks so much for taking part in the challenge,2020-07-03 11:12:28,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
23,1278958557698887680,Plastic Free July,PlasticFreeJuly,21,"Many grocery stores pre-package their fruit and vegetables in plastic, and offer plastic bags for loose items. There are simple alternatives to help reduce your impact on the environment by choosing to refuse… https://t.co/Bt6C0sK2hV",2020-07-03 07:47:36,48,[],2816,,Instagram,None,None,None
24,1278837808975626241,Plastic Free July,PlasticFreeJuly,1,@natracare Thanks for sharing the challenge,2020-07-02 23:47:47,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
25,1278837170925535232,Plastic Free July,PlasticFreeJuly,0,@AquariumNZ It's never too late to be part of the solution,2020-07-02 23:45:15,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
26,1278836702585303041,Plastic Free July,PlasticFreeJuly,206,RT @jackjohnson: Join Jack and millions around the world in choosing to refuse single-use plastic this @PlasticFreeJuly. Take the #PlasticF…,2020-07-02 23:43:24,0,[],2816,,Twitter for Android,Join Jack and millions around the world in choosing to refuse single-use plastic this @PlasticFreeJuly. Take the #PlasticFreeJuly Challenge and learn more at https://t.co/fngYtzzyA2  #AAOPlasticFree https://t.co/m7AOMpv8Iw,None,None
27,1278836684075880448,Plastic Free July,PlasticFreeJuly,0,@jackjohnson Thanks for sharing and encouraging people to be part of the solution 💙,2020-07-02 23:43:19,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
28,1278725707472842753,Plastic Free July,PlasticFreeJuly,0,@4ocean Thanks for sharing. We'd love you to encourage people to sign up for the challenge at https://t.co/OPL0MlVJJx,2020-07-02 16:22:20,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
29,1278725371156824065,Plastic Free July,PlasticFreeJuly,0,@sascampaigns Thanks for sharing the challenge,2020-07-02 16:21:00,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
30,1278725305817952256,Plastic Free July,PlasticFreeJuly,0,@zerowasteeurope @brkfreeplastic @ZeroWasteFR @GAIAnoburn @zerowaste_pl @rezerocat @RethinkPlastic @_Retorna @zerowasteitaly Thanks for sharing the challenge,2020-07-02 16:20:45,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
31,1278725197126762497,Plastic Free July,PlasticFreeJuly,0,@Independent Thanks for sharing the challenge,2020-07-02 16:20:19,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
32,1278725066054750208,Plastic Free July,PlasticFreeJuly,0,@4ocean Thanks for sharing the challenge,2020-07-02 16:19:47,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
33,1278725012522856449,Plastic Free July,PlasticFreeJuly,510,"RT @AJEnglish: Thread 

⚠️There is 𝟱𝟬𝟬 𝘁𝗶𝗺𝗲𝘀 more micro-plastic in our oceans than stars in our galaxy. 

Even as Covid-19 leads to a surge…",2020-07-02 16:19:35,0,[],2816,,Twitter for Android,"Thread 

⚠️There is 𝟱𝟬𝟬 𝘁𝗶𝗺𝗲𝘀 more micro-plastic in our oceans than stars in our galaxy. 

Even as Covid-19 leads to a surge in plastic use, many are marking this month as #PlasticFreeJuly.

Here are key facts you need to know about plastic waste👇 https://t.co/CopPxYjZ3E",None,None
34,1278724984618119169,Plastic Free July,PlasticFreeJuly,1,@AJEnglish @AJEarthrise Thanks for sharing the challenge,2020-07-02 16:19:28,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
35,1278724839096725504,Plastic Free July,PlasticFreeJuly,0,@Independent Thanks for sharing these great books! You might like to add this one to the list https://t.co/Jlkoh6sm8W @newsouthbook,2020-07-02 16:18:53,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
36,1278724146654924802,Plastic Free July,PlasticFreeJuly,0,@WGEnviroAgri Thanks for sharing the challenge,2020-07-02 16:16:08,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
37,1278604976399413249,Plastic Free July,PlasticFreeJuly,15,Another Reason to Cut Down on Plastics https://t.co/SYcMr8tGrh,2020-07-02 08:22:36,30,[],2816,,Twitter Web App,None,None,None
38,1278604110053249024,Plastic Free July,PlasticFreeJuly,0,@UKinNigeria Thanks for sharing and encouraging people to be part of the solution,2020-07-02 08:19:09,2,[],2816,,Twitter Web App,None,None,None
39,1278603764488781824,Plastic Free July,PlasticFreeJuly,2,Great to see bookstores not only promoting the Plastic Free book but sharing ideas and solutions such as these reusables by @OnyaLife https://t.co/zvrDqB37Ex,2020-07-02 08:17:47,13,[],2816,,Twitter Web App,None,None,None
40,1278589888644907008,Plastic Free July,PlasticFreeJuly,2,"How did your first day of Plastic Free July go and what   is the single-use plastic you are trying to avoid? This is our friend Ryan, a 6th grader who is just starting his first third plastic free July. Here he is… https://t.co/M6dxECHKyf",2020-07-02 07:22:39,18,[],2816,,Instagram,None,None,None
41,1278338656214945792,Plastic Free July,PlasticFreeJuly,13,Many people find taking the Plastic Free July helpful to form new habits. By choosing to refuse one single-use plastic and remembering reusables it means if you forget then going without rather than just accepting a… https://t.co/gknkw1uL91,2020-07-01 14:44:20,51,[],2816,,Instagram,None,None,None
42,1278214903237496832,Plastic Free July,PlasticFreeJuly,0,@envirogov Thanks for sharing the challenge,2020-07-01 06:32:35,2,[],2816,,Twitter Web App,None,None,None
43,1278214799420059649,Plastic Free July,PlasticFreeJuly,6,What we can do about the plastic disaster https://t.co/eABJnxHdGh via @newcastleherald,2020-07-01 06:32:10,22,[],2816,,Twitter Web App,None,None,None
44,1278142646171680769,Plastic Free July,PlasticFreeJuly,70,Plastic Free July kicks off today! - https://t.co/3fIQscSJjC https://t.co/3RLEvKomBv,2020-07-01 01:45:28,98,[],2816,,Mailchimp,None,None,None
45,1278100353704095748,Plastic Free July,PlasticFreeJuly,0,"@Thames21 Thanks for sharing the challenge, we would love to hear what you are doing!",2020-06-30 22:57:24,0,[],2816,,Twitter Web App,None,None,None
46,1278099977277857792,Plastic Free July,PlasticFreeJuly,0,@PlasticFreeTues Thanks for sharing the challenge,2020-06-30 22:55:55,2,[],2816,,Twitter Web App,None,None,None
47,1278099165512216576,Plastic Free July,PlasticFreeJuly,0,@MichaelleSolage Thanks for all your support Michaelle...we hope to meet you one day!,2020-06-30 22:52:41,0,[],2816,,Twitter Web App,None,None,None
48,1278099014542454786,Plastic Free July,PlasticFreeJuly,441,"Plastic Free July is a global movement that helps millions of people be part of the solution to plastic pollution – so we can have cleaner streets, oceans, and beautiful communities. Will you be part of #plasticfreejuly by choosing to refuse single-use plastics? https://t.co/TelrNEr563",2020-06-30 22:52:05,605,"[{'text': 'plasticfreejuly', 'indices': [203, 219]}]",2816,,Twitter Web App,None,None,None
49,1277835854111805440,Plastic Free July,PlasticFreeJuly,24,"Join millions of people reducing their plastic waste.

Plastic Free July is a global movement that helps millions of people be part of the solution to plastic pollution – so we can have cleaner streets, oceans, and… https://t.co/mZshFGtElr",2020-06-30 05:26:23,52,[],2816,,Instagram,None,None,None
50,1277543192217432066,Plastic Free July,PlasticFreeJuly,15,"Every year millions of people around the globe take part in the Plastic Free July challenge, choosing to refuse single-use plastics and drastically reducing the amount of plastic waste ending up as litter or going… https://t.co/pZHhJ1Mwo2",2020-06-29 10:03:27,37,[],2816,,Instagram,None,None,None
51,1277518426987040768,Plastic Free July,PlasticFreeJuly,0,@KathyWillis_ @Joanna_Vince @UTAS_ looking forward to it,2020-06-29 08:25:02,1,[],2816,,Twitter Web App,None,None,None
52,1277471428510576640,Plastic Free July,PlasticFreeJuly,1,"Rebecca Prince-Ruiz and Joanna Atherfold Finn, Plastic Free :: NewSouth Publishing https://t.co/BsIZlEFxCB via @newsouthbook",2020-06-29 05:18:17,6,[],2816,,Twitter Web App,None,None,None
53,1277258077121638401,Plastic Free July,PlasticFreeJuly,1,@sascampaigns Thanks for sharing the challenge,2020-06-28 15:10:30,1,[],2816,,Twitter for Android,None,None,None
54,1277257475398397953,Plastic Free July,PlasticFreeJuly,34,RT @ZeroWasteChef: #PlasticFreeJuly isn't only about rejecting plastic. It's about rejecting consumer culture. https://t.co/DHzHxPHisT http…,2020-06-28 15:08:07,0,"[{'text': 'PlasticFreeJuly', 'indices': [19, 35]}]",2816,,Twitter for Android,#PlasticFreeJuly isn't only about rejecting plastic. It's about rejecting consumer culture. https://t.co/DHzHxPHisT https://t.co/u3oxp39M0M,None,None
55,1277257383098454017,Plastic Free July,PlasticFreeJuly,0,"@HugoSAS Agree, we need to turn off the tap and address the problem at the source",2020-06-28 15:07:45,4,[],2816,,Twitter for Android,None,None,None
56,1277132890216599552,Plastic Free July,PlasticFreeJuly,8,"Wondered about how to store vegetables and fruit in the fridge without plastic packaging? Consider planning meals, buying just what you need and avoiding storing too long. A lettuce probably won't last three weeks… https://t.co/ugxvLdjgzV",2020-06-28 06:53:03,16,[],2816,,Instagram,None,None,None
57,1276887315286118400,Plastic Free July,PlasticFreeJuly,0,@MichelleOram13 Thanks for sharing the challenge,2020-06-27 14:37:14,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
58,1276886850133618688,Plastic Free July,PlasticFreeJuly,0,@Alexistori5 @storyofstuff Thanks for taking the challenge,2020-06-27 14:35:23,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
59,1276886658730782720,Plastic Free July,PlasticFreeJuly,0,@GreenActionCtr @GreenPeaceWPG @storyofstuff @brkfreeplastic Thanks for sharing the challenge,2020-06-27 14:34:37,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
60,1276886558948245504,Plastic Free July,PlasticFreeJuly,0,@ChelseaRochman @UofTTrashTeam @UofTArtSci @eebtoronto @OurOcean Thanks for taking part in the challenge,2020-06-27 14:34:13,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
61,1276886081653239808,Plastic Free July,PlasticFreeJuly,0,@DrWildlife Thanks for sharing the challenge and encouraging people to be part of the solution 💙,2020-06-27 14:32:19,0,[],2816,,Twitter for Android,None,None,None
