,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
11,1272959817041145856,Plastic Bank,PlasticBank,6,"RT @Space4Europe: Last chance to register for our webinar: #PlasticLessSociety

17/06/2020 - 16:15 CEST

Innovative solutions are needed to…",2020-06-16 18:30:45,0,"[{'text': 'PlasticLessSociety', 'indices': [59, 78]}]",3287,,Twitter Web App,"Last chance to register for our webinar: #PlasticLessSociety

17/06/2020 - 16:15 CEST

Innovative solutions are needed to prevent &amp; solve the issues of marine #PlasticPollution ♻️

Would you like to attend?
https://t.co/AZpmNWmqsg https://t.co/35S8gK3btt",None,None
12,1272660555812278275,Plastic Bank,PlasticBank,4,".@oceanbottle is hosting an online event titled ""We Need To Talk Ocean"".  Join @danniwashington @cmittermeier and @ThomsonFiji as they take a virtual trip to 2030 to explore the great things that have happened to benefit the health of our ocean.

https://t.co/3WV4pPysxl",2020-06-15 22:41:36,3,[],3287,,Hootsuite Inc.,None,None,None
13,1271563536737673216,Plastic Bank,PlasticBank,3,"We’re featured on @jointheSHiFT_ as one of the ways to tackle #oceanplastic pollution! Check out the new platform which launched on #WorldOceansDay! https://t.co/02v2Ihyklb

#plasticbank #socialplastic #jointheSHiFT #plasticresponsibly #plasticneutral #protectourhome #oneocean",2020-06-12 22:02:26,7,"[{'text': 'oceanplastic', 'indices': [62, 75]}, {'text': 'WorldOceansDay', 'indices': [132, 147]}, {'text': 'plasticbank', 'indices': [174, 186]}, {'text': 'socialplastic', 'indices': [187, 201]}, {'text': 'jointheSHiFT', 'indices': [202, 215]}, {'text': 'plasticresponsibly', 'indices': [216, 235]}, {'text': 'plasticneutral', 'indices': [236, 251]}, {'text': 'protectourhome', 'indices': [252, 267]}, {'text': 'oneocean', 'indices': [268, 277]}]",3287,,Hootsuite Inc.,None,None,None
14,1271474409891524614,Plastic Bank,PlasticBank,4,RT @Space4Europe: Hear about the incredible work @TheOceanCleanup @PlasticBank &amp; @theseacleaners are doing to help rid oceans of #PlasticPo…,2020-06-12 16:08:16,0,[],3287,,Twitter Web App,"Hear about the incredible work @TheOceanCleanup @PlasticBank &amp; @theseacleaners are doing to help rid oceans of #PlasticPollution at the #ESAspacesolution ’Plastic-Less Society’ webinar. 🌊

👉 4:15 PM CET (3:15 PM GMT) 17th June 2020

Register here ⬇️

https://t.co/p341mZP3Ds https://t.co/S2weg1gRL0",None,None
15,1270751398502772737,Plastic Bank,PlasticBank,3,"We’re empowering a regenerative society. In alone, @Henkel will integrate more than 600,000 kg of #socialplastic into their products, including Pril, Vernel, Fa, and Nature Box brands. 

https://t.co/TZnYF8faH4

#protectourhome #worldoceansday #worldoceansweek",2020-06-10 16:15:17,9,"[{'text': 'socialplastic', 'indices': [98, 112]}, {'text': 'protectourhome', 'indices': [212, 227]}, {'text': 'worldoceansday', 'indices': [228, 243]}, {'text': 'worldoceansweek', 'indices': [244, 260]}]",3287,,Hootsuite Inc.,None,None,None
16,1269977943322824705,Plastic Bank,PlasticBank,6,"With over 11,000,000 kg of #oceanboundplastic collected and over 19,000 members worldwide we continue to gain momentum... 

This #WorldOceansDay we invite you to join us in taking action to empower a regenerative society.

Become an #OceanHero by visiting https://t.co/GzHuKDYIxE https://t.co/3kG801OqAS",2020-06-08 13:01:51,26,"[{'text': 'oceanboundplastic', 'indices': [27, 45]}, {'text': 'WorldOceansDay', 'indices': [129, 144]}, {'text': 'OceanHero', 'indices': [233, 243]}]",3287,,Hootsuite Inc.,None,None,None
17,1269615464088469509,Plastic Bank,PlasticBank,3,"We're celebrating 7 years!

#GreinerPackaging has helped to collect over 176,000 kg of #oceanboundplastic - that's 8.8 million plastic bottles!

Thank you to our collectors, partners, and employees! 

Go Plastic Positive by visiting https://t.co/0JryO6xco3 https://t.co/3Dus8tVGLb",2020-06-07 13:01:29,10,"[{'text': 'GreinerPackaging', 'indices': [28, 45]}, {'text': 'oceanboundplastic', 'indices': [87, 105]}]",3287,,Hootsuite Inc.,None,None,None
18,1269491778031194112,Plastic Bank,PlasticBank,7,"We're celebrating 7 years!

We're partnering with @cartonpack to incorporate 2.3 million kg of #SocialPlastic into their packaging! 

Thank you to our collectors, partners and employees! 

Go Plastic Positive by visiting https://t.co/0JryO6fAZt https://t.co/2SDL5mjC2Y",2020-06-07 04:50:00,21,"[{'text': 'SocialPlastic', 'indices': [95, 109]}]",3287,,Twitter Web App,None,None,None
19,1268890859896012800,Plastic Bank,PlasticBank,4,"We're celebrating 7 years!

@Henkel has helped to collect over 660,000 kg of #oceanboundplastic in Haiti and integrates #socialplastic into their packaging!

Thank you to our collectors, partners and employees! 

Go Plastic Positive by visiting https://t.co/0JryO6xco3 https://t.co/9oauzuXm46",2020-06-05 13:02:10,32,"[{'text': 'oceanboundplastic', 'indices': [77, 95]}, {'text': 'socialplastic', 'indices': [120, 134]}]",3287,,Hootsuite Inc.,None,None,None
20,1268528399615737856,Plastic Bank,PlasticBank,6,"We're celebrating 7 years!

@grovecollab has helped to prevent over 6.6 million plastic bottles from entering the #ocean in Indonesia and the Philippines! 

Thank you to our collectors, partners, and employees! 

Go Plastic Positive by visiting https://t.co/0JryO6xco3 https://t.co/aqtRmE2B7q",2020-06-04 13:01:53,17,"[{'text': 'ocean', 'indices': [114, 120]}]",3287,,Hootsuite Inc.,None,None,None
21,1268166003084623873,Plastic Bank,PlasticBank,9,"We're celebrating 7 years!

@SCJohnson has helped grow #Indonesia into our largest ecosystem with 10k members collecting over 1.3 million kg of #oceanboundplastic! 

Thank you to our collectors, partners, and employees! 

Go Plastic Positive by visiting https://t.co/0JryO6xco3 https://t.co/eH7kCO6EJK",2020-06-03 13:01:51,24,"[{'text': 'Indonesia', 'indices': [55, 65]}, {'text': 'oceanboundplastic', 'indices': [144, 162]}]",3287,,Hootsuite Inc.,None,None,None
22,1267803574307782657,Plastic Bank,PlasticBank,4,"We're celebrating 7 years!

Developed in collaboration with @IBM, our #blockchain platform has supported over 100,000 transactions!

Thank you to our collectors, partners, and employees! 

Go Plastic Positive by visiting https://t.co/0JryO6xco3

#blockchainforgood #plasticbank https://t.co/nhdVoIK2ea",2020-06-02 13:01:41,13,"[{'text': 'blockchain', 'indices': [70, 81]}, {'text': 'blockchainforgood', 'indices': [246, 264]}, {'text': 'plasticbank', 'indices': [265, 277]}]",3287,,Hootsuite Inc.,None,None,None
23,1267441146537684992,Plastic Bank,PlasticBank,17,"We're celebrating 7 years!

We've collected over 11,000,000 kg of #oceanboundplastic, registered over 19,000 members, opened over 300 branches in 5 countries!

Thank you to our collectors, partners and employees! 

Go Plastic Positive by visiting https://t.co/0JryO6xco3 https://t.co/NPExxH3Vky",2020-06-01 13:01:31,57,"[{'text': 'oceanboundplastic', 'indices': [66, 84]}]",3287,,Hootsuite Inc.,None,None,None
24,1264969341499584515,Plastic Bank,PlasticBank,11,"RT @Henkel: Reducing plastic waste &amp; fighting poverty: This is what Henkel's #partnership with @PlasticBank is about. In a guest article, @…",2020-05-25 17:19:27,0,"[{'text': 'partnership', 'indices': [81, 93]}]",3287,,Hootsuite Inc.,"Reducing plastic waste &amp; fighting poverty: This is what Henkel's #partnership with @PlasticBank is about. In a guest article, @DavidKatzPB, CEO of Plastic Bank, shares his thoughts on driving a #CircularEconomy through #partnership. 🌊 Find out more 👉 https://t.co/l2fVgLiHMp https://t.co/FdhTlMBXp0",None,None
25,1260353073073061890,Plastic Bank,PlasticBank,4,"RT @MountainGGlobal: Mountain partners with @PlasticBank to avoid 25 tons of plastic from entering the oceans in 2020, and you're supportin…",2020-05-12 23:36:03,0,[],3287,,Hootsuite Inc.,"Mountain partners with @PlasticBank to avoid 25 tons of plastic from entering the oceans in 2020, and you're supporting the cause with every purchase of a Mountain product &lt;3
#socialplastic #environment #greentech https://t.co/lwmBYZ0nVl",None,None
26,1258743789126115329,Plastic Bank,PlasticBank,3,"We are proud to partner with @Henkel_NA in our pursuit to #stopoceanplastic and empower a regenerative society.

https://t.co/fzFOC1UMr2 

#plasticbank #socialplastic #oceanplastic #empower #regenerativesociety #oceanplastic",2020-05-08 13:01:20,13,"[{'text': 'stopoceanplastic', 'indices': [58, 75]}, {'text': 'plasticbank', 'indices': [139, 151]}, {'text': 'socialplastic', 'indices': [152, 166]}, {'text': 'oceanplastic', 'indices': [167, 180]}, {'text': 'empower', 'indices': [181, 189]}, {'text': 'regenerativesociety', 'indices': [190, 210]}, {'text': 'oceanplastic', 'indices': [211, 224]}]",3287,,Hootsuite Inc.,None,None,None
27,1258044235187658752,Plastic Bank,PlasticBank,3,".@theoceanbottle has released an obsidian black bottle and committed 25% of proceeds from each limited edition bottle to support the Plastic Bank Community Relief Fund! 

https://t.co/nHmwGAunWx

#plasticbank #socialplastic #COVID19 #relief #oceanbottle #refillrevolution",2020-05-06 14:41:33,7,"[{'text': 'plasticbank', 'indices': [196, 208]}, {'text': 'socialplastic', 'indices': [209, 223]}, {'text': 'COVID19', 'indices': [224, 232]}, {'text': 'relief', 'indices': [233, 240]}, {'text': 'oceanbottle', 'indices': [241, 253]}, {'text': 'refillrevolution', 'indices': [254, 271]}]",3287,,Hootsuite Inc.,None,None,None
28,1257294451925561344,Plastic Bank,PlasticBank,9,"We're excited to be named next to innovators like @SCJohnson, @Tesla, @patagonia and others delivering green solutions in @corporateknights' #Green50!

https://t.co/TuWSSwsNXm 

#plasticbank #socialplastic #EarthDay50 #climatesolutions https://t.co/690yB6eSU5",2020-05-04 13:02:11,15,"[{'text': 'Green50', 'indices': [141, 149]}, {'text': 'plasticbank', 'indices': [178, 190]}, {'text': 'socialplastic', 'indices': [191, 205]}, {'text': 'EarthDay50', 'indices': [206, 217]}, {'text': 'climatesolutions', 'indices': [218, 235]}]",3287,,Hootsuite Inc.,None,None,None
29,1256207107357134848,Plastic Bank,PlasticBank,5,"In collaboration with @IBM and #ActivityKit that provides turnkey resources to help you teach your community about plastic pollution, remotely or in person. Check it out!

https://t.co/3v0nfcCwNw

#PlasticBank #SocialPlastic #StopOceanPlastic #ProudIBMer #plasticfootprint @IBMorg",2020-05-01 13:01:28,8,"[{'text': 'ActivityKit', 'indices': [31, 43]}, {'text': 'PlasticBank', 'indices': [197, 209]}, {'text': 'SocialPlastic', 'indices': [210, 224]}, {'text': 'StopOceanPlastic', 'indices': [225, 242]}, {'text': 'ProudIBMer', 'indices': [243, 254]}, {'text': 'plasticfootprint', 'indices': [255, 272]}]",3287,,Hootsuite Inc.,None,None,None
30,1255496181205082112,Plastic Bank,PlasticBank,9,"Together with @IBM and @CognitionFoundr we're using #blockchainforgood! 

https://t.co/A0j41HMo7d

#plasticbank #socialplastic #blockchain #proudIBMer #stopoceanplastic #goodtechIBM @IBMorg",2020-04-29 13:56:30,15,"[{'text': 'blockchainforgood', 'indices': [52, 70]}, {'text': 'plasticbank', 'indices': [99, 111]}, {'text': 'socialplastic', 'indices': [112, 126]}, {'text': 'blockchain', 'indices': [127, 138]}, {'text': 'proudIBMer', 'indices': [139, 150]}, {'text': 'stopoceanplastic', 'indices': [151, 168]}, {'text': 'goodtechIBM', 'indices': [169, 181]}]",3287,,Twitter Web App,None,None,None
31,1255267241685331968,Plastic Bank,PlasticBank,4,"RT @IBMorg: Will we come together – all of us, around the world – and use our collective genius to make the world more livable, more sustai…",2020-04-28 22:46:46,0,[],3287,,Twitter Web App,"Will we come together – all of us, around the world – and use our collective genius to make the world more livable, more sustainable for future generations? @JWhitehurst says 'yes' and we agree. Read more: https://t.co/A0YzbtIQsq

 #EarthDay https://t.co/TmCdYtVOeq",None,None
32,1255266435535966213,Plastic Bank,PlasticBank,155,"RT @JWhitehurst: Today, on #EarthDay2020, here's my view on how @IBM is putting our two biggest assets to work in combating both #COVID19 a…",2020-04-28 22:43:34,0,"[{'text': 'EarthDay2020', 'indices': [27, 40]}, {'text': 'COVID19', 'indices': [129, 137]}]",3287,,Twitter Web App,"Today, on #EarthDay2020, here's my view on how @IBM is putting our two biggest assets to work in combating both #COVID19 and #ClimateChange: Our technology and our people. https://t.co/taPwmUWKDl #ProudIBMer https://t.co/LvbcDt56XH",None,None
33,1255174264568770560,Plastic Bank,PlasticBank,1,RT @LIERAC_ESP: En el #DiaDeLaTierra os presentamos la colaboración de Lierac con @plasticbank. Juntos actuamos para limpiar las zonas más…,2020-04-28 16:37:19,0,"[{'text': 'DiaDeLaTierra', 'indices': [22, 36]}]",3287,,Twitter Web App,"En el #DiaDeLaTierra os presentamos la colaboración de Lierac con @plasticbank. Juntos actuamos para limpiar las zonas más afectadas por la contaminación de plásticos, porque en Lierac nos ocupamos del cuidado de la piel, pero también nos preocupamos por el cuidado del planeta 🌎 https://t.co/7coIIjSNMg",None,None
34,1255173860262961153,Plastic Bank,PlasticBank,7,"RT @Henkel_NA: .@PlasticBank's CEO, @DavidKatzPB knows the impact organizations can have on a circular economy. Rounding out #EarthMonth, l…",2020-04-28 16:35:42,0,"[{'text': 'EarthMonth', 'indices': [125, 136]}]",3287,,Twitter Web App,".@PlasticBank's CEO, @DavidKatzPB knows the impact organizations can have on a circular economy. Rounding out #EarthMonth, learn how Plastic Bank and our partnership with them is helping tackle challenges like #plasticwaste: https://t.co/GS7ZvDvF3S https://t.co/IX3a88CQgJ",None,None
35,1254757644566396928,Plastic Bank,PlasticBank,2,"Thank you to our amazing community for your generous support of the Plastic Bank Community Relief Fund! 

Please support by visiting https://t.co/d7vTm9vGg0

#oceanboundplastic #oceanplastic #regenerativesociety #comingtogether #communitymatters #plasticbank #TheNextHighFive https://t.co/tKz8jHvSwA",2020-04-27 13:01:49,9,"[{'text': 'oceanboundplastic', 'indices': [158, 176]}, {'text': 'oceanplastic', 'indices': [177, 190]}, {'text': 'regenerativesociety', 'indices': [191, 211]}, {'text': 'comingtogether', 'indices': [212, 227]}, {'text': 'communitymatters', 'indices': [228, 245]}, {'text': 'plasticbank', 'indices': [246, 258]}, {'text': 'TheNextHighFive', 'indices': [259, 275]}]",3287,,Hootsuite Inc.,None,None,None
36,1253810674091937798,Plastic Bank,PlasticBank,3,"In response to #COVID19, we have created the Plastic Bank® Community Relief Fund to support the health and well-being of our most vulnerable communities affected by emergencies and disaster.

Please support by visiting https://t.co/d7vTm9vGg0

#stopoceanplastic #ThneNextHighFive https://t.co/LJv2ajfqQE",2020-04-24 22:18:54,9,"[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'stopoceanplastic', 'indices': [244, 261]}, {'text': 'ThneNextHighFive', 'indices': [262, 279]}]",3287,,Hootsuite Inc.,None,None,None
37,1253443227258179585,Plastic Bank,PlasticBank,3,"RT @PlasticBank: In response to #COVID19, we have created the Plastic Bank® Community Relief Fund to support the health and well-being of o…",2020-04-23 21:58:47,0,"[{'text': 'COVID19', 'indices': [32, 40]}]",3287,,Hootsuite Inc.,"In response to #COVID19, we have created the Plastic Bank® Community Relief Fund to support the health and well-being of our most vulnerable communities affected by emergencies and disaster. 

Please support by visiting https://t.co/d7vTm9vGg0

#community #stopoceanplastic https://t.co/KcgjxW55Hy",None,None
38,1253307996555358210,Plastic Bank,PlasticBank,3,"In response to #COVID19, we have created the Plastic Bank® Community Relief Fund to support the health and well-being of our most vulnerable communities affected by emergencies and disaster. 

Please support by visiting https://t.co/d7vTm9vGg0

#community #stopoceanplastic https://t.co/KcgjxW55Hy",2020-04-23 13:01:26,15,"[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'community', 'indices': [245, 255]}, {'text': 'stopoceanplastic', 'indices': [256, 273]}]",3287,,Hootsuite Inc.,None,None,None
39,1253065806964916224,Plastic Bank,PlasticBank,0,@JWhitehurst @IBM Thank you for taking action for people and planet! #earthday #technologyforgood,2020-04-22 20:59:03,3,"[{'text': 'earthday', 'indices': [69, 78]}, {'text': 'technologyforgood', 'indices': [79, 97]}]",3287,,Twitter Web App,None,None,None
40,1253039962003435520,Plastic Bank,PlasticBank,17,"RT @ShaunFrankson: In response to the #COVID19 pandemic, @PlasticBank has created the Community Relief Fund to support the health and well-…",2020-04-22 19:16:21,0,"[{'text': 'COVID19', 'indices': [38, 46]}]",3287,,Twitter Web App,"In response to the #COVID19 pandemic, @PlasticBank has created the Community Relief Fund to support the health and well-being of our most vulnerable recycling communities. Help stop Ocean plastic and support those in need by visiting https://t.co/2YwIDCeYud https://t.co/ymIgs4s51s",None,None
41,1253039621094555649,Plastic Bank,PlasticBank,0,@SCJohnson Thank you for the partnership and support! Happy #EarthDay,2020-04-22 19:15:00,3,"[{'text': 'EarthDay', 'indices': [60, 69]}]",3287,,Twitter Web App,None,None,None
42,1253014256192303104,Plastic Bank,PlasticBank,11,RT @HenkelUK: Good news on #EarthDay! @PlasticBank have now collected over 10 million kg of ocean plastic. We are proud to be partners and…,2020-04-22 17:34:13,0,"[{'text': 'EarthDay', 'indices': [27, 36]}]",3287,,Hootsuite Inc.,Good news on #EarthDay! @PlasticBank have now collected over 10 million kg of ocean plastic. We are proud to be partners and to have contributed to this effort. More on the partnership here https://t.co/BzCzrYeLZu https://t.co/eFiO8nnOAp,None,None
43,1253014225594855426,Plastic Bank,PlasticBank,7,"RT @SCJohnson: Now that’s worthy of a high five! 🤚 While our partner @PlasticBank is making waves for our planet on #EarthDay &amp; every day,…",2020-04-22 17:34:05,0,"[{'text': 'EarthDay', 'indices': [116, 125]}]",3287,,Hootsuite Inc.,"Now that’s worthy of a high five! 🤚 While our partner @PlasticBank is making waves for our planet on #EarthDay &amp; every day, help us come up with #TheNextHighFive to thank the world’s heroes! Get inspired here ➡ https://t.co/7kZOs4c2qq https://t.co/tqNfODLwk1",None,None
44,1253006028523712512,Plastic Bank,PlasticBank,13,"RT @PlasticBank: In response to the pandemic, we have created the Plastic Bank® Community Relief Fund to support the health and well-being…",2020-04-22 17:01:31,0,[],3287,,Twitter Web App,"In response to the pandemic, we have created the Plastic Bank® Community Relief Fund to support the health and well-being of our most vulnerable communities affected by emergencies and disaster.

Please support by visiting https://t.co/d7vTm9Nh7y https://t.co/mB7PW7JQVQ",None,None
45,1252855944075083779,Plastic Bank,PlasticBank,13,"In response to the pandemic, we have created the Plastic Bank® Community Relief Fund to support the health and well-being of our most vulnerable communities affected by emergencies and disaster.

Please support by visiting https://t.co/d7vTm9Nh7y https://t.co/mB7PW7JQVQ",2020-04-22 07:05:08,31,[],3287,,Hootsuite Inc.,None,None,None
46,1252583257637617665,Plastic Bank,PlasticBank,16,"We’re thrilled to share we have now collected over 10,000,000 kg of #oceanboundplastic! That’s over 500,000,000 plastic bottles!

With operations in HTI, IDN, PHL and BRA, we continue to gain momentum as we prepare to expand into EGY... 

Learn more at https://t.co/sdmI9kvT0k https://t.co/KJXBkANA92",2020-04-21 13:01:35,48,"[{'text': 'oceanboundplastic', 'indices': [68, 86]}]",3287,,Hootsuite Inc.,None,None,None
47,1252220783969132545,Plastic Bank,PlasticBank,11,"We’re thrilled to share we have now collected over 10,000,000 kg of #oceanboundplastic! That’s over 500,000,000 plastic bottles!

And we continue to gain momentum with over 280 active branches around the world...

Learn more at https://t.co/sdmI9kvT0k https://t.co/Ry4JWeVaEZ",2020-04-20 13:01:14,35,"[{'text': 'oceanboundplastic', 'indices': [68, 86]}]",3287,,Hootsuite Inc.,None,None,None
48,1251858248229060608,Plastic Bank,PlasticBank,8,"We’re thrilled to share we have now collected over 10,000,000 kg of #oceanboundplastic! That’s over 500,000,000 plastic bottles!

And we continue to gain momentum for our collectors who benefit from an increase in their income up to +60%...

Learn more at https://t.co/sdmI9kvT0k https://t.co/Mz4JeiMXrn",2020-04-19 13:00:39,19,"[{'text': 'oceanboundplastic', 'indices': [68, 86]}]",3287,,Hootsuite Inc.,None,None,None
49,1251495899777380352,Plastic Bank,PlasticBank,11,"We’re thrilled to share we have now collected over 10,000,000 kg of #oceanboundplastic! That’s over 500,000,000 plastic bottles!

And we continue to gain momentum as our global family grows to over 19,000 collectors...

Learn more at https://t.co/sdmI9kvT0k https://t.co/DNpro3Ppnj",2020-04-18 13:00:48,30,"[{'text': 'oceanboundplastic', 'indices': [68, 86]}]",3287,,Hootsuite Inc.,None,None,None
50,1251183674630029314,Plastic Bank,PlasticBank,6,"RT @FreshPointMag: Un #pack in #plastica ma socialmente responsabile, grazie al progetto internazionale di @PlasticBank

Ecco su cosa sta l…",2020-04-17 16:20:08,0,"[{'text': 'pack', 'indices': [22, 27]}, {'text': 'plastica', 'indices': [31, 40]}]",3287,,Hootsuite Inc.,"Un #pack in #plastica ma socialmente responsabile, grazie al progetto internazionale di @PlasticBank

Ecco su cosa sta lavorando @cartonpack 

#packaging #ambiente #socialresponsibility 

https://t.co/nyu5NXh7ie https://t.co/QwICINlwQ1",None,None
51,1251133550562246657,Plastic Bank,PlasticBank,44,"We’re thrilled to share we have now collected over 10,000,000 kg of #oceanboundplastic! That’s over 500,000,000 plastic bottles!

And we continue to gain momentum as we collect over 1,000,000 kg of plastic every month around the world...

Learn more at https://t.co/sdmI9kvT0k https://t.co/MdnwsVGfRj",2020-04-17 13:00:58,82,"[{'text': 'oceanboundplastic', 'indices': [68, 86]}]",3287,,Hootsuite Inc.,None,None,None
52,1250129157863940098,Plastic Bank,PlasticBank,5,RT @ACCCampus: Join us and @BenjiBacker on Earth Day (April 22nd) for a Virtual Event with @wapolicycenter's @WAPolicyGreen and @plasticban…,2020-04-14 18:29:52,0,[],3287,,Hootsuite Inc.,Join us and @BenjiBacker on Earth Day (April 22nd) for a Virtual Event with @wapolicycenter's @WAPolicyGreen and @plasticbank! https://t.co/Yg6ql2JIyI https://t.co/KUiz0y2mCE,None,None
