,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1279368367758073861,Beyond Plastics,PlasticsBeyond,2,RT @PlaineProducts: Yes! Make opt-in the default. And sign the petition! https://t.co/GTAVFnpzgC,2020-07-04 10:56:03,0,[],3531,,Twitter Web App,Yes! Make opt-in the default. And sign the petition! https://t.co/GTAVFnpzgC,None,None
11,1279368354516602881,Beyond Plastics,PlasticsBeyond,0,"@PlaineProducts thx, @PlaineProducts !",2020-07-04 10:55:59,1,[],3531,,Twitter Web App,None,None,None
12,1279368076442697728,Beyond Plastics,PlasticsBeyond,3,"Great piece from @miriamgordonsf of @upstream_org for @WENBayArea ""As cars become more efficient and renewable energy increases, the fossil fuel industry is looking to divert its glut of fracked gas into plastics.""  https://t.co/IXO93aRa1b #breakfreefromplastic #planetorplastic",2020-07-04 10:54:53,6,"[{'text': 'breakfreefromplastic', 'indices': [240, 261]}, {'text': 'planetorplastic', 'indices': [262, 278]}]",3531,,Twitter Web App,None,None,None
13,1278783210265198597,Beyond Plastics,PlasticsBeyond,10,"RT @PearseSam: How many times have you received takeout with a side of plastic junk you don't need on the side -- utensils, sachets bags? @…",2020-07-02 20:10:50,0,[],3531,,Twitter Web App,"How many times have you received takeout with a side of plastic junk you don't need on the side -- utensils, sachets bags? @UberEats @Grubhub @DoorDash @Postmates @Seamless let's switch to opt-in by default! https://t.co/bF9yy6LPmi",None,None
14,1278783108372979714,Beyond Plastics,PlasticsBeyond,3,RT @TeresaPesek: Recyclables make up 34% of NYC’s waste stream w a 17% recycling rate (per @GrowNYC). While consumption is problematic it i…,2020-07-02 20:10:26,0,[],3531,,Twitter Web App,"Recyclables make up 34% of NYC’s waste stream w a 17% recycling rate (per @GrowNYC). While consumption is problematic it is a symptom of a larger malignancy - unfettered &amp; exponential plastics production. #PlasticFreeJuly 

Thanks to @PlasticsBeyond for the continued advocacy. https://t.co/aKv2EIggNT",None,None
15,1278726081902776320,Beyond Plastics,PlasticsBeyond,5,RT @RethinkWaste: It's official! Reusables are safe during COVID-19! Remember to bring your reusable bags on your next visit to the grocery…,2020-07-02 16:23:50,0,[],3531,,Twitter Web App,It's official! Reusables are safe during COVID-19! Remember to bring your reusable bags on your next visit to the grocery store or farmer's market. #noexcuseforsingleuse https://t.co/mNG2e6118p,None,None
16,1278720680201248768,Beyond Plastics,PlasticsBeyond,5,"Watch this important @OversightDems Environment Subcommittee hearing on the health impacts of #plasticpollution, production &amp; waste during #covid live on July 7 at 1 PM ET w/ witnesses, @enckj @cmuffett1 @Science4Justice  @Regularisms &amp; Monique Harden at https://t.co/GmeXSWsFQO https://t.co/SdxvGSenUM",2020-07-02 16:02:22,9,"[{'text': 'plasticpollution', 'indices': [94, 111]}, {'text': 'covid', 'indices': [143, 149]}]",3531,,Twitter Web App,None,None,None
17,1278683989121908738,Beyond Plastics,PlasticsBeyond,2,"Yes! The next step for @ubereats and @postmates is to follow through by making sure that the restaurants are actually complying. If your preferences aren't honored, Pls share photos via social, tagging us and the delivery service and restaurant. #planetorplastic #refusesingleuse https://t.co/vl2s49KROi",2020-07-02 13:36:34,2,"[{'text': 'planetorplastic', 'indices': [246, 262]}, {'text': 'refusesingleuse', 'indices': [263, 279]}]",3531,,Twitter Web App,None,None,None
18,1278661923920392195,Beyond Plastics,PlasticsBeyond,31,"Food delivery co's @ubereats @grubhub @doordash @seamless @postmates @deliverydotcom @caviar can help reduce the tsunami of #singleuseplastic entering our oceans, gutters, landfills &amp; incinerators. Urge them to MAKE OPT-IN THE DEFAULT! Sign https://t.co/Crqkr3Cjup #cutoutcutlery https://t.co/HQIEemUkFG",2020-07-02 12:08:53,58,"[{'text': 'singleuseplastic', 'indices': [124, 141]}, {'text': 'cutoutcutlery', 'indices': [269, 283]}]",3531,,Twitter Web App,None,None,None
19,1278417237204967430,Beyond Plastics,PlasticsBeyond,6,"Chemical recycling, pyrolysis, waste to energy, gasification, waste to fuel are all non-solutions that are very polluting, require a lot of energy and have never actually worked. Also, would require substantial taxpayer subsidies. How 'bout they just stop making so much plastic?! https://t.co/uW0gahvx5Y",2020-07-01 19:56:35,15,[],3531,,Twitter Web App,None,None,None
20,1278416745053802502,Beyond Plastics,PlasticsBeyond,0,"@BrianLemaire2 @enckj @storyofstuff @surfridernyc @UberEats @DoorDash @Postmates @Caviar @Seamless @Grubhub @deliverydotcom exactly! And probably ketchup and mustard and soy sauce a few napkins, too.",2020-07-01 19:54:38,1,[],3531,,Twitter Web App,None,None,None
21,1278416625809711106,Beyond Plastics,PlasticsBeyond,0,@PlasticPollutes Thx for sharing!,2020-07-01 19:54:10,0,[],3531,,Twitter Web App,None,None,None
22,1278065599051108355,Beyond Plastics,PlasticsBeyond,5,"Food delivery services are an essential link between restaurants &amp; customers during #covid. These companies have the power to reduce the tsunami of #singleuseplastic entering our landfills, incinerators, rivers &amp; oceans during quarantine. Urge them to MAKE OPT-IN THE DEFAULT! https://t.co/jeLII0Eeu0",2020-06-30 20:39:18,4,"[{'text': 'covid', 'indices': [88, 94]}, {'text': 'singleuseplastic', 'indices': [152, 169]}]",3531,,Twitter Web App,None,None,None
23,1278002258735763463,Beyond Plastics,PlasticsBeyond,16,RT @ComActionWorks: Big news! @ToxicsAction is now @ComActionWorks! At Community Action Works (formerly Toxics Action Center) we believe th…,2020-06-30 16:27:37,0,[],3531,,Twitter Web App,"Big news! @ToxicsAction is now @ComActionWorks! At Community Action Works (formerly Toxics Action Center) we believe that environmental threats are big, but the power of well-organized community groups is bigger. Follow us at @ComActionWorks to stay connected.",None,None
24,1277973538197000196,Beyond Plastics,PlasticsBeyond,7,RT @enckj: Churchill: How much garbage can this city take?    Important column in ⁦@timesunion⁩ ⁦@riverkeeper⁩  https://t.co/XqUZF9aFzk,2020-06-30 14:33:29,0,[],3531,,Twitter Web App,Churchill: How much garbage can this city take?    Important column in ⁦@timesunion⁩ ⁦@riverkeeper⁩  https://t.co/XqUZF9aFzk,None,None
25,1277909764396273664,Beyond Plastics,PlasticsBeyond,3,YES! BIG PLASTIC is following BIG TOBACCO's playbook to the letter. https://t.co/31VaaBFoxB,2020-06-30 10:20:04,13,[],3531,,Twitter Web App,None,None,None
26,1277909532543459331,Beyond Plastics,PlasticsBeyond,7,RT @WasteCounter: Circular Claims Fall Flat: Comprehensive survey of 367 U.S. Material Recovery Facilities shows only plastic bottles &amp; jug…,2020-06-30 10:19:09,0,[],3531,,Twitter Web App,Circular Claims Fall Flat: Comprehensive survey of 367 U.S. Material Recovery Facilities shows only plastic bottles &amp; jugs are “recyclable” per FTC label laws. https://t.co/xwrAWYfIbc @GreenPeaceUSA,None,None
27,1277643428428484612,Beyond Plastics,PlasticsBeyond,1,"RT @AtBennington: @_carloshhh Congratulations on all you have accomplished, Carlos!",2020-06-29 16:41:45,0,[],3531,,Twitter Web App,"@_carloshhh Congratulations on all you have accomplished, Carlos!",None,None
28,1277642271207362560,Beyond Plastics,PlasticsBeyond,5,"RT @GAIAnoburn: Plastic isn't just in our oceans, it's in the air we breathe, study finds: https://t.co/5nMIAL6uRE

#breakfreefromplastic",2020-06-29 16:37:09,0,"[{'text': 'breakfreefromplastic', 'indices': [116, 137]}]",3531,,Twitter Web App,"Plastic isn't just in our oceans, it's in the air we breathe, study finds: https://t.co/5nMIAL6uRE

#breakfreefromplastic",None,None
29,1277641151529582593,Beyond Plastics,PlasticsBeyond,4,"RT @JohniHite: Great news, @ssteingraber1! 

Fracking is about as financially unstable as it is ecologically unsustainable. 

Dump fracking…",2020-06-29 16:32:42,0,[],3531,,Twitter Web App,"Great news, @ssteingraber1! 

Fracking is about as financially unstable as it is ecologically unsustainable. 

Dump fracking. Dump toxic emissions. Dump plastic. 

@wsj @clf @KirstiePecci @kevin_budris @enckj @AsYouSow @GAIAnoburn https://t.co/opAZ7hLIkO",None,None
30,1276837388048891904,Beyond Plastics,PlasticsBeyond,11,"RT @LizAGMoran: A worst nightmare scenario for residents of Cohoes, NY when they learned Norlite, an incinerator that has been dangerous fo…",2020-06-27 11:18:50,0,[],3531,,Twitter Web App,"A worst nightmare scenario for residents of Cohoes, NY when they learned Norlite, an incinerator that has been dangerous for years, has been burning #PFAS. Story f/@KeshiaClukey @SylviaCarignan: https://t.co/6jAKLimmf4",None,None
31,1276837351294148608,Beyond Plastics,PlasticsBeyond,665,"RT @leahstokes: I often ask myself: What do we accept today as normal, that will will look back on in the future with horror and regret?

M…",2020-06-27 11:18:41,0,[],3531,,Twitter Web App,"I often ask myself: What do we accept today as normal, that will will look back on in the future with horror and regret?

My current answer: plastic. It's everywhere. In our air, in our national forests, in our oceans, in our bodies. This isn't normal.
https://t.co/2l6miek3Bq",None,None
32,1276837291269541894,Beyond Plastics,PlasticsBeyond,4,RT @CLF: Burning medical waste is a toxic business – and we don't think Rhode Island should be New England’s dumping ground for it. Read mo…,2020-06-27 11:18:27,0,[],3531,,Twitter Web App,Burning medical waste is a toxic business – and we don't think Rhode Island should be New England’s dumping ground for it. Read more from CLF's @kevin_budris: https://t.co/JCQP2vtA4W,None,None
33,1276837217516879874,Beyond Plastics,PlasticsBeyond,349,RT @HugoSAS: People who grew up before throwaway plastic often say ‘it wasn’t like this in my day’. Of course not: ‘plastic rush’ hadn’t st…,2020-06-27 11:18:09,0,[],3531,,Twitter Web App,People who grew up before throwaway plastic often say ‘it wasn’t like this in my day’. Of course not: ‘plastic rush’ hadn’t started; ‘fast food’ wasn’t a thing; corporate plastic wasn’t produced in alarming volumes. We’re swamped. Vive la reduction &amp; circular revolution ✊ https://t.co/LKy04dPjfj,None,None
34,1276837139498577923,Beyond Plastics,PlasticsBeyond,7,"Burning trash is NOT a solution to our overflowing landfills and addiction to #singleuseplastic. It just moves the toxic chemicals into our air, water, lungs and bodies. #ThereIsNoAway #NoBurn https://t.co/cXry1nu97Y",2020-06-27 11:17:51,14,"[{'text': 'singleuseplastic', 'indices': [78, 95]}, {'text': 'ThereIsNoAway', 'indices': [170, 184]}, {'text': 'NoBurn', 'indices': [185, 192]}]",3531,,Twitter Web App,None,None,None
35,1276836760295743488,Beyond Plastics,PlasticsBeyond,2,"Plastic pollution is not just an environmental issue, it's a public health issue, too. We don't even know the half of it yet... #microplastics #toxicplastic #plasticpollutes #breakfreefromplastic https://t.co/DRGq2pwRGJ",2020-06-27 11:16:20,6,"[{'text': 'microplastics', 'indices': [128, 142]}, {'text': 'toxicplastic', 'indices': [143, 156]}, {'text': 'plasticpollutes', 'indices': [157, 173]}, {'text': 'breakfreefromplastic', 'indices': [174, 195]}]",3531,,Twitter Web App,None,None,None
36,1276836550425423873,Beyond Plastics,PlasticsBeyond,10,"RT @storyofstuff: For decades, the government has put corporate profits ahead of guaranteeing everybody the right to clean water. #SocialJu…",2020-06-27 11:15:30,0,[],3531,,Twitter Web App,"For decades, the government has put corporate profits ahead of guaranteeing everybody the right to clean water. #SocialJustice https://t.co/e6R8KvDKJt",None,None
37,1276834749957496833,Beyond Plastics,PlasticsBeyond,14,"RT @grist: Around the world, environmental activists are finding gloves, masks, and empty bottles of hand sanitizer everywhere they shouldn…",2020-06-27 11:08:21,0,[],3531,,Twitter Web App,"Around the world, environmental activists are finding gloves, masks, and empty bottles of hand sanitizer everywhere they shouldn’t be. https://t.co/ERbKmfj3sd",None,None
38,1276833725221830656,Beyond Plastics,PlasticsBeyond,14,"RT @grist: It turns out reusables aren’t ""petri dishes"" for infection after all! https://t.co/BfXpHsOS6E",2020-06-27 11:04:17,0,[],3531,,Twitter Web App,"It turns out reusables aren’t ""petri dishes"" for infection after all! https://t.co/BfXpHsOS6E",None,None
39,1276833695769468929,Beyond Plastics,PlasticsBeyond,1,"RT @josephbwinters: Also fun fact about the ACC is that in 2009, it was criticized for pressuring CA educators to add a section called “Adv…",2020-06-27 11:04:10,0,[],3531,,Twitter Web App,"Also fun fact about the ACC is that in 2009, it was criticized for pressuring CA educators to add a section called “Advantages of Plastic Shopping Bags” to HS students’ textbooks. https://t.co/ij5pVmmjf8",None,None
40,1276833643617533952,Beyond Plastics,PlasticsBeyond,1,"RT @josephbwinters: Yep. Arguments against reusables have been grounded in ""junk science"" that's either outdated, not related to the corona…",2020-06-27 11:03:57,0,[],3531,,Twitter Web App,"Yep. Arguments against reusables have been grounded in ""junk science"" that's either outdated, not related to the coronavirus, or funded by industry giants like the American Chemistry Council (whose members incl. ExxonMobil, Dow, DuPont, etc.). https://t.co/opamZWXyAz",None,None
41,1276588651779182596,Beyond Plastics,PlasticsBeyond,2,RT @upstream_org: Thanks to @miriamgordonsf for persistent leadership! #indisposable https://t.co/bEwgtFGEtT,2020-06-26 18:50:27,0,"[{'text': 'indisposable', 'indices': [71, 84]}]",3531,,Twitter Web App,Thanks to @miriamgordonsf for persistent leadership! #indisposable https://t.co/bEwgtFGEtT,None,None
42,1276588106666344450,Beyond Plastics,PlasticsBeyond,5,Has your grocery store banned the use of reusable bags &amp; discontinued bulk bins &amp; refillables during #covid? Ask them to bring back reusables ASAP. You can use our sample letter - packed with useful info and citations - to bolster your request. https://t.co/HEgXik4Zji @enckj,2020-06-26 18:48:17,4,"[{'text': 'covid', 'indices': [109, 115]}]",3531,,Twitter Web App,None,None,None
43,1276587161765249026,Beyond Plastics,PlasticsBeyond,15,"“Reusables are not the culprit of spreading coronavirus,” said Miriam Gordon, policy director for @upstream_org"" It's time for stores and restaurants to resume the use of #reusables during #covid. #noexcuseforsingleuse https://t.co/UkOV8cLQrc",2020-06-26 18:44:31,29,"[{'text': 'reusables', 'indices': [171, 181]}, {'text': 'covid', 'indices': [189, 195]}, {'text': 'noexcuseforsingleuse', 'indices': [197, 218]}]",3531,,Twitter Web App,None,None,None
44,1276579427363753985,Beyond Plastics,PlasticsBeyond,0,"Way to go, SF! https://t.co/4aOC0iastE",2020-06-26 18:13:47,2,[],3531,,Twitter Web App,None,None,None
45,1276579358254268418,Beyond Plastics,PlasticsBeyond,19,RT @dustingardiner: ♻️NEW: San Francisco to lift ban on reusable shopping bags amid complaints about huge increase in plastic waste: https:…,2020-06-26 18:13:31,0,[],3531,,Twitter Web App,"♻️NEW: San Francisco to lift ban on reusable shopping bags amid complaints about huge increase in plastic waste: https://t.co/zsRGczib1w

@SFEnvironment @cawrecycles @upstream_org @AmChemistry @PlasticsBeyond @SFBaykeeper @Greenpeace @SierraClubCA @SFBaySierraClub @sfchronicle",None,None
46,1276554019348062208,Beyond Plastics,PlasticsBeyond,5,RT @enckj: Louisiana Activists Charged with Felonies After Delivering Box of Formosa Plastic Pollution to Lobbyists | DeSmog.     https://t…,2020-06-26 16:32:50,0,[],3531,,Twitter Web App,Louisiana Activists Charged with Felonies After Delivering Box of Formosa Plastic Pollution to Lobbyists | DeSmog.     https://t.co/nKLN9tflju,None,None
47,1276553973013581829,Beyond Plastics,PlasticsBeyond,21,Please sign this petition urging Louisiana's Governor to revoke Plastic Pollution Giant Formosa's air permit. Then Retweet to spread the word. #environmentaljustice #plasticpollution #planetorplastic #breakfreefromplastic @brkfreeplastic @labucketbrigade  https://t.co/1Dz9EQJZH9,2020-06-26 16:32:39,23,"[{'text': 'environmentaljustice', 'indices': [143, 164]}, {'text': 'plasticpollution', 'indices': [165, 182]}, {'text': 'planetorplastic', 'indices': [183, 199]}, {'text': 'breakfreefromplastic', 'indices': [200, 221]}]",3531,,Twitter Web App,None,None,None
48,1276550026853003264,Beyond Plastics,PlasticsBeyond,0,Read the full story: https://t.co/cM0SY4GHOK,2020-06-26 16:16:58,2,[],3531,,Twitter Web App,None,None,None
49,1276550025800278017,Beyond Plastics,PlasticsBeyond,0,"“These co's have seized the moment, particularly to roll back things like #plasticbagbans” says @FeitingWords a staff attorney at @ciel_tweets “Some analysts are talking about wrapping everything in plastic, including bananas,  that's certainly what the industry is pushing for.”",2020-06-26 16:16:57,1,"[{'text': 'plasticbagbans', 'indices': [74, 89]}]",3531,,Twitter Web App,None,None,None
50,1276550024005124096,Beyond Plastics,PlasticsBeyond,4,"Former @EPA administrator @enckj says that, of course, public health comes first. But as founder of the grassroots @PlasticsBeyond she questions whether disposable cups make people safer. Currency, for instance, is a notorious germ-carrier. “Will @Starbucks stop accepting cash?”",2020-06-26 16:16:57,6,[],3531,,Twitter Web App,None,None,None
51,1276545406445522950,Beyond Plastics,PlasticsBeyond,3,"RT @AnderBois: Congrats, Vermont!  Hey Rhode Island - Look at what Vermont is doing! #ActonClimateRI https://t.co/BMFke1m6lR",2020-06-26 15:58:36,0,"[{'text': 'ActonClimateRI', 'indices': [85, 100]}]",3531,,Twitter Web App,"Congrats, Vermont!  Hey Rhode Island - Look at what Vermont is doing! #ActonClimateRI https://t.co/BMFke1m6lR",None,None
52,1276545206670839808,Beyond Plastics,PlasticsBeyond,8,RT @enckj: Riverkeeper weighs in against proposed waste-to-energy plant in Rensselaer.    Big development here.  Thank you ⁦@riverkeeper⁩…,2020-06-26 15:57:48,0,[],3531,,Twitter Web App,Riverkeeper weighs in against proposed waste-to-energy plant in Rensselaer.    Big development here.  Thank you ⁦@riverkeeper⁩  https://t.co/TQOrxGYr7M,None,None
53,1276545173669937155,Beyond Plastics,PlasticsBeyond,1,RT @evefox: This kind of intimidation tactic is NOT going to stop opponents of plastic giant and major polluter Formosa. And leaving a box…,2020-06-26 15:57:41,0,[],3531,,Twitter Web App,This kind of intimidation tactic is NOT going to stop opponents of plastic giant and major polluter Formosa. And leaving a box of nurdles gathered from a plastics spill is NOT terrorism. https://t.co/RwpvChDwix @Earthworks @brkfreeplastic,None,None
54,1276545001900703744,Beyond Plastics,PlasticsBeyond,7,RT @KirstiePecci: I’ve worked with many beautiful people who give their time and hearts to protecting our health and environment. #Louisian…,2020-06-26 15:57:00,0,[],3531,,Twitter Web App,"I’ve worked with many beautiful people who give their time and hearts to protecting our health and environment. #Louisiana, are you really going to persecute people for telling truths that could save lives? @soopajane @ciel_tweets @clf @EnviroLeagueMA @storyofstuff @enckj https://t.co/tTKB5kBKvr",None,None
55,1276544657321857025,Beyond Plastics,PlasticsBeyond,1,"RT @NoPlasticStraws: Download a letter to ask your store to bring back reusables during COVID, w/the new statement from the scientists/expe…",2020-06-26 15:55:38,0,[],3531,,Twitter Web App,"Download a letter to ask your store to bring back reusables during COVID, w/the new statement from the scientists/experts earlier this week.
Thank you @PlasticsBeyond for this much needed common sense resource to help stores move beyond single-use plastic! https://t.co/p6lRt5UqOD",None,None
56,1276544432310030338,Beyond Plastics,PlasticsBeyond,2,RT @artjamschulte: We finally have a real shot at addressing our growing #plasticpollution crisis - join me in asking your members of Congr…,2020-06-26 15:54:44,0,"[{'text': 'plasticpollution', 'indices': [73, 90]}]",3531,,Twitter Web App,We finally have a real shot at addressing our growing #plasticpollution crisis - join me in asking your members of Congress to co-sponsor the new #BreakFreeFromPlastic Pollution Act  https://t.co/VCGtsyN10E #planetorplastic @SenatorTomUdall @RepLowenthal @plasticsbeyond,None,None
57,1276544419991355399,Beyond Plastics,PlasticsBeyond,0,@artjamschulte @SenatorTomUdall @RepLowenthal Thank you for sharing!,2020-06-26 15:54:41,1,[],3531,,Twitter Web App,None,None,None
58,1276544365817626626,Beyond Plastics,PlasticsBeyond,1,RT @amandawaddle74: We've finally got a real shot at addressing our growing #plasticpollution crisis - join me in asking your members of Co…,2020-06-26 15:54:28,0,"[{'text': 'plasticpollution', 'indices': [76, 93]}]",3531,,Twitter Web App,We've finally got a real shot at addressing our growing #plasticpollution crisis - join me in asking your members of Congress to co-sponsor the new #BreakFreeFromPlastic Pollution Act  https://t.co/seeccQmHEz #planetorplastic @SenatorTomUdall @RepLowenthal @plasticsbeyond,None,None
59,1276544353427755008,Beyond Plastics,PlasticsBeyond,0,@amandawaddle74 @SenatorTomUdall @RepLowenthal Thanks for sharing!!!,2020-06-26 15:54:25,1,[],3531,,Twitter Web App,None,None,None
60,1276544254022688768,Beyond Plastics,PlasticsBeyond,11,RT @ciel_tweets: #COVID19 has been shown to remain infectious longer on plastic than many other surfaces. So why are businesses forbidding…,2020-06-26 15:54:01,0,"[{'text': 'COVID19', 'indices': [17, 25]}]",3531,,Twitter Web App,#COVID19 has been shown to remain infectious longer on plastic than many other surfaces. So why are businesses forbidding reusable alternatives &amp; governments delaying plastic bag bans? @leslieatlarge explains: https://t.co/pVTAKSVwy8 @climate https://t.co/FDlD0TF5CT,None,None
61,1276543918000267267,Beyond Plastics,PlasticsBeyond,17,"RT @storyofstuff: Unlike glass or aluminum, plastic doesn’t retain value and therefore cannot participate in the same circular economy of i…",2020-06-26 15:52:41,0,[],3531,,Twitter Web App,"Unlike glass or aluminum, plastic doesn’t retain value and therefore cannot participate in the same circular economy of infinite reuse. #BreakFreeFromPlastic https://t.co/pexJOUQCq7",None,None
62,1276543776266366982,Beyond Plastics,PlasticsBeyond,7,RT @enckj: A handful of states have state laws which prohibit the intentional release of balloons into the environment. https://t.co/fpbg5p…,2020-06-26 15:52:07,0,[],3531,,Twitter Web App,A handful of states have state laws which prohibit the intentional release of balloons into the environment. https://t.co/fpbg5pPCWo,None,None
63,1276275091530186752,Beyond Plastics,PlasticsBeyond,12,"Even one of the world's most isolated creatures has plastic in its gut. Time to act, people. #planetorplastic #wildlifeorwaste #breakfreefromplastic #refusesingleuse https://t.co/l3wF0cbkh4 @enckj",2020-06-25 22:04:28,21,"[{'text': 'planetorplastic', 'indices': [93, 109]}, {'text': 'wildlifeorwaste', 'indices': [110, 126]}, {'text': 'breakfreefromplastic', 'indices': [127, 148]}, {'text': 'refusesingleuse', 'indices': [149, 165]}]",3531,,Twitter Web App,None,None,None
64,1276262757487255553,Beyond Plastics,PlasticsBeyond,0,@mscaixa yes! Regular washing is a must.,2020-06-25 21:15:27,0,[],3531,,Twitter Web App,None,None,None
65,1276262664856109057,Beyond Plastics,PlasticsBeyond,5,"RT @EnvProtectioNet: The debate over how to dispose of persistent, ubiquitous #PFAS chemicals has been heating up, but little has been done…",2020-06-25 21:15:05,0,"[{'text': 'PFAS', 'indices': [78, 83]}]",3531,,Twitter Web App,"The debate over how to dispose of persistent, ubiquitous #PFAS chemicals has been heating up, but little has been done so far. For many, @epa must act now. @SylviaCarignan and @KeshiaClukey at @environment spoke to EPN member @enckj @PlasticsBeyond.  https://t.co/Lp5pVzIFXT",None,None
66,1276262562179489795,Beyond Plastics,PlasticsBeyond,114,RT @Greenpeace: +120 health experts remind the public that reusable containers are as safe to use as single-use plastics. “Single-use plast…,2020-06-25 21:14:41,0,[],3531,,Twitter Web App,"+120 health experts remind the public that reusable containers are as safe to use as single-use plastics. “Single-use plastic is not inherently safer than reusables, and causes additional public health concerns once it is discarded.”
https://t.co/kdi1yphGhk",None,None
67,1276109819703963650,Beyond Plastics,PlasticsBeyond,1,"We are so excited to host our first-ever Kids' Plastic Pollution Act-Athon (virtual, of course) later today! Big thanks to our co-host, Green Ivy Schools (@greenivyfounder) and to some of our amazing youth mentors @FionnFerreira @OliviaChiossone @srichchha https://t.co/KSFWXkew61",2020-06-25 11:07:44,3,[],3531,,Twitter Web App,None,None,None
