,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1276098042513498112,Plastic Oceans UK,PlasticOceans,0,Amazing! https://t.co/7cfpD3P1PF,2020-06-25 10:20:56,9,[],4755,,Twitter Web App,None,None,None
11,1275455154234388482,Plastic Oceans UK,PlasticOceans,0,@tinaphilip @Sustainably Thank you so much! We are super excited to have you on board,2020-06-23 15:46:20,1,[],4755,,Twitter Web App,None,None,None
12,1275421255135645697,Plastic Oceans UK,PlasticOceans,0,#ToughestRace #ToughestMission #PlasticPollution #Microplastics #PointlessPlastic #RowingRace #EnduranceRowing,2020-06-23 13:31:38,0,"[{'text': 'ToughestRace', 'indices': [0, 13]}, {'text': 'ToughestMission', 'indices': [14, 30]}, {'text': 'PlasticPollution', 'indices': [31, 48]}, {'text': 'Microplastics', 'indices': [49, 63]}, {'text': 'PointlessPlastic', 'indices': [64, 81]}, {'text': 'RowingRace', 'indices': [82, 93]}, {'text': 'EnduranceRowing', 'indices': [94, 110]}]",4755,,Twitter Web App,None,None,None
13,1275421253847916547,Plastic Oceans UK,PlasticOceans,0,"This will be incredibly beneficial research to test temperature levels and acoustic noise pollution levels.

To learn more about the mission and if you would like to donate please go to https://t.co/EM5aH7qjOQ",2020-06-23 13:31:37,1,[],4755,,Twitter Web App,None,None,None
14,1275421252681977856,Plastic Oceans UK,PlasticOceans,0,"Their aim is to support Marine Biological Scientists from the UK’s leading Universities to assess the environmental damage and long term impact on our seas and oceans.
@portsmouthuni #RaceWithAPurpose",2020-06-23 13:31:37,0,"[{'text': 'RaceWithAPurpose', 'indices': [183, 200]}]",4755,,Twitter Web App,None,None,None
15,1275421250253357057,Plastic Oceans UK,PlasticOceans,4,"Participants in the GB Row Challenge, in support of Plastic Oceans UK, will not only be testing their endurance by rowing around Great Britain but they'll also be measuring the impacts of pollution from plastic on wildlife and climate change around the coast. https://t.co/7iYyIehUu9",2020-06-23 13:31:36,6,[],4755,,Twitter Web App,None,None,None
16,1274003216364118016,Plastic Oceans UK,PlasticOceans,4,"RT @MuraTechnology: The #BluHope campaign has only just begun, bringing together partners such as @WRAP_UK, @PlasticOceans, @AsiaDiveExpo a…",2020-06-19 15:36:51,0,"[{'text': 'BluHope', 'indices': [24, 32]}]",4755,,Twitter Web App,"The #BluHope campaign has only just begun, bringing together partners such as @WRAP_UK, @PlasticOceans, @AsiaDiveExpo and @ZuBluDiving to highlight the importance of protecting precious marine environments from plastic pollution. 

Learn more below:
https://t.co/l3p2EvUxXS https://t.co/CF4cIhob1T",None,None
17,1273993968653664256,Plastic Oceans UK,PlasticOceans,0,"Here they are, celebrating their world record with @richardbranson! 🍾🎉To support this year's teams, you can do so here: https://t.co/KBTS0Iz6TC https://t.co/ESjGfuAU2s",2020-06-19 15:00:06,0,[],4755,,Twitter Web App,None,None,None
18,1273993967261155329,Plastic Oceans UK,PlasticOceans,0,"Belinda Kirk, Laura Thomasson, Beverley Ashton, and Angela Madsen were left as the only team competing after the men's team dropped out after two weeks. The grueling race took over 51 days to complete 😩",2020-06-19 15:00:06,0,[],4755,,Twitter Web App,None,None,None
19,1273993963268190208,Plastic Oceans UK,PlasticOceans,0,"This #FridayFeeling we are throwing it back to some incredible woman. 💪The SeaGirls were the first all-female team to row non-stop around mainland Britain, and were part of the 2010 GB Row Challenge 🚣‍♀️
#FantasticFemales #GirlPower https://t.co/DXYKaaHzow",2020-06-19 15:00:05,5,"[{'text': 'FridayFeeling', 'indices': [5, 19]}, {'text': 'FantasticFemales', 'indices': [204, 221]}, {'text': 'GirlPower', 'indices': [222, 232]}]",4755,,Twitter Web App,None,None,None
20,1273192670761025538,Plastic Oceans UK,PlasticOceans,0,"Today is #PlasticFreeBeauty day! 🥳@WeAreParadoxx have teamed up with several wonderful companies to bring you the best sustainable beauty buys that are cutting out the #PointlessPlastic

A plastic-free pamper sounds like the perfect lockdown treat! 💄

 https://t.co/g9BOEU1AJR https://t.co/oC0P9WAevw",2020-06-17 09:56:02,5,"[{'text': 'PlasticFreeBeauty', 'indices': [9, 27]}, {'text': 'PointlessPlastic', 'indices': [168, 185]}]",4755,,Twitter Web App,None,None,None
21,1272863735057723392,Plastic Oceans UK,PlasticOceans,3,What a lovely surprise! https://t.co/kgqgsaLZdx,2020-06-16 12:08:57,13,[],4755,,Twitter Web App,None,None,None
22,1272859141732814854,Plastic Oceans UK,PlasticOceans,0,#plasticpollution #fundraising #pointlessplastic #londonlockdown @portsmouthuni,2020-06-16 11:50:42,0,"[{'text': 'plasticpollution', 'indices': [0, 17]}, {'text': 'fundraising', 'indices': [18, 30]}, {'text': 'pointlessplastic', 'indices': [31, 48]}, {'text': 'londonlockdown', 'indices': [49, 64]}]",4755,,Twitter Web App,None,None,None
23,1272858772134940672,Plastic Oceans UK,PlasticOceans,0,"Plastic Oceans UK is proud to be a charity partner for the race - which will provide invaluable data to Portsmouth University 🧪 to help fight against the ever-encroaching threat of microplastics. 🐟

Read more here 👉 https://t.co/MKILaGSxy9",2020-06-16 11:49:14,1,[],4755,,Twitter Web App,None,None,None
24,1272858770994008065,Plastic Oceans UK,PlasticOceans,0,"The challenge shall see four non-rowers race non-stop around the UK Mainland Coast, a gruelling task that will take up to a month to complete. 😰

The team have been training in isolation together and shall set off from Tower Bridge on the weekend of the 4th July.🚣‍♂️",2020-06-16 11:49:14,0,[],4755,,Twitter Web App,None,None,None
25,1272858769664466944,Plastic Oceans UK,PlasticOceans,0,"🌟GB Row 2020 Challenge is ALL SYSTEMS GO!🌟 

We are excited to say that the Toughest Race with the Toughest Mission has been giving the all-clear to go-ahead this July.🥳

https://t.co/KBTS0Iz6TC",2020-06-16 11:49:13,1,[],4755,,Twitter Web App,None,None,None
26,1270642608612704262,Plastic Oceans UK,PlasticOceans,2,"We would like to clarify that @EnvSustain's interview with @EddyDiff is of course about #coastalpollution and not #costalpollution, which would have been the pollution of ribs. Apologies to any disappointed physicians.",2020-06-10 09:02:59,3,"[{'text': 'coastalpollution', 'indices': [88, 105]}, {'text': 'costalpollution', 'indices': [114, 130]}]",4755,,Twitter Web App,None,None,None
27,1270641164975247361,Plastic Oceans UK,PlasticOceans,2,"The #BluHope campaign continues today!

Tune in at 11am and 12pm BST to hear our Technical Director Dr Geoff Brighty interview @RenewELP on #chemicalrecycling and @EddyDiff and #costalpollution

Watch HERE: https://t.co/1xT5j0w0Aj

@UKinMalaysia @AsiaDiveExpo #BluHopeCampaign https://t.co/T3JPx7lMJC",2020-06-10 08:57:15,3,"[{'text': 'BluHope', 'indices': [4, 12]}, {'text': 'chemicalrecycling', 'indices': [140, 158]}, {'text': 'costalpollution', 'indices': [177, 193]}, {'text': 'BluHopeCampaign', 'indices': [260, 276]}]",4755,,Twitter Web App,None,None,None
28,1270274640292741120,Plastic Oceans UK,PlasticOceans,4,"RT @Paul_Rose: Your photo can inspire innovations, solutions, smart actions, leadership! 

Send your entries for the @UN Basel Convention's…",2020-06-09 08:40:49,0,[],4755,,Twitter Web App,"Your photo can inspire innovations, solutions, smart actions, leadership! 

Send your entries for the @UN Basel Convention's #PlasticWastePhotos Contest here: https://t.co/dSB6K3ZyXL

@brsmeas @PlasticImpact @GENetwork @IUCN_Plastics @InsideNatGeo @PlasticOceans #plastic https://t.co/0Y92kbaC4e",None,None
29,1270030353458237447,Plastic Oceans UK,PlasticOceans,113,"RT @PlasticOceans: ""The ocean is our life support system. If that system becomes dysfunctional, all living things on this planet will suffe…",2020-06-08 16:30:06,0,[],4755,,Twitter Web App,"""The ocean is our life support system. If that system becomes dysfunctional, all living things on this planet will suffer""

On #WorldOceansDay Sir David Attenborough shares a message of HOPE

Join us in celebrating OUR OCEAN 🌊 &amp; how you can SAVE it 

Pls RT to show your support https://t.co/4PuB7UTvsH",None,None
30,1270021132121452544,Plastic Oceans UK,PlasticOceans,1,"A day in the life of @joruxton where diving in the deep blue ocean is just another regular day when shooting for an epic documentary. 
Listen in to hear these stories, insights and MORE from our founder @joruxton RIGHT NOW on Insta live 
  https://t.co/zGVqjMdXqO",2020-06-08 15:53:28,2,[],4755,,Twitter Web App,None,None,None
31,1270013108703105025,Plastic Oceans UK,PlasticOceans,1,"We're about to go LIVE on Instagram https://t.co/LaNLKtab2B with our founder @joruxton &amp; @brightybuoy.

We'll be talking about why we still need to protect the oceans and some of Jo's favourite dives for #WorldOceansDay https://t.co/FFcdmoKu4W",2020-06-08 15:21:35,2,"[{'text': 'WorldOceansDay', 'indices': [208, 223]}]",4755,,Twitter Web App,None,None,None
32,1269995289601028099,Plastic Oceans UK,PlasticOceans,7,"Our Founder @joruxton is now LIVE on @AsiaDiveExpo introducing #APlasticOcean

Jo spent years and risked it all to make that film. It changed EVERYTHING.

Watch here: https://t.co/iEW4p3WNIS

#WorldOceansDay #BluHope https://t.co/xNhjWmUtnD",2020-06-08 14:10:47,9,"[{'text': 'APlasticOcean', 'indices': [63, 77]}, {'text': 'WorldOceansDay', 'indices': [192, 207]}, {'text': 'BluHope', 'indices': [208, 216]}]",4755,,Twitter Web App,None,None,None
33,1269969127680155649,Plastic Oceans UK,PlasticOceans,9,"""The only successful vaccine against future pandemics is to protect nature. Our health is reliant on other people's health, which in turn is reliant on nature's health""

@Paul_Rose on how Covid-19 can encourage us to rethink our relationship with nature. #BluHope #WorldOceansDay https://t.co/XfNVz9N4wX",2020-06-08 12:26:49,21,"[{'text': 'BluHope', 'indices': [255, 263]}, {'text': 'WorldOceansDay', 'indices': [264, 279]}]",4755,,Twitter Web App,None,None,None
34,1269964079361294337,Plastic Oceans UK,PlasticOceans,4,"We're now LIVE with @Paul_Rose for #BluHope on #WorldOceansDay

Tune in for conversations about #MarineConvservation from one of the world's most renown explorers.

https://t.co/buTGxdxdcL https://t.co/CV6dt3XiGi",2020-06-08 12:06:45,7,"[{'text': 'BluHope', 'indices': [35, 43]}, {'text': 'WorldOceansDay', 'indices': [47, 62]}, {'text': 'MarineConvservation', 'indices': [96, 116]}]",4755,,Twitter Web App,None,None,None
35,1269960076003094528,Plastic Oceans UK,PlasticOceans,3,RT @PlasticOceans: At 1pm Our Technical Director Geoff Brighty will be interviewing patron @Paul_Rose about why the ocean is so important a…,2020-06-08 11:50:51,0,[],4755,,Twitter Web App,"At 1pm Our Technical Director Geoff Brighty will be interviewing patron @Paul_Rose about why the ocean is so important and how #MarineProtectedAreas are VITAL.

Watch LIVE: https://t.co/1xT5j0w0Aj

Visit https://t.co/aMF91DG1f2 for full list of webinars

#WorldOceansDay #BluHope https://t.co/Ot6XZlKSrJ",None,None
36,1269955215815520259,Plastic Oceans UK,PlasticOceans,3,"Is this how you want to commemorate #WorldOceansDay @realDonaldTrump?

https://t.co/tsDkW7cZG6",2020-06-08 11:31:32,3,"[{'text': 'WorldOceansDay', 'indices': [36, 51]}]",4755,,Twitter Web App,None,None,None
37,1269945360438497284,Plastic Oceans UK,PlasticOceans,3,"""We ALL need to get involved""

Sir David Attenborough continuing to INSPIRE us on  #WorldOceansDay

For free education resources visit https://t.co/KqbyHStZ78 📚 https://t.co/ciutA4vSum",2020-06-08 10:52:23,9,"[{'text': 'WorldOceansDay', 'indices': [83, 98]}]",4755,,Twitter Web App,None,None,None
38,1269939100888547331,Plastic Oceans UK,PlasticOceans,3,"At 1pm Our Technical Director Geoff Brighty will be interviewing patron @Paul_Rose about why the ocean is so important and how #MarineProtectedAreas are VITAL.

Watch LIVE: https://t.co/1xT5j0w0Aj

Visit https://t.co/aMF91DG1f2 for full list of webinars

#WorldOceansDay #BluHope https://t.co/Ot6XZlKSrJ",2020-06-08 10:27:30,3,"[{'text': 'MarineProtectedAreas', 'indices': [127, 148]}, {'text': 'WorldOceansDay', 'indices': [255, 270]}, {'text': 'BluHope', 'indices': [271, 279]}]",4755,,Twitter Web App,None,None,None
39,1269926619638050818,Plastic Oceans UK,PlasticOceans,13,"RT @GeographicalMag: The #BluHope campaign, supported by David Attenborough and Sylvia Earle, launches today #WorldOceansDay.

Five days of…",2020-06-08 09:37:54,0,"[{'text': 'BluHope', 'indices': [25, 33]}, {'text': 'WorldOceansDay', 'indices': [109, 124]}]",4755,,Twitter Web App,"The #BluHope campaign, supported by David Attenborough and Sylvia Earle, launches today #WorldOceansDay.

Five days of presentations &amp; discussions tackling #PlasticPollution. Follow along with Geographical on our website https://t.co/NAjIVDz2iK https://t.co/zQeOblHBfm",None,None
40,1269920813559488512,Plastic Oceans UK,PlasticOceans,3,RT @Red__Laces: LISTEN to @joruxton from @PlasticOceans share a message recorded for @Red__Laces to share with YOU on #WorldOceansDay about…,2020-06-08 09:14:50,0,"[{'text': 'WorldOceansDay', 'indices': [118, 133]}]",4755,,Twitter Web App,LISTEN to @joruxton from @PlasticOceans share a message recorded for @Red__Laces to share with YOU on #WorldOceansDay about #plastics in the #ocean https://t.co/cJdAETHcj3 https://t.co/zCAFRHKVXO,None,None
41,1269908034559651840,Plastic Oceans UK,PlasticOceans,2,"That's a wrap! We hope you feel INSPIRED 🙌

Thank you EVERYONE for tuning in to the #BluHope launch for #WorldOceansDay 

Be sure to visit https://t.co/ovdf5KVh6o for education resources in Malaysian Bahasa, Mandarin, Tamil and Khmer and https://t.co/58QnKCrKf9 for English📚 https://t.co/fjTo9m7PWH",2020-06-08 08:24:03,8,"[{'text': 'BluHope', 'indices': [84, 92]}, {'text': 'WorldOceansDay', 'indices': [104, 119]}]",4755,,Twitter Web App,None,None,None
42,1269903326465966080,Plastic Oceans UK,PlasticOceans,2,"""If we insist corporations do honest accounting for the cost, we'd see the burden. We think plastic is cheap, but if you put its real cost to humanity - it's not cheap""

@SylviaEarle speaking so passionately and clearly for #BluHope on #WorldOceansDay",2020-06-08 08:05:21,8,"[{'text': 'BluHope', 'indices': [224, 232]}, {'text': 'WorldOceansDay', 'indices': [236, 251]}]",4755,,Twitter Web App,None,None,None
43,1269901504292491270,Plastic Oceans UK,PlasticOceans,6,"""People had put plastic in their recycling in good faith""

@UKAmbt_Hay of @UKinMalaysia on how individuals are NOT to blame when they try to recycle. 

What an inspiring launch of #BluHope on #WorldOceansDay https://t.co/OF4Fweyi3o",2020-06-08 07:58:06,11,"[{'text': 'BluHope', 'indices': [180, 188]}, {'text': 'WorldOceansDay', 'indices': [192, 207]}]",4755,,Twitter Web App,None,None,None
44,1269895716266283009,Plastic Oceans UK,PlasticOceans,4,"""There are a few enormous events that are coming together that make me very OPTIMISTIC about the plastic situation"" 

@Paul_rose on #BluHope launch for #WorldOceansDay https://t.co/F1useTC1Rc",2020-06-08 07:35:06,9,"[{'text': 'BluHope', 'indices': [132, 140]}, {'text': 'WorldOceansDay', 'indices': [152, 167]}]",4755,,Twitter Web App,None,None,None
45,1269894182228893701,Plastic Oceans UK,PlasticOceans,4,"""Recycling as far as plastic is concerned, it’s downcycling. There's a limit to how many times any piece of plastic can be recycled... Redesigning &amp; rethinking MUST come first""

@joruxton for #BluHope launch on #WorldOceansDay",2020-06-08 07:29:01,8,"[{'text': 'BluHope', 'indices': [196, 204]}, {'text': 'WorldOceansDay', 'indices': [215, 230]}]",4755,,Twitter Web App,None,None,None
46,1269893822705807360,Plastic Oceans UK,PlasticOceans,2,"""We have to get a handle on this ridiculous addiction we've got to single use plastic"" 🙌

@joruxton SO INSPIRING on #BluHope launch for #WorldOceansDay

Watch Live here: https://t.co/AzGKwFCrvJ https://t.co/zsXTVuMvFU",2020-06-08 07:27:35,5,"[{'text': 'BluHope', 'indices': [116, 124]}, {'text': 'WorldOceansDay', 'indices': [136, 151]}]",4755,,Twitter Web App,None,None,None
47,1269891768616697856,Plastic Oceans UK,PlasticOceans,1,"""Today, most of the ocean is open for exploitation, even the deep sea. I see reasons for despair everywhere that I turn... But I also see plenty of reasons for hope"" - @SylviaEarle on #WorldOceansDay for #BluHope",2020-06-08 07:19:25,2,"[{'text': 'WorldOceansDay', 'indices': [184, 199]}, {'text': 'BluHope', 'indices': [204, 212]}]",4755,,Twitter Web App,None,None,None
48,1269891275337216001,Plastic Oceans UK,PlasticOceans,7,"""If people don't know, they can't care""

A fantastic call to action from legendary oceanographer @SylviaEarle 

We all have to raise awareness of the importance of our oceans #worldoceansday  #BluHope #BluHopeLaunch https://t.co/4HhErVoxQ4",2020-06-08 07:17:28,15,"[{'text': 'worldoceansday', 'indices': [175, 190]}, {'text': 'BluHope', 'indices': [192, 200]}, {'text': 'BluHopeLaunch', 'indices': [201, 215]}]",4755,,Twitter Web App,None,None,None
49,1269888314968064003,Plastic Oceans UK,PlasticOceans,7,"The #BluHope launch is now LIVE! 

Watch here for #worldoceansday https://t.co/WFvohsBcjn

@SylviaEarle @UKinMalaysia @ZacGoldsmith @AsiaDiveExpo https://t.co/ChtOSwGV7G",2020-06-08 07:05:42,7,"[{'text': 'BluHope', 'indices': [4, 12]}, {'text': 'worldoceansday', 'indices': [50, 65]}]",4755,,Twitter Web App,None,None,None
50,1269887326135758848,Plastic Oceans UK,PlasticOceans,1,@LucySiegle @acre @Grimezsz @HughFW @RevivalOcean @MargaretAtwood @WorldOceansDay @EamonnHolmes @KirstieMAllsopp @JuliaBradbury @emma_priestland #WorldOceansDay #WorldOceansDay2020,2020-06-08 07:01:46,2,"[{'text': 'WorldOceansDay', 'indices': [145, 160]}, {'text': 'WorldOceansDay2020', 'indices': [161, 180]}]",4755,,Twitter Web App,None,None,None
51,1269879078573805568,Plastic Oceans UK,PlasticOceans,113,"""The ocean is our life support system. If that system becomes dysfunctional, all living things on this planet will suffer""

On #WorldOceansDay Sir David Attenborough shares a message of HOPE

Join us in celebrating OUR OCEAN 🌊 &amp; how you can SAVE it 

Pls RT to show your support https://t.co/4PuB7UTvsH",2020-06-08 06:29:00,143,"[{'text': 'WorldOceansDay', 'indices': [127, 142]}]",4755,,Twitter Media Studio,None,None,None
52,1269879043563950080,Plastic Oceans UK,PlasticOceans,1,@AnnaMember @TheOceanCleanup @mcsuk @seashepherd_uk @JustOneOcean Thanks Anna 😀 Happy #WorldOceansDay! If you know any teachers or educators they can access our free education resources here: https://t.co/KqbyHStZ78,2020-06-08 06:28:51,1,"[{'text': 'WorldOceansDay', 'indices': [86, 101]}]",4755,,Twitter Web App,None,None,None
53,1269870124846190595,Plastic Oceans UK,PlasticOceans,6,"RT @PlasticOceans: Join us for the official launch of the #bluhope campaign for #WorldOceansDay! 🌊

Our activity sheet has been translated…",2020-06-08 05:53:25,0,"[{'text': 'bluhope', 'indices': [58, 66]}, {'text': 'WorldOceansDay', 'indices': [80, 95]}]",4755,,Twitter Web App,"Join us for the official launch of the #bluhope campaign for #WorldOceansDay! 🌊

Our activity sheet has been translated into Bahasa Malaysia, Mandarin, Tamil and Khmer: https://t.co/Yiey8phSPY

Watch the launch LIVE at 8am here: https://t.co/1xT5j0w0Aj https://t.co/4rJKZJrXFB",None,None
54,1269753793543012352,Plastic Oceans UK,PlasticOceans,6,"Join us for the official launch of the #bluhope campaign for #WorldOceansDay! 🌊

Our activity sheet has been translated into Bahasa Malaysia, Mandarin, Tamil and Khmer: https://t.co/Yiey8phSPY

Watch the launch LIVE at 8am here: https://t.co/1xT5j0w0Aj https://t.co/4rJKZJrXFB",2020-06-07 22:11:09,6,"[{'text': 'bluhope', 'indices': [39, 47]}, {'text': 'WorldOceansDay', 'indices': [61, 76]}]",4755,,Twitter Web App,None,None,None
55,1269719276233121793,Plastic Oceans UK,PlasticOceans,2,"TOMORROW is #WorldOceansDay 
Be inspired by thought leaders around the word who are dedicated to protecting OUR Ocean. 
Join us. https://t.co/ZSAE9dHBHN",2020-06-07 19:54:00,3,"[{'text': 'WorldOceansDay', 'indices': [12, 27]}]",4755,,Twitter Web App,None,None,None
56,1268977916588720128,Plastic Oceans UK,PlasticOceans,3,"""This is absolutely a western problem that we have exported to other parts of the world, and we have the cheek to say that they are the problem"" - @emma_priestland so inspiring in #storyofplastic 

Hear her tonight: https://t.co/F4B8NHBRIX

#plasticpollution #worldenvironmentday https://t.co/fhh8jrSqz9",2020-06-05 18:48:06,5,"[{'text': 'storyofplastic', 'indices': [180, 195]}, {'text': 'plasticpollution', 'indices': [241, 258]}, {'text': 'worldenvironmentday', 'indices': [259, 279]}]",4755,,Twitter Web App,None,None,None
57,1268877310662520833,Plastic Oceans UK,PlasticOceans,201,RT @DefendOurFuture: Young people of color on the frontlines of the #ClimateCrisis are far too often overlooked. They are leading the fight…,2020-06-05 12:08:20,0,"[{'text': 'ClimateCrisis', 'indices': [68, 82]}]",4755,,Twitter Web App,Young people of color on the frontlines of the #ClimateCrisis are far too often overlooked. They are leading the fight for a better future for all and must be heard. #ActOnClimate #ClimateChange https://t.co/HjKAlAGYUT,None,None
58,1268863183214850050,Plastic Oceans UK,PlasticOceans,6,"For #WorldEnvironmentDay we're screening #StoryofPlastic + Q&amp;A 9pm BST 

Discover the plot to trash our planet 🌊 and a global movement rising-up to stop it ✊

Feat. @Emma_Priestland of @brkfreeplastic | @Joruxton | @wildtribeheroes | @EcotainmentInfo 

https://t.co/F4B8NHBRIX https://t.co/KcczmMkQNe",2020-06-05 11:12:11,9,"[{'text': 'WorldEnvironmentDay', 'indices': [4, 24]}, {'text': 'StoryofPlastic', 'indices': [41, 56]}]",4755,,Twitter Web App,None,None,None
59,1268548235414712331,Plastic Oceans UK,PlasticOceans,0,@Emma_Priestland @brkfreeplastic Really excited to hear your insights and learn more about the film! So glad you were free 😁 (Christian),2020-06-04 14:20:42,0,[],4755,,Twitter Web App,None,None,None
60,1268544372028715010,Plastic Oceans UK,PlasticOceans,0,"We're excited to announce one of the creators of #StoryofPlastic 🎉 @Emma_Priestland of @brkfreeplastic will be on our panel tomorrow! 

Through campaigning for new laws Emma has been INSTRUMENTAL in helping to reduce plastic bag usage across Europe 🙌

9pm | 5 June | Tickets 👇 https://t.co/X1bKx3Zsdv",2020-06-04 14:05:21,6,"[{'text': 'StoryofPlastic', 'indices': [49, 64]}]",4755,,Twitter Web App,None,None,None
61,1268174874922684418,Plastic Oceans UK,PlasticOceans,14,"RT @PlasticOceans: For #WorldEnvironmentDay we're co-hosting a screening of #TheStoryofPlastic 🌊

Join in 9pm Friday for a Q&amp;A 🙋‍♀️with our…",2020-06-03 13:37:06,0,"[{'text': 'WorldEnvironmentDay', 'indices': [23, 43]}, {'text': 'TheStoryofPlastic', 'indices': [76, 94]}]",4755,,Twitter Web App,"For #WorldEnvironmentDay we're co-hosting a screening of #TheStoryofPlastic 🌊

Join in 9pm Friday for a Q&amp;A 🙋‍♀️with our founder @joruxton | author @wildtribeheroes | @joimson of @EcotainmentInfo.

Watch the film for FREE https://t.co/SRW0LSDrXl any time from now 🍿 https://t.co/AR5oSjIPCo",None,None
62,1267794917746708480,Plastic Oceans UK,PlasticOceans,14,"For #WorldEnvironmentDay we're co-hosting a screening of #TheStoryofPlastic 🌊

Join in 9pm Friday for a Q&amp;A 🙋‍♀️with our founder @joruxton | author @wildtribeheroes | @joimson of @EcotainmentInfo.

Watch the film for FREE https://t.co/SRW0LSDrXl any time from now 🍿 https://t.co/AR5oSjIPCo",2020-06-02 12:27:17,13,"[{'text': 'WorldEnvironmentDay', 'indices': [4, 24]}, {'text': 'TheStoryofPlastic', 'indices': [57, 75]}]",4755,,Twitter Web App,None,None,None
63,1267440742831661057,Plastic Oceans UK,PlasticOceans,2,"'Plastic Nile: Three-quarters of fish in world's longest river contain microplastics'

Dr F. Khan and a team of scientists have been working secretly to help understand the horrors lurking in the Nile 

'The Plastic Nile' on Sky Documentaries, 9pm TONIGHT

https://t.co/uv4jo2hGzU",2020-06-01 12:59:55,5,[],4755,,Twitter Web App,None,None,None
