,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1280062895288659972,Surfers Against Sewage,sascampaigns,4,"#MondayMotivation: The climate crisis is much more than an environmental issue. It's also a social justice issue.🌍

https://t.co/97mw2ROwOt",2020-07-06 08:55:51,10,"[{'text': 'MondayMotivation', 'indices': [0, 17]}]",21118,,Twitter Web App,None,None,None
11,1280060570499264513,Surfers Against Sewage,sascampaigns,9,"✨ #MondayMotivation!
💚 Be like Stroud District ... who have just been awarded #PlasticFreeCommunities status for their brilliant efforts to start reducing single use where they live! 👏👏👏
Want to take action on #plasticpollution at source? Click &gt;&gt;&gt; https://t.co/NaTMYDWDTE https://t.co/GHI70NRxKB",2020-07-06 08:46:37,23,"[{'text': 'MondayMotivation', 'indices': [2, 19]}, {'text': 'PlasticFreeCommunities', 'indices': [78, 101]}, {'text': 'plasticpollution', 'indices': [210, 227]}]",21118,,Buffer,None,None,None
12,1279682246887256064,Surfers Against Sewage,sascampaigns,7,RT @Oceano_mag: “The health of our rivers is inextricably linked to the health of our ocean. Polluted rivers will always lead to a polluted…,2020-07-05 07:43:17,0,[],21118,,Twitter for iPhone,"“The health of our rivers is inextricably linked to the health of our ocean. Polluted rivers will always lead to a polluted ocean. We need connected and thriving aquatic ecosystems, free from sewage and pollution.” – @HugoSAS, @sascampaigns  https://t.co/DnlRBWkXsS",None,None
13,1279682220245082112,Surfers Against Sewage,sascampaigns,22,"RT @theriverstrust: MP Philip Dunne calls for crackdown on raw sewage discharges in English rivers 👊 #TogetherForRivers

https://t.co/BQELI…",2020-07-05 07:43:11,0,"[{'text': 'TogetherForRivers', 'indices': [101, 119]}]",21118,,Twitter for iPhone,"MP Philip Dunne calls for crackdown on raw sewage discharges in English rivers 👊 #TogetherForRivers

https://t.co/BQELIfGwF8",None,None
14,1279321176679079943,Surfers Against Sewage,sascampaigns,33,RT @HugoSAS: A sewage-based coronavirus test could pick up infection spikes.....possibly another reason to keep raw sewage out of the sea &amp;…,2020-07-04 07:48:31,0,[],21118,,Twitter for iPhone,A sewage-based coronavirus test could pick up infection spikes.....possibly another reason to keep raw sewage out of the sea &amp; rivers...? https://t.co/S9K2HgCeiK @sascampaigns #EndSewagePollution @Feargal_Sharkey @RiversTrustGIS @amyslack84,None,None
15,1279316262556848129,Surfers Against Sewage,sascampaigns,60,"As lockdown restrictions ease further this weekend and we head back to beaches, it’s vital we do this in a responsible way to keep ourselves safe and help restore the ocean. ☀️🌊

https://t.co/Vw3ni4Pxg1",2020-07-04 07:29:00,100,[],21118,,Twitter Web App,None,None,None
16,1279286176676032514,Surfers Against Sewage,sascampaigns,0,@WavemakerNick @TheWave 🤙 looking forward to catching up,2020-07-04 05:29:27,0,[],21118,,Twitter for iPhone,None,None,None
17,1279285969867476992,Surfers Against Sewage,sascampaigns,65,RT @RachSalv: They're blaming the VICTORIANS again. Those long-dead chaps in stovepipes hats responsible for all the raw sewage in the rive…,2020-07-04 05:28:37,0,[],21118,,Twitter for iPhone,"They're blaming the VICTORIANS again. Those long-dead chaps in stovepipes hats responsible for all the raw sewage in the rivers today. Not the wealthy water cos or the timorous Environment Agency. Oh, it's the rain's fault too. Even when it's not raining. 
https://t.co/19EeDXvNyq",None,None
18,1279285293552742402,Surfers Against Sewage,sascampaigns,12,RT @kristianteleki: I am looking forward to moderating this important event. Please do register and join us for making progress on #SDG14,2020-07-04 05:25:56,0,"[{'text': 'SDG14', 'indices': [131, 137]}]",21118,,Twitter for iPhone,I am looking forward to moderating this important event. Please do register and join us for making progress on #SDG14 https://t.co/ELrwuTj0Ut,None,None
19,1279284962588610568,Surfers Against Sewage,sascampaigns,573,"RT @SylviaEarle: The ocean is the planet's life support system, shaping climate and weather, generating oxygen, capturing carbon dioxide, g…",2020-07-04 05:24:37,0,[],21118,,Twitter for iPhone,"The ocean is the planet's life support system, shaping climate and weather, generating oxygen, capturing carbon dioxide, governing the planetary processes that make Earth hospitable to life. https://t.co/QnNJ0FqsSs",None,None
20,1279202404110655489,Surfers Against Sewage,sascampaigns,26,RT @HugoSAS: Revealed: raw sewage poured into Olympic Park wildlife haven https://t.co/SeAo7Q1dmb @sascampaigns,2020-07-03 23:56:34,0,[],21118,,Twitter for iPhone,Revealed: raw sewage poured into Olympic Park wildlife haven https://t.co/SeAo7Q1dmb @sascampaigns,None,None
21,1279133728833523714,Surfers Against Sewage,sascampaigns,737,"RT @ABC: Italian divers off the coast Lipari, Italy, came to the rescue of a sperm whale that became trapped in a tangled fishing net. http…",2020-07-03 19:23:40,0,[],21118,,Twitter for iPhone,"Italian divers off the coast Lipari, Italy, came to the rescue of a sperm whale that became trapped in a tangled fishing net. https://t.co/YyAbCPnwsr https://t.co/c74LLiFFVe",None,None
22,1278962778523545600,Surfers Against Sewage,sascampaigns,4,"What influences government policy change on #plasticpollution?

Well #RegionalRep, @VickiChillcott, wrote her Postgrad thesis on this:

""...my research shows change needs united action by civic, science and policy makers.""

https://t.co/Pn2skbz4m1 https://t.co/iqK9Igkc4T",2020-07-03 08:04:23,24,"[{'text': 'plasticpollution', 'indices': [44, 61]}, {'text': 'RegionalRep', 'indices': [69, 81]}]",21118,,Twitter Web App,None,None,None
23,1278945311159996416,Surfers Against Sewage,sascampaigns,0,@outdoor_swimmer @Feargal_Sharkey @CarveMag @SurfGirlMag,2020-07-03 06:54:58,4,[],21118,,Twitter Web App,None,None,None
24,1278945063947644930,Surfers Against Sewage,sascampaigns,42,"Alongside 18 organisations we call on the government to #EndSewagePollution✊

The #EndSewagePollution Coalition will fight to protect UK rivers &amp; Ocean and keep all water-users safe. We need your support to make sure our demands are met. SIGN TODAY &gt;&gt;&gt;  https://t.co/cFMtBwJXHI https://t.co/sxXZwNRZQM",2020-07-03 06:53:59,91,"[{'text': 'EndSewagePollution', 'indices': [56, 75]}, {'text': 'EndSewagePollution', 'indices': [82, 101]}]",21118,,Twitter Web App,None,None,None
25,1278940306478632967,Surfers Against Sewage,sascampaigns,3,"RT @amyslack84: We must #EndSewagePollution in rivers as well as seas. @sascampaigns
we are working #TogetherForRivers
with @theriverstrust…",2020-07-03 06:35:05,0,"[{'text': 'EndSewagePollution', 'indices': [24, 43]}, {'text': 'TogetherForRivers', 'indices': [100, 118]}]",21118,,Twitter Web App,"We must #EndSewagePollution in rivers as well as seas. @sascampaigns
we are working #TogetherForRivers
with @theriverstrust to fight for a clean and healthier water environments safe for nature and people.  https://t.co/Z4yjnP0nzW",None,None
26,1278721246583230464,Surfers Against Sewage,sascampaigns,15,"RT @LDNWaterkeeper: We're working with @sascampaigns to expose the impact water companies have on rivers &amp; coasts. 
The number &amp; frequency…",2020-07-02 16:04:37,0,[],21118,,Twitter Web App,"We're working with @sascampaigns to expose the impact water companies have on rivers &amp; coasts. 
The number &amp; frequency of sewer overflows needs to be challenged. 
#EndSewagePollution https://t.co/x2LBZAmpj7",None,None
27,1278698980910804994,Surfers Against Sewage,sascampaigns,4,"❓ What is climate change? 🌎

Join our Regional Rep, Jess Morris as she explains all in this special edition of Digital Ocean School 🌎

You can access loads more  Digital #OceanSchool sessions resources over at https://t.co/gbMOFo6DKi... 🌊

https://t.co/EgU06VpodF https://t.co/XDq7YzYt0a",2020-07-02 14:36:08,6,"[{'text': 'OceanSchool', 'indices': [170, 182]}]",21118,,Buffer,None,None,None
28,1278653497366511617,Surfers Against Sewage,sascampaigns,6,"Yesterday we made history with the first-ever virtual lobby of Parliament 🌏

Thank you to everyone who joined us in asking over 200 MPs (and counting) to champion a blue and fair recovery that works for everyone. Here are the highlights! #TheTimeIsNow @TheCCoalition https://t.co/wKsSYOdeMa",2020-07-02 11:35:24,37,"[{'text': 'TheTimeIsNow', 'indices': [238, 251]}]",21118,,Buffer,None,None,None
29,1278643394827489282,Surfers Against Sewage,sascampaigns,3,https://t.co/2eQWcygJEm,2020-07-02 10:55:16,7,[],21118,,Twitter Web App,None,None,None
30,1278643215302828035,Surfers Against Sewage,sascampaigns,22,"⚠️Water firms released raw sewage into England's rivers 200,000 thousand times last &amp; there are no designated bathing waters in UK rivers.

To protect the Ocean we must also stand up for rivers ✊ Find out more &gt;&gt;&gt; https://t.co/bhzFDAff71 #EndSewagePollution @theriverstrust https://t.co/FNJx56xFvE",2020-07-02 10:54:33,36,"[{'text': 'EndSewagePollution', 'indices': [251, 270]}]",21118,,Buffer,None,None,None
31,1278411361475792896,Surfers Against Sewage,sascampaigns,65,"RT @HugoSAS: RT: Water firms discharged raw sewage into rivers 200,000 times last year; 1.5 MILLION hours of raw sewage being pumped into r…",2020-07-01 19:33:14,0,[],21118,,Twitter for iPhone,"RT: Water firms discharged raw sewage into rivers 200,000 times last year; 1.5 MILLION hours of raw sewage being pumped into river ecosystems.

Please sign the #EndSewagePollution campaign petition.

@sascampaigns @Feargal_Sharkey @theriverstrust 

https://t.co/ciW6H1CixC",None,None
32,1278378969159663628,Surfers Against Sewage,sascampaigns,435,RT @Feargal_Sharkey: And while they've been pumping our rivers full of sh*t and sucking our chalk streams dry water companies have paid out…,2020-07-01 17:24:32,0,[],21118,,Twitter for iPhone,"And while they've been pumping our rivers full of sh*t and sucking our chalk streams dry water companies have paid out more than £57 billion in dividends.

And the @EnvAgency does what exactly?

https://t.co/tzxW5AOb3b",None,None
33,1278378889778249728,Surfers Against Sewage,sascampaigns,47,RT @Feargal_Sharkey: If @sandralaville's story wasn't shocking enough it's worth remembering that the @guardian's report is based on data f…,2020-07-01 17:24:13,0,[],21118,,Twitter for iPhone,"If @sandralaville's story wasn't shocking enough it's worth remembering that the @guardian's report is based on data from the 6,508 sewage overflows that are currently monitored.

There are estimated to be anything up to 31,000 CSOs operating in the UK.

https://t.co/nGc3dGhufF",None,None
34,1278378877476274177,Surfers Against Sewage,sascampaigns,58,"RT @RachSalv: That's an increase on the 147,000 spills in 2018. Important to remember that the actual figure will be much higher as many go…",2020-07-01 17:24:10,0,[],21118,,Twitter for iPhone,"That's an increase on the 147,000 spills in 2018. Important to remember that the actual figure will be much higher as many go unreported and that one 'spill' can last for months.

Water firms dumped raw sewage into England's rivers 200,000 times in 2019 https://t.co/NmmknUi0Tn",None,None
35,1278355519997173761,Surfers Against Sewage,sascampaigns,49,"RT @HugoSAS: What a racket, £50bn of debt since 1991 yet England's privatised water firms paid out £57bn in dividends at same time whilst n…",2020-07-01 15:51:21,0,[],21118,,Twitter for iPhone,"What a racket, £50bn of debt since 1991 yet England's privatised water firms paid out £57bn in dividends at same time whilst neglecting the environment  🤮🤢🤮https://t.co/e0CZihKhwz @ChrisHinesAGOS @CarveMag",None,None
36,1278348183958097921,Surfers Against Sewage,sascampaigns,100,RT @sascampaigns: This year #PlasticFreeJuly is at a crucial time when big plastic producers are taking advantage of misinformation to roll…,2020-07-01 15:22:12,0,"[{'text': 'PlasticFreeJuly', 'indices': [28, 44]}]",21118,,Twitter Web App,"This year #PlasticFreeJuly is at a crucial time when big plastic producers are taking advantage of misinformation to roll-back victories against single-use.

There's no reason to allow Covid-19 to create another wave of plastic pollution.

Get informed &gt;&gt; https://t.co/1slPqb4hIx https://t.co/VAGDsFWScv",None,None
37,1278333680424046593,Surfers Against Sewage,sascampaigns,35,"For #PlasticFreeJuly here’s 5 single-use plastic ideas you can give up right now. ✅ 

Watch &amp; RT. 

📷: Will Thomas

https://t.co/csHNgyobZi",2020-07-01 14:24:34,63,"[{'text': 'PlasticFreeJuly', 'indices': [4, 20]}]",21118,,Twitter for iPhone,None,None,None
38,1278333628515262464,Surfers Against Sewage,sascampaigns,8,"Water firms dumped raw sewage into England's rivers 200,000 times in 2019 https://t.co/F9KZtVosm7 #EndSewagePollution",2020-07-01 14:24:21,15,"[{'text': 'EndSewagePollution', 'indices': [98, 117]}]",21118,,Twitter for iPhone,None,None,None
39,1278331143692132354,Surfers Against Sewage,sascampaigns,57,"RT @theriverstrust: Today, we are launching #TogetherForRivers - a campaign which hopes to see the first bathing water standards introduced…",2020-07-01 14:14:29,0,"[{'text': 'TogetherForRivers', 'indices': [44, 62]}]",21118,,Twitter Web App,"Today, we are launching #TogetherForRivers - a campaign which hopes to see the first bathing water standards introduced to well-used rivers in the UK 👊

https://t.co/VsoORsXIEE",None,None
40,1278318983595393028,Surfers Against Sewage,sascampaigns,19,"As lockdown restrictions ease, we must treat sea life with respect... 🌊🌱

https://t.co/GfEaoSsbRU",2020-07-01 13:26:10,36,[],21118,,Twitter Web App,None,None,None
41,1278265039703748610,Surfers Against Sewage,sascampaigns,9,RT @hypatia_trust: July Woman of the Month Rachel Yates! @r4yates The Plastic Free Communities Project Officer who's played a key role in a…,2020-07-01 09:51:49,0,[],21118,,Twitter Web App,"July Woman of the Month Rachel Yates! @r4yates The Plastic Free Communities Project Officer who's played a key role in achieving Penzance’s Plastic Free status. A great person to take inspiration from ⭐️ @sascampaigns @plasticfreepz 
#womanofthemonth
https://t.co/vlIlNisLeg https://t.co/Dqo565ncOj",None,None
42,1278264492833603591,Surfers Against Sewage,sascampaigns,100,"This year #PlasticFreeJuly is at a crucial time when big plastic producers are taking advantage of misinformation to roll-back victories against single-use.

There's no reason to allow Covid-19 to create another wave of plastic pollution.

Get informed &gt;&gt; https://t.co/1slPqb4hIx https://t.co/VAGDsFWScv",2020-07-01 09:49:38,122,"[{'text': 'PlasticFreeJuly', 'indices': [10, 26]}]",21118,,Twitter Web App,None,None,None
43,1278226341738012673,Surfers Against Sewage,sascampaigns,2,Show your support for the Ocean by entering the #OceanDreaming photo competition. Your favourite photos of time spent at the seaside could help push for greater ocean protection &amp; you could also win a plastic-free hamper and more! 🌊🐳https://t.co/hi877NuLC8 https://t.co/Aj3jOPAF7Q,2020-07-01 07:18:02,15,"[{'text': 'OceanDreaming', 'indices': [48, 62]}]",21118,,Buffer,None,None,None
44,1278058936139157506,Surfers Against Sewage,sascampaigns,58,"RT @sascampaigns: #SurfersAgainstSewage response to @BorisJohnson's speech. We don't need to 'Build, Build, Build', we need a #BlueRecovery…",2020-06-30 20:12:50,0,"[{'text': 'SurfersAgainstSewage', 'indices': [18, 39]}, {'text': 'BlueRecovery', 'indices': [126, 139]}]",21118,,Twitter for iPhone,"#SurfersAgainstSewage response to @BorisJohnson's speech. We don't need to 'Build, Build, Build', we need a #BlueRecovery 🌎🌊 👇 @HugoSAS #GenerationSea https://t.co/Rxt3s2UGJT",None,None
45,1278010441374064642,Surfers Against Sewage,sascampaigns,12,"Did @BorisJohnson listen to the calls from across the environmental sector, business and the general public for a green and blue recovery to #BuildBackBetter?

Read our response to the Prime Minister's speech HERE 👇https://t.co/cN5mFHq2Xr",2020-06-30 17:00:08,31,"[{'text': 'BuildBackBetter', 'indices': [141, 157]}]",21118,,Buffer,None,None,None
46,1278007184291442697,Surfers Against Sewage,sascampaigns,15,"Heroes! 🐋🌊

Let's #BreakFreeFromPlastic so these amazing creatures don't have to be cut free, or lose their lives when rescuers aren't around. #TheCreature 

https://t.co/Lm8YhdmtIj",2020-06-30 16:47:11,47,"[{'text': 'BreakFreeFromPlastic', 'indices': [18, 39]}, {'text': 'TheCreature', 'indices': [143, 155]}]",21118,,Twitter Web App,None,None,None
47,1277974960934289409,Surfers Against Sewage,sascampaigns,35,RT @TheCCoalition: Over 150 MPs have been lobbied already today 🎉 Let's keep using our voices to say #TheTimeIsNow for a green and fair rec…,2020-06-30 14:39:08,0,"[{'text': 'TheTimeIsNow', 'indices': [101, 114]}]",21118,,Twitter Web App,Over 150 MPs have been lobbied already today 🎉 Let's keep using our voices to say #TheTimeIsNow for a green and fair recovery that works for everyone. https://t.co/M7KoG5tK7z,None,None
48,1277956092639789056,Surfers Against Sewage,sascampaigns,58,"#SurfersAgainstSewage response to @BorisJohnson's speech. We don't need to 'Build, Build, Build', we need a #BlueRecovery 🌎🌊 👇 @HugoSAS #GenerationSea https://t.co/Rxt3s2UGJT",2020-06-30 13:24:10,143,"[{'text': 'SurfersAgainstSewage', 'indices': [0, 21]}, {'text': 'BlueRecovery', 'indices': [108, 121]}, {'text': 'GenerationSea', 'indices': [136, 150]}]",21118,,Buffer,None,None,None
49,1277945767345479680,Surfers Against Sewage,sascampaigns,416,"RT @sascampaigns: ⚠️RT if you want a Deposit Return Scheme covering *all* plastic bottle sizes.

We need meaningful action from big brands…",2020-06-30 12:43:08,0,[],21118,,Twitter Web App,"⚠️RT if you want a Deposit Return Scheme covering *all* plastic bottle sizes.

We need meaningful action from big brands on plastic pollution, fast. 

Find out who the 'dirty dozen' top plastic polluters are &gt;&gt; https://t.co/DN4qfUaAuN https://t.co/uM2LmKDMA0",None,None
50,1277931478349996033,Surfers Against Sewage,sascampaigns,7,"'Never underestimate the power of your own voice' ✊🌊

A positive &amp; uplifting message to end the #OceanSchool session with @TheCCoalition at the virtual mass lobby! Head over to Facebook to listen to more climate conversations 👇 #TheTimeIsNow https://t.co/56Lc6XAO25",2020-06-30 11:46:21,17,"[{'text': 'OceanSchool', 'indices': [100, 112]}, {'text': 'TheTimeIsNow', 'indices': [232, 245]}]",21118,,Twitter Web App,None,None,None
51,1277922419420942340,Surfers Against Sewage,sascampaigns,1,"⏰5 MIN WARNING: Head over to @TheCCoalition Facebook page NOW to join our #OceanSchool family session and learn about the Ocean, Climate and the power of your voice! 🌏✊ Follow the link to get involved &gt;&gt;&gt;&gt;  https://t.co/rOH0AFFi1j https://t.co/bgsoIqaxDg",2020-06-30 11:10:22,9,"[{'text': 'OceanSchool', 'indices': [74, 86]}]",21118,,Buffer,None,None,None
52,1277897035191025664,Surfers Against Sewage,sascampaigns,15,"Racism is 'inexorably' linked to climate change ... because it dictates:
🔴who benefits from activities that produce planet-warming gases,
🔴and who suffers most from the consequences.
#TheTimeIsNow #TuesdayMotivation 

https://t.co/hg1rJeUmJ3",2020-06-30 09:29:30,27,"[{'text': 'TheTimeIsNow', 'indices': [183, 196]}, {'text': 'TuesdayMotivation', 'indices': [197, 215]}]",21118,,Twitter Web App,None,None,None
53,1277896313384898560,Surfers Against Sewage,sascampaigns,1,"RT @ejs444: #TheTimeIsNow for a GREEN, BLUE and FAIR recovery - I hope @BorisJohnson and @TommySheppard agree! 

I'm joining @TheCCoalition…",2020-06-30 09:26:37,0,"[{'text': 'TheTimeIsNow', 'indices': [12, 25]}]",21118,,Twitter Web App,"#TheTimeIsNow for a GREEN, BLUE and FAIR recovery - I hope @BorisJohnson and @TommySheppard agree! 

I'm joining @TheCCoalition for the first ever virtual lobby to ask our MPs for bold action on the ocean and climate crisis moving forward from Covid-19 @sascampaigns https://t.co/IUZ53tbZ1w",None,None
54,1277888736261537792,Surfers Against Sewage,sascampaigns,24,"RT @TheCCoalition: Our #TheTimeIsNow Main Stage is starting at 10AM with a panel on #greenrecovery with host @lucysiegle 

https://t.co/jLX…",2020-06-30 08:56:31,0,"[{'text': 'TheTimeIsNow', 'indices': [23, 36]}, {'text': 'greenrecovery', 'indices': [84, 98]}]",21118,,Twitter Web App,"Our #TheTimeIsNow Main Stage is starting at 10AM with a panel on #greenrecovery with host @lucysiegle 

https://t.co/jLX2DUoAOr https://t.co/0R3HfXy7J0",None,None
55,1277863953117458432,Surfers Against Sewage,sascampaigns,7,"⏰⏰THE TIME IS NOW ⏰⏰

TODAY we are coming together for the first ever virtual lobby &amp; invite you to join us to ask MPs to the Ocean, climate &amp; people first. #TheTimeIsNow &gt;&gt;&gt; https://t.co/NjnbZlycuV https://t.co/eARhelZ0Y9",2020-06-30 07:18:02,12,"[{'text': 'TheTimeIsNow', 'indices': [165, 178]}]",21118,,Buffer,None,None,None
56,1277655825214050306,Surfers Against Sewage,sascampaigns,14,"The blueprint for a #ResilientRecovery: 

1. Invest in net zero infrastructure 🏢
2. Restore nature 🌱
3. Stop wasting valuable resources 🌎
4. Ensure clean air &amp; healthy places 🌬️
5. A fair recovery ⚖️

Read the full report by @GreenAllianceUK HERE &gt;&gt; https://t.co/vqpioW7hil",2020-06-29 17:31:01,29,"[{'text': 'ResilientRecovery', 'indices': [20, 38]}]",21118,,Buffer,None,None,None
57,1277648060928217090,Surfers Against Sewage,sascampaigns,48,"Beach bound? 🏖️🏄

Be responsible to protect each other and the environment. Be responsible &amp; keep your distance. Be responsible &amp; take ALL of your plastic &amp; packaging home with you. Read the 'The Socially-Responsible Beach Guide' &gt;&gt;&gt;&gt; https://t.co/qgrRntCYxV https://t.co/8tdFcnFd3i",2020-06-29 17:00:09,72,[],21118,,Buffer,None,None,None
58,1277602955794022400,Surfers Against Sewage,sascampaigns,6,"Thriving ocean, Thriving people
A healthy ocean is vital for the survival of all life on Earth.

Join us this week at Digital Ocean School where we will be talking about climate change, the oceans and how we can use the power of our voices to create environmental change https://t.co/feSbGeokl8",2020-06-29 14:00:56,25,[],21118,,Buffer,None,None,None
59,1277570094240063488,Surfers Against Sewage,sascampaigns,14,"Photos of beaches covered in #PostPandemicPollution show the pressure our ocean is under. 

Show your support for our seas by entering the #OceanDreaming photo competition. 

Your favourite seaside photos could help push for greater ocean protection🌊🐳&gt;&gt; https://t.co/bgY9Kgq7sy https://t.co/FptyJy7h5E",2020-06-29 11:50:21,20,"[{'text': 'PostPandemicPollution', 'indices': [29, 51]}, {'text': 'OceanDreaming', 'indices': [139, 153]}]",21118,,Twitter Web App,None,None,None
60,1277564584543637504,Surfers Against Sewage,sascampaigns,104,"RT @GreenAllianceUK: Today, we set out how to make sure the UK’s economic recovery leads to a fairer, healthier and more prosperous society…",2020-06-29 11:28:27,0,[],21118,,Twitter Web App,"Today, we set out how to make sure the UK’s economic recovery leads to a fairer, healthier and more prosperous society, protected against future crises.
💚👫🌲
See our new summary report, supported by full briefings: https://t.co/9sCk9hlCKv #ResilientRecovery https://t.co/xGK5TB2ZNY",None,None
61,1277542335686066178,Surfers Against Sewage,sascampaigns,3,"⌛️ONE DAY TO GO! ⏳

Tell your MP that #TheTimeIsNow to put a bluer, fairer future at the heart of plans to build back after #COVID19 🌎

Sign up to join us &amp; be part of the first ever virtual lobby for climate, nature &amp; people 💙 #TheTimeIsNow https://t.co/NjnbZlycuV https://t.co/FJGd5bMf1t",2020-06-29 10:00:03,7,"[{'text': 'TheTimeIsNow', 'indices': [38, 51]}, {'text': 'COVID19', 'indices': [124, 132]}, {'text': 'TheTimeIsNow', 'indices': [236, 249]}]",21118,,Buffer,None,None,None
62,1277542111852802049,Surfers Against Sewage,sascampaigns,2,"RT @Christina_T81: @sascampaigns Yes, please! Coming from Gernany, where we have a deposit scheme for almost all bottles and cans, I know i…",2020-06-29 09:59:09,0,[],21118,,Twitter Web App,"@sascampaigns Yes, please! Coming from Gernany, where we have a deposit scheme for almost all bottles and cans, I know it will work and it’s no big hassle to return empties on your next shopping trip 💚",None,None
63,1277532382388793344,Surfers Against Sewage,sascampaigns,416,"⚠️RT if you want a Deposit Return Scheme covering *all* plastic bottle sizes.

We need meaningful action from big brands on plastic pollution, fast. 

Find out who the 'dirty dozen' top plastic polluters are &gt;&gt; https://t.co/DN4qfUaAuN https://t.co/uM2LmKDMA0",2020-06-29 09:20:30,404,[],21118,,Twitter Web App,None,None,None
64,1277526312031322116,Surfers Against Sewage,sascampaigns,66,RT @sascampaigns: We've seen a huge increase in #PostPandemicPollution and living with less plastic can change your life - and protect our…,2020-06-29 08:56:22,0,"[{'text': 'PostPandemicPollution', 'indices': [48, 70]}]",21118,,Twitter Web App,We've seen a huge increase in #PostPandemicPollution and living with less plastic can change your life - and protect our planet! 🌏Give up single-use plastics for #PlasticFreeJuly and raise money for the ocean🌊 Start your #PlasticFree journey today ➡️ https://t.co/xgrJeUeqB0 https://t.co/AuENK9U5Su,None,None
