,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1894,634000727430422529,Sea No Plastic,Oceanwarrior,194,"RT @IUCNRedList: It's International #OrangutanDay! Sadly, both the Bornean and the Sumatran Orangutan are threatened with #extinction. http…",2015-08-19 13:55:27,0,"[{'text': 'OrangutanDay', 'indices': [36, 49]}, {'text': 'extinction', 'indices': [122, 133]}]",20684,,Twitter for iPad,"It's International #OrangutanDay! Sadly, both the Bornean and the Sumatran Orangutan are threatened with #extinction. http://t.co/I4UUCDZ0aC",None,None
1895,633215578690326528,Sea No Plastic,Oceanwarrior,17,"Wildlife at risk from careless fishers, vet appeals for caution of wildlife while fishing. http://t.co/D060mj5eeK http://t.co/WAVvSjamLG",2015-08-17 09:55:33,2,[],20684,,Twitter Web Client,None,None,None
1896,633205594917224448,Sea No Plastic,Oceanwarrior,21,RT @Seasaver: Grave warning for #NewZealand's freshwater life http://t.co/0xFeX3H3Jf @nzherald #NZ http://t.co/ByAPRcOlMG,2015-08-17 09:15:52,0,"[{'text': 'NewZealand', 'indices': [32, 43]}, {'text': 'NZ', 'indices': [95, 98]}]",20684,,Twitter Web Client,Grave warning for #NewZealand's freshwater life http://t.co/0xFeX3H3Jf @nzherald #NZ http://t.co/ByAPRcOlMG,None,None
1897,633205270869491712,Sea No Plastic,Oceanwarrior,13,RT @Seasaver: #Australia’s ‘other’ reef http://t.co/VJsqx64SlT @ConversationUK http://t.co/UHeTqea7W7,2015-08-17 09:14:35,0,"[{'text': 'Australia', 'indices': [14, 24]}]",20684,,Twitter Web Client,#Australia’s ‘other’ reef http://t.co/VJsqx64SlT @ConversationUK http://t.co/UHeTqea7W7,None,None
1898,633205133266911232,Sea No Plastic,Oceanwarrior,221,RT @BBCEarth: Secrets of the animals that dive deep into the ocean http://t.co/ga8TOoTM5s http://t.co/7scgcI7XmH,2015-08-17 09:14:02,0,[],20684,,Twitter Web Client,Secrets of the animals that dive deep into the ocean http://t.co/ga8TOoTM5s http://t.co/7scgcI7XmH,None,None
1899,633194951833055232,Sea No Plastic,Oceanwarrior,3,"Otago, NZ- Realm of the northern royal #albatross http://t.co/XcsDSsrjsU http://t.co/tBRPizhXKk",2015-08-17 08:33:35,4,"[{'text': 'albatross', 'indices': [39, 49]}]",20684,,Twitter Web Client,None,None,None
1900,633194027978854400,Sea No Plastic,Oceanwarrior,10,Queensland MP hopes @BindiIrwin will help #plastic bag ban campaign http://t.co/BrTq9fy2u1 #pollution #marinedebris http://t.co/LKzzwHdasq,2015-08-17 08:29:55,6,"[{'text': 'plastic', 'indices': [42, 50]}, {'text': 'pollution', 'indices': [91, 101]}, {'text': 'marinedebris', 'indices': [102, 115]}]",20684,,Twitter Web Client,None,None,None
1901,633193463593373697,Sea No Plastic,Oceanwarrior,14,UN-backed research ship scours Indian Ocean for #plastic waste http://t.co/rYrbWjMyCs #marinedebris http://t.co/RGrpUTTCWU,2015-08-17 08:27:40,9,"[{'text': 'plastic', 'indices': [48, 56]}, {'text': 'marinedebris', 'indices': [86, 99]}]",20684,,Twitter Web Client,None,None,None
1902,633192297182552064,Sea No Plastic,Oceanwarrior,8,Australian surf fin made of Balinese beach rubbish tackles ocean #pollution http://t.co/tgSEzIV2Gi #marinedebris http://t.co/xA6Bf5JO8b,2015-08-17 08:23:02,7,"[{'text': 'pollution', 'indices': [65, 75]}, {'text': 'marinedebris', 'indices': [99, 112]}]",20684,,Twitter Web Client,None,None,None
1903,633191458346958848,Sea No Plastic,Oceanwarrior,28,.@gonhsgib Calls for an end to the release of National Day balloons http://t.co/uMETixSaZ5 #marinedebris @cortes_john http://t.co/TGn1wEUOfF,2015-08-17 08:19:42,14,"[{'text': 'marinedebris', 'indices': [91, 104]}]",20684,,Twitter Web Client,None,None,None
1904,633045116211478528,Sea No Plastic,Oceanwarrior,77,RT @Seasaver: We ask @TheIGFA to stop awarding weight-based world records for fish species threatened with extinction. Please sign http://t…,2015-08-16 22:38:11,0,[],20684,,Twitter for iPad,We ask @TheIGFA to stop awarding weight-based world records for fish species threatened with extinction. Please sign http://t.co/2l9VOmDNgn,None,None
1905,633044836556214272,Sea No Plastic,Oceanwarrior,82,"RT @PlasticPollutes: LA’s Shade Balls: The ecological costs of plastics in water:
http://t.co/trFJkxyHmb http://t.co/VDBTqqKegD",2015-08-16 22:37:05,0,[],20684,,Twitter for iPad,"LA’s Shade Balls: The ecological costs of plastics in water:
http://t.co/trFJkxyHmb http://t.co/VDBTqqKegD",None,None
1906,631736104228556800,Sea No Plastic,Oceanwarrior,0,"@Newquaybeach absolutely, I shudder to think what is still out there, the oceans have been treated like a big tip by humans.",2015-08-13 07:56:38,2,[],20684,,Twitter for iPad,None,None,None
1907,631734108721299456,Sea No Plastic,Oceanwarrior,0,@Newquaybeach very cool find.,2015-08-13 07:48:43,0,[],20684,,Twitter for iPad,None,None,None
1908,631669732500881408,Sea No Plastic,Oceanwarrior,2,"By your own admission, this shark had been eating other sharks, so why is it a monster @dailytelegraph? #NoSharkCull http://t.co/TlZDP1fDKM",2015-08-13 03:32:54,7,"[{'text': 'NoSharkCull', 'indices': [104, 116]}]",20684,,Twitter for iPad,None,None,None
1909,631669166534078466,Sea No Plastic,Oceanwarrior,10,"This animal has every right to exist in its own environment @dailytelegraph, we have a CHOICE. #NoSharkCull #Sydney http://t.co/VY21IrAJqj",2015-08-13 03:30:39,11,"[{'text': 'NoSharkCull', 'indices': [95, 107]}, {'text': 'Sydney', 'indices': [108, 115]}]",20684,,Twitter for iPad,None,None,None
1910,631668487677546496,Sea No Plastic,Oceanwarrior,8,"Despicable reporting by @dailytelegraph #CecilTheLion = victim, but #shark = killer? #noSharkCull #sydney #auspol http://t.co/532siY82fK",2015-08-13 03:27:57,6,"[{'text': 'CecilTheLion', 'indices': [40, 53]}, {'text': 'shark', 'indices': [68, 74]}, {'text': 'noSharkCull', 'indices': [85, 97]}, {'text': 'sydney', 'indices': [98, 105]}, {'text': 'auspol', 'indices': [106, 113]}]",20684,,Twitter for iPad,None,None,None
1911,631441503609491456,Sea No Plastic,Oceanwarrior,13,Watch- New Zealand diver records #orca pod close encounter http://t.co/lsAqR7yOEf http://t.co/yvDmL6Sd4T,2015-08-12 12:26:00,14,"[{'text': 'orca', 'indices': [33, 38]}]",20684,,Twitter Web Client,None,None,None
1912,631437559764160513,Sea No Plastic,Oceanwarrior,3,Great video- 100 basking #sharks pictured off coast of #Scotland http://t.co/C6s88BBd2W http://t.co/d7OhXr7r7A,2015-08-12 12:10:20,4,"[{'text': 'sharks', 'indices': [25, 32]}, {'text': 'Scotland', 'indices': [55, 64]}]",20684,,Twitter Web Client,None,None,None
1913,631435836043587584,Sea No Plastic,Oceanwarrior,6,Fleece to Food: Gregg Treinish on #Microplastics @NatGeo @NatGeoExplorers http://t.co/cefhqZHh3k #marinedebris http://t.co/DbocYr31Tg,2015-08-12 12:03:29,2,"[{'text': 'Microplastics', 'indices': [34, 48]}, {'text': 'marinedebris', 'indices': [97, 110]}]",20684,,Twitter Web Client,None,None,None
1914,630668475770368000,Sea No Plastic,Oceanwarrior,4,Vital work by @5gyres - Not just skimming the surface http://t.co/WGB7bxjPLI #marinedebris #pollution #microplastics http://t.co/WPt8xGEQKd,2015-08-10 09:14:16,6,"[{'text': 'marinedebris', 'indices': [77, 90]}, {'text': 'pollution', 'indices': [91, 101]}, {'text': 'microplastics', 'indices': [102, 116]}]",20684,,Twitter Web Client,None,None,None
1915,630665474041196544,Sea No Plastic,Oceanwarrior,17,Time to ban #microbeads — entirely http://t.co/jq2CcffG7n #marinedebris #plasticpollution http://t.co/wcfBX9XLQR,2015-08-10 09:02:20,10,"[{'text': 'microbeads', 'indices': [12, 23]}, {'text': 'marinedebris', 'indices': [58, 71]}, {'text': 'plasticpollution', 'indices': [72, 89]}]",20684,,Twitter Web Client,None,None,None
1916,630664682626387968,Sea No Plastic,Oceanwarrior,10,Senegalese imam calls for ‘green jihad’ against #pollution http://t.co/yKja2jrUPp #marinedebris #plastic http://t.co/J5amSd0nEJ,2015-08-10 08:59:12,4,"[{'text': 'pollution', 'indices': [48, 58]}, {'text': 'marinedebris', 'indices': [82, 95]}, {'text': 'plastic', 'indices': [96, 104]}]",20684,,Twitter Web Client,None,None,None
1917,629475328797184004,Sea No Plastic,Oceanwarrior,4,"#FishFreeFriday If you don't care about fish, spare a thought for the #bycatch https://t.co/cTNIl23KE4",2015-08-07 02:13:08,2,"[{'text': 'FishFreeFriday', 'indices': [0, 15]}, {'text': 'bycatch', 'indices': [70, 78]}]",20684,,Twitter Web Client,None,None,None
1918,629474368867844096,Sea No Plastic,Oceanwarrior,8,"""Everybody should have a shelter dog, it's good for the soul."" -Paul Shaffer. #AdoptDontShop #OscarsLaw http://t.co/ybcY0ZhlY4",2015-08-07 02:09:19,7,"[{'text': 'AdoptDontShop', 'indices': [78, 92]}, {'text': 'OscarsLaw', 'indices': [93, 103]}]",20684,,Twitter for iPhone,None,None,None
1919,629296132116459520,Sea No Plastic,Oceanwarrior,40,"RT @SealScotland: Concern over Scottish marine protected areas 
http://t.co/hGMQqIqxbG by @BBCDavidMiller @BBCNews http://t.co/pOZIt8pA0S",2015-08-06 14:21:04,0,[],20684,,Twitter Web Client,"Concern over Scottish marine protected areas 
http://t.co/hGMQqIqxbG by @BBCDavidMiller @BBCNews http://t.co/pOZIt8pA0S",None,None
1920,629263890778460164,Sea No Plastic,Oceanwarrior,6,#Plasticpollution Found in a Sixth of Pelagic Fish in Mediterranean. ttp://bit.ly/1HsOKya #marinedebris http://t.co/XsNe44z1Bt,2015-08-06 12:12:57,5,"[{'text': 'Plasticpollution', 'indices': [0, 17]}, {'text': 'marinedebris', 'indices': [90, 103]}]",20684,,Twitter Web Client,None,None,None
1921,629263189981552641,Sea No Plastic,Oceanwarrior,10,Meet the companies trying to break our #plastic addiction http://t.co/TjVbVSZsVS #marinedebris #plasticpollution http://t.co/UJrtSefUPQ,2015-08-06 12:10:10,3,"[{'text': 'plastic', 'indices': [39, 47]}, {'text': 'marinedebris', 'indices': [81, 94]}, {'text': 'plasticpollution', 'indices': [95, 112]}]",20684,,Twitter Web Client,None,None,None
1922,629262417533341696,Sea No Plastic,Oceanwarrior,5,Bristol- #Whale made from #recycled #plastic bottles lights up Green Capital. http://t.co/38wmWTg3fq #marinedebris http://t.co/wx2mMMYI1A,2015-08-06 12:07:06,4,"[{'text': 'Whale', 'indices': [9, 15]}, {'text': 'recycled', 'indices': [26, 35]}, {'text': 'plastic', 'indices': [36, 44]}, {'text': 'marinedebris', 'indices': [101, 114]}]",20684,"Place(_api=<tweepy.api.API object at 0x10ece0d50>, id='011e438959fb7049', url='https://api.twitter.com/1.1/geo/id/011e438959fb7049.json', place_type='city', name='Baldivis', full_name='Baldivis, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10ece0d50>, type='Polygon', coordinates=[[[115.790362752, -32.374305185], [115.834258048, -32.374305185], [115.834258048, -32.3186471395], [115.790362752, -32.3186471395]]]), attributes={})",Twitter Web Client,None,None,None
1923,629259514412269568,Sea No Plastic,Oceanwarrior,619,RT @Seasaver: Please RT. Is @Andy_Murray aware that sponsors @UnderArmour also sponsor @TheRealWMO that kills @IUCNRedList species? http://…,2015-08-06 11:55:33,0,[],20684,,Twitter for iPad,Please RT. Is @Andy_Murray aware that sponsors @UnderArmour also sponsor @TheRealWMO that kills @IUCNRedList species? http://t.co/ayQhiRV87b,None,None
1924,629259376226766849,Sea No Plastic,Oceanwarrior,12,RT @Seasaver: .@andy_murray Name of boat taking part in @TheRealWMO yesterday sums up this tournament. #trophyhunting #sportfishing http://…,2015-08-06 11:55:01,0,"[{'text': 'trophyhunting', 'indices': [103, 117]}, {'text': 'sportfishing', 'indices': [118, 131]}]",20684,,Twitter for iPad,.@andy_murray Name of boat taking part in @TheRealWMO yesterday sums up this tournament. #trophyhunting #sportfishing http://t.co/QQN7ALHetW,None,None
1925,629259331972673537,Sea No Plastic,Oceanwarrior,75,RT @Seasaver: Please RT to tell @UnderArmour that sponsorship shouldn't involve killing @IUCNRedList species. #sharks @TheRealWMO http://t.…,2015-08-06 11:54:50,0,"[{'text': 'sharks', 'indices': [110, 117]}]",20684,,Twitter for iPad,Please RT to tell @UnderArmour that sponsorship shouldn't involve killing @IUCNRedList species. #sharks @TheRealWMO http://t.co/0vt4JIwBvx,None,None
1926,628476042986942464,Sea No Plastic,Oceanwarrior,54,RT @Seasaver: Threatened blue #marlin killed for sport at #WhiteMarlinOpen http://t.co/4qBMCGQ2Ry #trophyhunting @TheRealWMO http://t.co/C9…,2015-08-04 08:02:19,0,"[{'text': 'marlin', 'indices': [30, 37]}, {'text': 'WhiteMarlinOpen', 'indices': [58, 74]}, {'text': 'trophyhunting', 'indices': [98, 112]}]",20684,,Twitter for iPad,Threatened blue #marlin killed for sport at #WhiteMarlinOpen http://t.co/4qBMCGQ2Ry #trophyhunting @TheRealWMO http://t.co/C9LVaV1X0V,None,None
1927,628475999286489088,Sea No Plastic,Oceanwarrior,34,"RT @Seasaver: Seal shot at West Murkle, near Thurso, #Scotland on the weekend http://t.co/9SgJVaZ8cc @seashepherd_uk #seals #salmon http://…",2015-08-04 08:02:09,0,"[{'text': 'Scotland', 'indices': [53, 62]}, {'text': 'seals', 'indices': [117, 123]}, {'text': 'salmon', 'indices': [124, 131]}]",20684,,Twitter for iPad,"Seal shot at West Murkle, near Thurso, #Scotland on the weekend http://t.co/9SgJVaZ8cc @seashepherd_uk #seals #salmon http://t.co/TplgVXhG3A",None,None
1928,627939837664858112,Sea No Plastic,Oceanwarrior,58,RT @Seasaver: Thousands of miles of '#ghostfishing' nets in ocean threaten marine life http://t.co/6u2xN4eTbR @NBCNews #overfishing http://…,2015-08-02 20:31:38,0,"[{'text': 'ghostfishing', 'indices': [37, 50]}, {'text': 'overfishing', 'indices': [119, 131]}]",20684,,Twitter for iPad,Thousands of miles of '#ghostfishing' nets in ocean threaten marine life http://t.co/6u2xN4eTbR @NBCNews #overfishing http://t.co/HiyY2iLGHG,None,None
1929,627939651383222272,Sea No Plastic,Oceanwarrior,144,RT @Extinction_OPS: #RacingExtinction &amp; @EmpireStateBldg light an unforgettable candle for change. http://t.co/htCaia2pTk http://t.co/R9e6m…,2015-08-02 20:30:54,0,"[{'text': 'RacingExtinction', 'indices': [20, 37]}]",20684,,Twitter for iPad,#RacingExtinction &amp; @EmpireStateBldg light an unforgettable candle for change. http://t.co/htCaia2pTk http://t.co/R9e6mqxpGi,None,None
1930,627939583519387649,Sea No Plastic,Oceanwarrior,2,"#Endangered Carnaby's black cockatoos welcomed me home to #Perth, WA after 6 weeks in the UK #rewilding #biodiversity http://t.co/DgxEwWPJUj",2015-08-02 20:30:37,3,"[{'text': 'Endangered', 'indices': [0, 11]}, {'text': 'Perth', 'indices': [58, 64]}, {'text': 'rewilding', 'indices': [93, 103]}, {'text': 'biodiversity', 'indices': [104, 117]}]",20684,,Twitter for iPad,None,None,None
1931,627569947909079040,Sea No Plastic,Oceanwarrior,6,"RT @Grattanburger: Before and after our 18th #beach #cleanup pics, at Nanliao #taiwan . @twohandsproject @Oceanwarrior @UNEP http://t.co/tJ…",2015-08-01 20:01:49,0,"[{'text': 'beach', 'indices': [45, 51]}, {'text': 'cleanup', 'indices': [52, 60]}, {'text': 'taiwan', 'indices': [78, 85]}]",20684,,Twitter for iPad,"Before and after our 18th #beach #cleanup pics, at Nanliao #taiwan . @twohandsproject @Oceanwarrior @UNEP http://t.co/tJUQ1lYr0i",None,None
1932,627030672369041408,Sea No Plastic,Oceanwarrior,1272,RT @Seasaver: RT if you think #TrophyHunting has had its day. #BanTrophyHunting #CecilTheLion http://t.co/jdAJ9h6Gzr,2015-07-31 08:18:56,0,"[{'text': 'TrophyHunting', 'indices': [30, 44]}, {'text': 'BanTrophyHunting', 'indices': [62, 79]}, {'text': 'CecilTheLion', 'indices': [80, 93]}]",20684,,Twitter for iPad,RT if you think #TrophyHunting has had its day. #BanTrophyHunting #CecilTheLion http://t.co/jdAJ9h6Gzr,None,None
1933,627030608443764737,Sea No Plastic,Oceanwarrior,4,Young #fox pulling the stuffing out of an old mattress in a disused #Bournemouth garden this morning. #KeepTheBan http://t.co/rPyS2I6UWD,2015-07-31 08:18:41,3,"[{'text': 'fox', 'indices': [6, 10]}, {'text': 'Bournemouth', 'indices': [68, 80]}, {'text': 'KeepTheBan', 'indices': [102, 113]}]",20684,,Twitter for iPad,None,None,None
1934,626813504805335041,Sea No Plastic,Oceanwarrior,8,RT @Ocean_Allison: Showing the ocean some love in return for the fun waves it provided this morning. #oceanappreciation #oceanlove #surf ht…,2015-07-30 17:55:59,0,"[{'text': 'oceanappreciation', 'indices': [101, 119]}, {'text': 'oceanlove', 'indices': [120, 130]}, {'text': 'surf', 'indices': [131, 136]}]",20684,,Twitter for iPad,Showing the ocean some love in return for the fun waves it provided this morning. #oceanappreciation #oceanlove #surf http://t.co/8eN6Bvnl4A,None,None
1935,626678990615511040,Sea No Plastic,Oceanwarrior,3,RT @sebdunnett: @Seasaver But does it have a name?! That's incredibly important. #MarvintheMarlin,2015-07-30 09:01:29,0,"[{'text': 'MarvintheMarlin', 'indices': [81, 97]}]",20684,,Twitter for iPad,@Seasaver But does it have a name?! That's incredibly important. #MarvintheMarlin,None,None
1936,626678972810665984,Sea No Plastic,Oceanwarrior,48,"RT @Seasaver: If only threatened fish had some fur, marine conservation wouldn't have to fight tooth &amp; nail for protections. #CecilTheLion",2015-07-30 09:01:24,0,"[{'text': 'CecilTheLion', 'indices': [129, 142]}]",20684,,Twitter for iPad,"If only threatened fish had some fur, marine conservation wouldn't have to fight tooth &amp; nail for protections. #CecilTheLion",None,None
1937,626678948362092544,Sea No Plastic,Oceanwarrior,167,RT @Seasaver: Just a thought: both classed as threatened by @IUCNRedList. #sharks #TrophyHunting #sportfishing #CecilTheLion http://t.co/pL…,2015-07-30 09:01:19,0,"[{'text': 'sharks', 'indices': [74, 81]}, {'text': 'TrophyHunting', 'indices': [82, 96]}, {'text': 'sportfishing', 'indices': [97, 110]}, {'text': 'CecilTheLion', 'indices': [111, 124]}]",20684,,Twitter for iPad,Just a thought: both classed as threatened by @IUCNRedList. #sharks #TrophyHunting #sportfishing #CecilTheLion http://t.co/pLlGVGmkmO,None,None
1938,626678896721829888,Sea No Plastic,Oceanwarrior,39,RT @Seasaver: .@SportsGrid This blue marlin is the same @IUCNRedList conservation status as #CecilTheLion. #sportfishing #TrophyHunting,2015-07-30 09:01:06,0,"[{'text': 'CecilTheLion', 'indices': [92, 105]}, {'text': 'sportfishing', 'indices': [107, 120]}, {'text': 'TrophyHunting', 'indices': [121, 135]}]",20684,,Twitter for iPad,.@SportsGrid This blue marlin is the same @IUCNRedList conservation status as #CecilTheLion. #sportfishing #TrophyHunting,None,None
1939,626478995316604928,Sea No Plastic,Oceanwarrior,9,.@greenpeaceusa activists block Shell vessel attempting to leave for the Arctic http://t.co/4FqIwNnZ2j #SaveTheArctic http://t.co/b0nj8S0xyr,2015-07-29 19:46:46,8,"[{'text': 'SaveTheArctic', 'indices': [103, 117]}]",20684,,Twitter for iPad,None,None,None
