,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1279017040578306048,Rethink Plastic,RethinkPlastic,12,"Check our new report with @surfridereurope to see the reality of EU wide attempts to tackle #PlasticBags ⬇️ https://t.co/Ed6M8W6FSF

AND in honour of #PlasticBagFreeDay let's remind ourselves and decision makers why #SingleUsePlastic has got to go! 

⬇️ Thread ⬇️ https://t.co/tnJsrh62xP",2020-07-03 11:40:00,19,"[{'text': 'PlasticBags', 'indices': [92, 104]}, {'text': 'PlasticBagFreeDay', 'indices': [150, 168]}, {'text': 'SingleUsePlastic', 'indices': [216, 233]}]",2046,,Twitter Web App,None,None,None
11,1278975706115059714,Rethink Plastic,RethinkPlastic,21,"RT @surfridereurope: This #PlasticBagFreeDay, let’s make it right and #banthebag. We demand EU govts to remove exemptions and fully ban sin…",2020-07-03 08:55:45,0,"[{'text': 'PlasticBagFreeDay', 'indices': [26, 44]}, {'text': 'banthebag', 'indices': [70, 80]}]",2046,,Twitter Web App,"This #PlasticBagFreeDay, let’s make it right and #banthebag. We demand EU govts to remove exemptions and fully ban single use plastic bags. Read the @RethinkPlastic &amp; #SurfriderEurope report ➡️https://t.co/Es9hqYsHZR https://t.co/rx86YCjMwj",None,None
12,1278959096620814336,Rethink Plastic,RethinkPlastic,8,"Many EU countries still haven't taken appropriate steps to reduce #SingleUsePlastics- even though EU law requires them to! 😨

📣 This #PlasticBagFreeDay we ask the @EU_Commission to make it right! 

Check our new report with @surfridereurope ➡️
https://t.co/Ed6M8W6FSF https://t.co/3IScTRYLFG",2020-07-03 07:49:45,18,"[{'text': 'SingleUsePlastics', 'indices': [66, 84]}, {'text': 'PlasticBagFreeDay', 'indices': [133, 151]}]",2046,,Twitter Web App,None,None,None
13,1278704099874287618,Rethink Plastic,RethinkPlastic,0,"@nickjcresswell Wow Nick. We FEEL YOU! 

This is total madness! 

@cpc_tweet
 it's definitely time for you to 
1. #RethinkPlastic in your supply chains 
2. Switch to #smart design and delivery packaging
3. Ditch #singleuse items altogether and go #reusable 

It's #PlasticFreeJuly afterall...",2020-07-02 14:56:29,0,"[{'text': 'RethinkPlastic', 'indices': [114, 129]}, {'text': 'smart', 'indices': [166, 172]}, {'text': 'singleuse', 'indices': [212, 222]}, {'text': 'reusable', 'indices': [247, 256]}, {'text': 'PlasticFreeJuly', 'indices': [264, 280]}]",2046,,Twitter Web App,None,None,None
14,1278672736555065344,Rethink Plastic,RethinkPlastic,10,RT @SeasAtRisk: “Communication failure to explain that during the pandemic reusable food containers are as safe as #SingleUsePlastics cause…,2020-07-02 12:51:51,0,"[{'text': 'SingleUsePlastics', 'indices': [115, 133]}]",2046,,Twitter Web App,"“Communication failure to explain that during the pandemic reusable food containers are as safe as #SingleUsePlastics caused a booming of plastic litter. This intensifies the urgency to cope with #disposable plastics pollution"", says Frédérique Mongodin 
👉https://t.co/iGMohuE2KD https://t.co/uTPHsCiPY9",None,None
15,1278662251931734016,Rethink Plastic,RethinkPlastic,14,RT @SeasAtRisk: “Time to sound the alarm &amp; remind national governments that only effective measures to reduce #SingleUsePlastics &amp; strong c…,2020-07-02 12:10:11,0,"[{'text': 'SingleUsePlastics', 'indices': [114, 132]}]",2046,,Twitter Web App,"“Time to sound the alarm &amp; remind national governments that only effective measures to reduce #SingleUsePlastics &amp; strong corporate accountability will solve #plasticpollution"" 👉https://t.co/iGMohuE2KD https://t.co/mObYnn8TfF",None,None
16,1278614117956403200,Rethink Plastic,RethinkPlastic,10,RT @ClientEarth: Plastic Free July starts today! We're looking forward to getting involved and sharing all the work our teams have been doi…,2020-07-02 08:58:55,0,[],2046,,Twitter Web App,Plastic Free July starts today! We're looking forward to getting involved and sharing all the work our teams have been doing to fight plastics over the next month. Watch this space 🌍  #PlasticFreeJuly,None,None
17,1278604965737648128,Rethink Plastic,RethinkPlastic,10,RT @zerowasteeurope: What is the 🇪🇺 #SingleUse Plastics Directive &amp; why is it crucial for local stakeholders who aim at protecting our ocea…,2020-07-02 08:22:33,0,"[{'text': 'SingleUse', 'indices': [36, 46]}]",2046,,Twitter Web App,"What is the 🇪🇺 #SingleUse Plastics Directive &amp; why is it crucial for local stakeholders who aim at protecting our oceans &amp; coasts from #plasticpollution 🌊?

See latest @Jack_McQuibban's piece for the @caponlitter
project 🤓

https://t.co/OhgSjPIctg",None,None
18,1278589366701604864,Rethink Plastic,RethinkPlastic,24,"RT @surfridereurope: To kick off #PlasticFreeJuly, we’ve just released the 2019 #OceanInitiatives Environmental Report! Of all waste collec…",2020-07-02 07:20:34,0,"[{'text': 'PlasticFreeJuly', 'indices': [33, 49]}, {'text': 'OceanInitiatives', 'indices': [80, 97]}]",2046,,Twitter Web App,"To kick off #PlasticFreeJuly, we’ve just released the 2019 #OceanInitiatives Environmental Report! Of all waste collected, 65% was #singleuse plastic. How to improve? Commit to a plastic-free #Just1Thing! https://t.co/9qS0RztDC5 https://t.co/YZpgH4xPOu",None,None
19,1278281085869273092,Rethink Plastic,RethinkPlastic,5,"The #GreatGlobalNurdleHunt results have been released today to mark the start of #PlasticFreeJuly! 

🌀 225 #nurdlehunts
🌀 28 countries
🌀 across all 7 continents

Check out the report here: https://t.co/WR7HYV7Tat https://t.co/LQbr4TX7KA",2020-07-01 10:55:34,16,"[{'text': 'GreatGlobalNurdleHunt', 'indices': [4, 26]}, {'text': 'PlasticFreeJuly', 'indices': [81, 97]}, {'text': 'nurdlehunts', 'indices': [107, 119]}]",2046,,Twitter Web App,None,None,None
20,1278273497987526656,Rethink Plastic,RethinkPlastic,26,"RT @brkfreeplastic: This #PlasticFreeJuly, we’ll go beyond our homes &amp; tackle systemic changes against #plasticpollution as guided by our 5…",2020-07-01 10:25:25,0,"[{'text': 'PlasticFreeJuly', 'indices': [25, 41]}, {'text': 'plasticpollution', 'indices': [107, 124]}]",2046,,Twitter Web App,"This #PlasticFreeJuly, we’ll go beyond our homes &amp; tackle systemic changes against #plasticpollution as guided by our 5 #JustRecovery Principles!

We’ll talk abt solutions, debunk myths, &amp; introduce our #breakfreefromplastic changemakers! 
For more info 👉 https://t.co/3NGwuAR2yR https://t.co/C8YvvMtzRc",None,None
21,1278260892593946624,Rethink Plastic,RethinkPlastic,32,"RT @Independent: #PlasticFreeJuly 📚

If you're not quite sure how to reduce your single-use plastic consumption, read these plastic-free li…",2020-07-01 09:35:20,0,"[{'text': 'PlasticFreeJuly', 'indices': [17, 33]}]",2046,,Twitter Web App,"#PlasticFreeJuly 📚

If you're not quite sure how to reduce your single-use plastic consumption, read these plastic-free living books ⬇️

https://t.co/aWXWktrDgk",None,None
22,1278233341561618432,Rethink Plastic,RethinkPlastic,57,"RT @zerowasteeurope: It's officially #PlasticFreeJuly &amp; time for a #JustRecovery that:

🐢 Prioritises #health
🌿 Invests in #zerowaste solut…",2020-07-01 07:45:51,0,"[{'text': 'PlasticFreeJuly', 'indices': [37, 53]}, {'text': 'JustRecovery', 'indices': [71, 84]}, {'text': 'health', 'indices': [106, 113]}, {'text': 'zerowaste', 'indices': [127, 137]}]",2046,,Twitter Web App,"It's officially #PlasticFreeJuly &amp; time for a #JustRecovery that:

🐢 Prioritises #health
🌿 Invests in #zerowaste solutions
🍈 Moves from #singleuse to #reuse
🧩 And holds decision-makers &amp; companies accountable!

It's time to #breakfreefromplastic &amp; #buildbackbetter! https://t.co/eBaZkwrQS3",None,None
23,1278227599739797509,Rethink Plastic,RethinkPlastic,11,"🪴 Welcome to #PlasticFreeJuly! 🪴

It's time for the @EU_Commission to #breakfreefromplastic by making sure that ending #plasticpollution is at the core of a #JustRecovery!

The same solutions contribute to a #JustTransition, improved #health, and a resilient environment! https://t.co/zugXiSCyzI",2020-07-01 07:23:02,24,"[{'text': 'PlasticFreeJuly', 'indices': [13, 29]}, {'text': 'breakfreefromplastic', 'indices': [70, 91]}, {'text': 'plasticpollution', 'indices': [119, 136]}, {'text': 'JustRecovery', 'indices': [157, 170]}, {'text': 'JustTransition', 'indices': [208, 223]}, {'text': 'health', 'indices': [234, 241]}]",2046,,Twitter Web App,None,None,None
24,1277916123296604161,Rethink Plastic,RethinkPlastic,12,"RT @zerowasteeurope: 📩 Download the executive summary!

➡️ https://t.co/95XJqNiwVZ

#zerowaste #Agenda2030 #SDG12 https://t.co/r86wZ4aoVY",2020-06-30 10:45:20,0,"[{'text': 'zerowaste', 'indices': [84, 94]}, {'text': 'Agenda2030', 'indices': [95, 106]}, {'text': 'SDG12', 'indices': [107, 113]}]",2046,,Twitter Web App,"📩 Download the executive summary!

➡️ https://t.co/95XJqNiwVZ

#zerowaste #Agenda2030 #SDG12 https://t.co/r86wZ4aoVY",None,None
25,1277916081030606848,Rethink Plastic,RethinkPlastic,5,"RT @foeeurope: As our governments grapple with a global pandemic, fossil fuel companies are lobbying them for handouts and looser environme…",2020-06-30 10:45:10,0,[],2046,,Twitter Web App,"As our governments grapple with a global pandemic, fossil fuel companies are lobbying them for handouts and looser environmental protection.

We need #FossilFreePolitics. #EnergyVisions
https://t.co/JxqH2oyOUl https://t.co/tUYFaFY84z",None,None
26,1277867355222261760,Rethink Plastic,RethinkPlastic,19,"RT @brkfreeplastic: #breakfreefromplastic members around the world are united in our demands for a COVID19 #JustRecovery. Today, we are exc…",2020-06-30 07:31:33,0,"[{'text': 'breakfreefromplastic', 'indices': [20, 41]}, {'text': 'JustRecovery', 'indices': [107, 120]}]",2046,,Twitter Web App,"#breakfreefromplastic members around the world are united in our demands for a COVID19 #JustRecovery. Today, we are excited to introduce our video series in partnership with @PeakPlastic, featuring Anastaiia Martynenko from Zero Waste Ukraine! 
Learn more: https://t.co/U980aoWZfI https://t.co/es0AFX46Yo",None,None
27,1277593609928400897,Rethink Plastic,RethinkPlastic,55,"RT @brkfreeplastic: Every Choice Matters. Let’s get rid of #SingleUsePlastic!    
📹 by #BreakFreeFromPlastic member @SeasAtRisk 👏🏽  

#Choo…",2020-06-29 13:23:47,0,"[{'text': 'SingleUsePlastic', 'indices': [59, 76]}, {'text': 'BreakFreeFromPlastic', 'indices': [87, 108]}]",2046,,Twitter Web App,"Every Choice Matters. Let’s get rid of #SingleUsePlastic!    
📹 by #BreakFreeFromPlastic member @SeasAtRisk 👏🏽  

#ChooseToReuse https://t.co/GcsFKdt6lL",None,None
28,1277510659014615041,Rethink Plastic,RethinkPlastic,10,"RT @brkfreeplastic: “Plastic pollution SHOULDN'T be a part of our efforts for a #BetterNormal. Unless we regulate production, plastic will…",2020-06-29 07:54:10,0,"[{'text': 'BetterNormal', 'indices': [80, 93]}]",2046,,Twitter Web App,"“Plastic pollution SHOULDN'T be a part of our efforts for a #BetterNormal. Unless we regulate production, plastic will continue to contaminate our food supply &amp; ecosystems” Rie Panaligan #BreakFreeFromPlastic PH

👉 https://t.co/rNhSijneL1",None,None
29,1276498194478903297,Rethink Plastic,RethinkPlastic,30,"RT @brkfreeplastic: Why is UK #plasticwaste being dumped by Turkish roadsides? Watch the @BBCWorld report, featuring #BreakFreeFromPlastic…",2020-06-26 12:51:00,0,"[{'text': 'plasticwaste', 'indices': [30, 43]}, {'text': 'BreakFreeFromPlastic', 'indices': [117, 138]}]",2046,,Buffer,"Why is UK #plasticwaste being dumped by Turkish roadsides? Watch the @BBCWorld report, featuring #BreakFreeFromPlastic member Sedat Gündoğdu! 👉🏽 https://t.co/TkNJw0WwhB #WasteTrade #BaselConvention #EverythingIsConnected https://t.co/xDMRo242nt",None,None
30,1276444282489131010,Rethink Plastic,RethinkPlastic,131,"RT @plasticsoupfoun: BREAKING: Microplastics found in fruits &amp; vegetables, 2 new studies show.  

Apples &amp; carrots were the most polluted f…",2020-06-26 09:16:46,0,[],2046,,Twitter Web App,"BREAKING: Microplastics found in fruits &amp; vegetables, 2 new studies show.  

Apples &amp; carrots were the most polluted fruit &amp; veg with #microplastics. Another study shows #plastic is transported through the root systems of wheat and lettuce. Read more 👉https://t.co/8DsWQHjqST https://t.co/pWFepqhxIb",None,None
31,1276058324136595457,Rethink Plastic,RethinkPlastic,5,"RT @brkfreeplastic: We must ensure a #JustRecovery! 🌏

“The resurgence of disposable plastic is an urgent issue that govts need to include,…",2020-06-25 07:43:07,0,"[{'text': 'JustRecovery', 'indices': [37, 50]}]",2046,,Twitter Web App,"We must ensure a #JustRecovery! 🌏

“The resurgence of disposable plastic is an urgent issue that govts need to include, as they plan a recovery""
- ShardulAgrawala, @OECD_ENV

#BreakFreeFromPlastic

Read more 👇
https://t.co/LJQnSDWE0v",None,None
32,1275775997548343297,Rethink Plastic,RethinkPlastic,1,"It's just one week till the start of #PlasticFreeJuly! 

As we #buildbackbetter in response to #COVID19 we must:

🐝 prioritise #health 
🐝 invest in green solutions
🐝 move from #singleuse to resilient #reuse systems
🐝 hold decision-makers &amp; companies accountable! 

Stay tuned! https://t.co/ne7Yv0MOi2",2020-06-24 13:01:15,9,"[{'text': 'PlasticFreeJuly', 'indices': [37, 53]}, {'text': 'buildbackbetter', 'indices': [63, 79]}, {'text': 'COVID19', 'indices': [95, 103]}, {'text': 'health', 'indices': [127, 134]}, {'text': 'singleuse', 'indices': [176, 186]}, {'text': 'reuse', 'indices': [200, 206]}]",2046,,Twitter Web App,None,None,None
33,1275772169017057280,Rethink Plastic,RethinkPlastic,294,"RT @TheEconomist: The pandemic's effect on the planet will linger, in the world’s landfills and oceans https://t.co/omDfZHoiY6",2020-06-24 12:46:02,0,[],2046,,Twitter Web App,"The pandemic's effect on the planet will linger, in the world’s landfills and oceans https://t.co/omDfZHoiY6",None,None
34,1275718337440481282,Rethink Plastic,RethinkPlastic,114,RT @Greenpeace: +120 health experts remind the public that reusable containers are as safe to use as single-use plastics. “Single-use plast…,2020-06-24 09:12:08,0,[],2046,,Twitter Web App,"+120 health experts remind the public that reusable containers are as safe to use as single-use plastics. “Single-use plastic is not inherently safer than reusables, and causes additional public health concerns once it is discarded.”
https://t.co/kdi1yphGhk",None,None
35,1275424437404393477,Rethink Plastic,RethinkPlastic,0,"👨‍🔬 125 scientists, from
🌍 19 countries, say... 

...#reusable containers do not increase the chance of #COVID19 transmission. 

See @Greenpeace's latest statement 👇 
https://t.co/6iYAT7mr1z https://t.co/7ORwjNLsVm",2020-06-23 13:44:16,8,"[{'text': 'reusable', 'indices': [53, 62]}, {'text': 'COVID19', 'indices': [104, 112]}]",2046,,Twitter Web App,None,None,None
36,1275420897483128832,Rethink Plastic,RethinkPlastic,5,"RT @EIA_News: Reusable containers safe to use during #coronavirus pandemic as long as they are washed properly, experts say https://t.co/L2…",2020-06-23 13:30:12,0,"[{'text': 'coronavirus', 'indices': [53, 65]}]",2046,,Twitter Web App,"Reusable containers safe to use during #coronavirus pandemic as long as they are washed properly, experts say https://t.co/L2I3Q8TlaF https://t.co/0PGejuB263",None,None
37,1275352366473191425,Rethink Plastic,RethinkPlastic,45,RT @brkfreeplastic: Over 115 health experts from 18 countries signed a statement today assuring retailers and consumers that reusables are…,2020-06-23 08:57:53,0,[],2046,,Twitter Web App,"Over 115 health experts from 18 countries signed a statement today assuring retailers and consumers that reusables are safe during COVID-19, pushing back on claims by the plastic industry. More here 👉🏽 https://t.co/EBe4UirtDt #BreakFreeFromPlastic #JustRecovery #NewNormal https://t.co/KTGxkOzMXJ",None,None
38,1275336286707093505,Rethink Plastic,RethinkPlastic,3,"RT @ciel_tweets: Over the past 70 years, plastic production has multiplied 200 times — a figure the industry now aims to double by 2050. In…",2020-06-23 07:54:00,0,[],2046,,Twitter Web App,"Over the past 70 years, plastic production has multiplied 200 times — a figure the industry now aims to double by 2050. In their new series “Les Plastiqueurs,” @Lesjoursfr sounds the urgent call to turn off the tap on plastic. 
https://t.co/PzkUJLkJuK",None,None
39,1275061635506307074,Rethink Plastic,RethinkPlastic,91,"RT @Greenpeace: The plastic industry is taking advantage of the pandemic to promote throwaway plastics.

Reusable containers can actually b…",2020-06-22 13:42:38,0,[],2046,,Twitter Web App,"The plastic industry is taking advantage of the pandemic to promote throwaway plastics.

Reusable containers can actually be safe for food, drinks and other groceries during the pandemic, if washed properly.

#BreakFreeFromPlastic #Covid19

https://t.co/0RgSA7BOGO",None,None
40,1274977971548405760,Rethink Plastic,RethinkPlastic,19,"RT @brkfreeplastic: “The ocean is like a superhighway for plastic debris...Regardless of where it comes from, once plastic enters the ocean…",2020-06-22 08:10:11,0,[],2046,,Twitter Web App,"“The ocean is like a superhighway for plastic debris...Regardless of where it comes from, once plastic enters the ocean, it’s everyone’s problem.”
#Plasticpollution is a global crisis. We need REAL systemic solutions to #breakfreefromplastic 🌏

Read 👇
https://t.co/1b3NTbic2h",None,None
41,1274977248647548930,Rethink Plastic,RethinkPlastic,15,"RT @EIA_News: Big-name brands failing to address #plastic #pollution crisis, despite improved pledges, @AsYouSow report finds https://t.co/…",2020-06-22 08:07:18,0,"[{'text': 'plastic', 'indices': [49, 57]}, {'text': 'pollution', 'indices': [58, 68]}]",2046,,Twitter Web App,"Big-name brands failing to address #plastic #pollution crisis, despite improved pledges, @AsYouSow report finds https://t.co/nc3I6maLYD https://t.co/vBPJC4nMbT",None,None
42,1273914169734070274,Rethink Plastic,RethinkPlastic,5,"📢 ""Putting people &amp; the #environment at the center of the recovery package is the only way to address the lack of #resilience that the pandemic has brought to light""

See our recommendations for decision-makers discussing Europe's #RecoveryPlan today 👇

https://t.co/7y4nwDybVU https://t.co/mPirYAZSQm",2020-06-19 09:43:00,5,"[{'text': 'environment', 'indices': [28, 40]}, {'text': 'resilience', 'indices': [118, 129]}, {'text': 'RecoveryPlan', 'indices': [235, 248]}]",2046,,Twitter Web App,None,None,None
43,1273878833196945408,Rethink Plastic,RethinkPlastic,9,"💶 Today the #RecoveryPlan for Europe will be discussed! 

💶 We call on decision-makers to ensure that #COVID19 recovery funding speeds up the transition to a toxic-free #circulareconomy, with clear #green conditionality attached to any funding! 

https://t.co/7y4nwDybVU https://t.co/msrc6D4fIG",2020-06-19 07:22:36,24,"[{'text': 'RecoveryPlan', 'indices': [12, 25]}, {'text': 'COVID19', 'indices': [102, 110]}, {'text': 'circulareconomy', 'indices': [169, 185]}, {'text': 'green', 'indices': [198, 204]}]",2046,,Twitter Web App,None,None,None
44,1273621925542219776,Rethink Plastic,RethinkPlastic,60,RT @CitytoSea_: We're now using BILLIONS of single-use masks &amp; gloves around the world. They're littering our streets &amp; washing into our oc…,2020-06-18 14:21:44,0,[],2046,,Twitter Web App,We're now using BILLIONS of single-use masks &amp; gloves around the world. They're littering our streets &amp; washing into our oceans 😱 But the good news is it doesn't have to be this way and staying safe doesn't have to cost the earth 🌍✊🐋 #ChooseToReuse https://t.co/Php0a4yAoq https://t.co/IFXXFXsLmw,None,None
45,1273592827222593536,Rethink Plastic,RethinkPlastic,2,"RT @GreenpeaceEU: #Coronavirus has shown how vulnerable our societies are, after years of austerity &amp; environmental collapse

As we approac…",2020-06-18 12:26:06,0,"[{'text': 'Coronavirus', 'indices': [18, 30]}]",2046,,Twitter Web App,"#Coronavirus has shown how vulnerable our societies are, after years of austerity &amp; environmental collapse

As we approach a dangerous environmental tipping point, there can be no blank cheques for climate criminals, warns @GVittika

#BuildBackBetter #EUCO
https://t.co/R5NlxNPnDN",None,None
46,1273591714549248000,Rethink Plastic,RethinkPlastic,9,"RT @zerowasteeurope: As stakeholders meet to discuss delegated acts under the #RenewableEnergyDirective &amp; Recycled Carbon Fuels, we urge th…",2020-06-18 12:21:41,0,"[{'text': 'RenewableEnergyDirective', 'indices': [78, 103]}]",2046,,Twitter Web App,"As stakeholders meet to discuss delegated acts under the #RenewableEnergyDirective &amp; Recycled Carbon Fuels, we urge the @EU_Commission to incorporate the following criteria into their assessment…

A thread (1/4) 👇 https://t.co/L1j3CEeLJW",None,None
47,1273251673742479362,Rethink Plastic,RethinkPlastic,4,"RT @WeWereMade4: We have been given a unique opportunity to re-imagine our societies, to leave behind what divides us, and to dare to dream…",2020-06-17 13:50:29,0,[],2046,,Twitter Web App,"We have been given a unique opportunity to re-imagine our societies, to leave behind what divides us, and to dare to dream big, bold, brilliant dreams about the world we want to live in #NewNormal #BuildBackBetter #ReturnToBetter https://t.co/pAIV0UwzMH",None,None
48,1273238073736822785,Rethink Plastic,RethinkPlastic,9,"RT @brkfreeplastic: A plastic plant can emit 13m tons of greenhouse gases/yr. 
We hope to recover from this pandemic with a #BetterNormal w…",2020-06-17 12:56:27,0,"[{'text': 'BetterNormal', 'indices': [124, 137]}]",2046,,Twitter Web App,"A plastic plant can emit 13m tons of greenhouse gases/yr. 
We hope to recover from this pandemic with a #BetterNormal where people &amp; planet are the priority and not a casualty. What are your hopes for the future? Comment👇/RT
#breakfreefromplastic 

Source https://t.co/DhMgfnMljJ https://t.co/REyjgwDUgx",None,None
49,1272917018887499783,Rethink Plastic,RethinkPlastic,9,RT @surfridereurope: .@TimmermansEU thank you for the fruitful discussions today with @RethinkPlastic! We are very grateful for your strong…,2020-06-16 15:40:41,0,[],2046,,Twitter Web App,.@TimmermansEU thank you for the fruitful discussions today with @RethinkPlastic! We are very grateful for your strong commitment against ocean plastic pollution and support your efforts to bring awareness to greenwashing in order to stop #plasticpollution at source! https://t.co/Z52mbMLPnY,None,None
50,1272881133697536005,Rethink Plastic,RethinkPlastic,2,"(5/5) As the plastic value chain is #global, the @EU_Commission should also lead the way towards the adoption of a #treaty on plastic, and ban EU exports of plastic waste!

It's time to #breakfreefromplastic

👀 https://t.co/g9R69p0Ts7",2020-06-16 13:18:05,8,"[{'text': 'global', 'indices': [36, 43]}, {'text': 'treaty', 'indices': [115, 122]}, {'text': 'breakfreefromplastic', 'indices': [186, 207]}]",2046,,Twitter Web App,None,None,None
