,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1.23695E+18,Plastic Whale,ThePlasticWhale,2,Job alert! Plastic Whale zoekt een Head of Fishing. Interesse? Check: https://t.co/6cpP5m21Lz #vacature,3/9/20 9:20,1,"[{'text': 'vacature', 'indices': [94, 103]}]",3858,,Twitter Web App,None,None,None
11,1.23044E+18,Plastic Whale,ThePlasticWhale,2,"Plastic Whale is one of the six nominees for the Coolest Dutch Brands Award 2019 - what an honor! We are proud to get the opportunity to give a talk and to share the stage with five other nominated brands; @EARTH_water, @VanMoof, @Seepje, @the_flowerfarm_  and @hertogjan_bier.",2/20/20 10:21,5,[],3858,,Twitter Web App,None,None,None
12,1.22463E+18,Plastic Whale,ThePlasticWhale,2,"RT @UNinBrussels: Have you heard of plastic fishing? 🎣 Or a barrier made entirely of bubbles which blocks waste? 🚯
Amsterdam's solutions to…",2/4/20 9:27,0,[],3858,,Twitter Web App,"Have you heard of plastic fishing? 🎣 Or a barrier made entirely of bubbles which blocks waste? 🚯
Amsterdam's solutions to plastic pollution in the city’s waters. 💧

👉 https://t.co/l3JGe2xO8f #GlobalGoals #BeatPlasticPollution @plasticsoupfoun @Bubble_Barrier @ThePlasticWhale https://t.co/eifGbYmJcG",None,None
13,1.22284E+18,Plastic Whale,ThePlasticWhale,1,"RT @FONKmag: Twaalfde en laatste nominatie Coolest Dutch Bands 2019 bekend: @ThePlasticWhale  Plastic Whale 
Juryproces #coolestdutchbrands…",1/30/20 11:14,0,"[{'text': 'coolestdutchbrands', 'indices': [120, 139]}]",3858,,Twitter Web App,"Twaalfde en laatste nominatie Coolest Dutch Bands 2019 bekend: @ThePlasticWhale  Plastic Whale 
Juryproces #coolestdutchbrands van start

https://t.co/wrPUPcxVx7",None,None
14,1.22284E+18,Plastic Whale,ThePlasticWhale,1,We came across the #CutTheCrap campaign of @MahindraRise which we found super inspiring and worth sharing. It shows the REAL ocean experience to some swimmers in a pool. Watch the film to find out what happened next. https://t.co/0pdi3JjHNW,1/30/20 11:12,8,"[{'text': 'CutTheCrap', 'indices': [19, 30]}]",3858,,Twitter Web App,None,None,None
15,1.22284E+18,Plastic Whale,ThePlasticWhale,3,RT @Waternet: Wow! 😮 Er zijn weer een hoop kerstbomen uit de grachten gehaald. En dit is een pittig klusje want het is allemaal handwerk. D…,1/30/20 11:10,0,[],3858,,Twitter Web App,"Wow! 😮 Er zijn weer een hoop kerstbomen uit de grachten gehaald. En dit is een pittig klusje want het is allemaal handwerk. De kerstbomen zijn ook nog eens nat en dus een stuk zwaarder. 

We willen onze toppers hartelijk bedanken! 👏💙 https://t.co/QYjzAtv5RY",None,None
16,1.22212E+18,Plastic Whale,ThePlasticWhale,4,"We’re super enthusiastic and beyond excited to share the news that we have a collaboration with @KingsOfIndigo! From now on, you’ll find their warm coats (made out of recycled PET-bottles!!) on our boats during the plastic-fishing trips.
#sustainablefashion #plasticfreewaters https://t.co/2BEzSwOy0C",1/28/20 11:23,5,"[{'text': 'sustainablefashion', 'indices': [238, 257]}, {'text': 'plasticfreewaters', 'indices': [258, 276]}]",3858,,Twitter Web App,None,None,None
17,1.22027E+18,Plastic Whale,ThePlasticWhale,0,"(Dutch only) Benieuwd hoe wij samen met The Ocean Cleanup, Waste Free Oceans, Tauw Nederland, The Great Bubble Barrier, vanPlestik, WasteBoards en Polytential afval als grondstof gebruiken? Lees dit 👇 artikel dan even!
https://t.co/PxHalcU0Xv",1/23/20 9:16,1,[],3858,,Twitter Web App,None,None,None
18,1.2196E+18,Plastic Whale,ThePlasticWhale,1,We're looking for a native Dutch/English copywriter! Spread the news. https://t.co/RpAGd18zm1 #vacature,1/21/20 12:55,0,"[{'text': 'vacature', 'indices': [94, 103]}]",3858,,Twitter Web App,None,None,None
19,1.2152E+18,Plastic Whale,ThePlasticWhale,2,Our partner @TonyChocolonely is running a petition which you can co-sign. Its goal is to create legislation by making companies 100% responsible for eradicating modern slavery and illegal child labor in their supply chains. Are you in? https://t.co/xUQUm9WD7m,1/9/20 8:54,1,[],3858,,Twitter Web App,None,None,None
20,1.21306E+18,Plastic Whale,ThePlasticWhale,3,Let’s start 2020 with something positive. Because between all the mess some good things have actually happened too. Click and scroll through the posts - we can’t wait to share these 5 happy facts coming out of 2019 with you. #plasticfree #plasticfreewaters #plasticwhale https://t.co/tIVo1Bf9tZ,1/3/20 11:16,8,"[{'text': 'plasticfree', 'indices': [225, 237]}, {'text': 'plasticfreewaters', 'indices': [238, 256]}, {'text': 'plasticwhale', 'indices': [257, 270]}]",3858,,Twitter Web App,None,None,None
21,1.20769E+18,Plastic Whale,ThePlasticWhale,1,"Congrats to @HartmutSchwarzbach who won the ""UNICEF Photo of the Year Award"" organized by @UNICEFgermany. Tip: check out his complete series, it's super impressive: https://t.co/zc0pjvlVyT https://t.co/BMPVRzUFm1",12/19/19 15:37,5,[],3858,,Twitter Web App,None,None,None
22,1.20511E+18,Plastic Whale,ThePlasticWhale,3,We're super proud that Plastic Whale is part of the B Corp movement and excited to share that we're committing to become net zero by 2030! #COP25 #netzero2030 #bcorp #climateaction https://t.co/wQlPwFo5T3,12/12/19 12:55,17,"[{'text': 'COP25', 'indices': [139, 145]}, {'text': 'netzero2030', 'indices': [146, 158]}, {'text': 'bcorp', 'indices': [159, 165]}, {'text': 'climateaction', 'indices': [166, 180]}]",3858,,Twitter Web App,None,None,None
23,1.20477E+18,Plastic Whale,ThePlasticWhale,1,"In the meantime, @GretaThunberg has been chosen as Person of the Year by @TIME. She is the youngest individual to be recognized, ever! 💙 https://t.co/0JrM75su0p",12/11/19 14:40,4,[],3858,,Twitter Web App,None,None,None
24,1.20253E+18,Plastic Whale,ThePlasticWhale,0,Which company is your hero? Tag them under our latest LinkedIn post: https://t.co/XUJYngWaUi - and dare them to go winter fishing with us! https://t.co/TPTvKHibRp,12/5/19 10:23,1,[],3858,,Twitter Web App,None,None,None
25,1.20178E+18,Plastic Whale,ThePlasticWhale,2,"It’s pretty cold outside, but we don’t really care. We’ll still be hosting plastic fishing expeditions all winter. Embrace the cold, join our movement and fight for plastic-free waters worldwide. Sign up: https://t.co/ssNRIznRwp https://t.co/xhn2Kg0j0S",12/3/19 8:24,3,[],3858,,Twitter Web App,None,None,None
26,1.1975E+18,Plastic Whale,ThePlasticWhale,1,RT @De_Dopper: On Saturday we were at the launch of @Amayzine Kids! Together with @ThePlasticWhale the kids cruised through the canals of A…,11/21/19 12:51,0,[],3858,,Twitter Web App,"On Saturday we were at the launch of @Amayzine Kids! Together with @ThePlasticWhale the kids cruised through the canals of Amsterdam to collect plastic waste. Let's give a shout-out to these little canal-saving-heroes! 

#plasticpollution #koud https://t.co/bpUswenQ94",None,None
27,1.1975E+18,Plastic Whale,ThePlasticWhale,0,We're looking for new whalers! Are you a PR/ Communication specialist? Join our team &gt; https://t.co/WU2wMGD4k5 #vacatures,11/21/19 12:42,0,"[{'text': 'vacatures', 'indices': [114, 124]}]",3858,,Twitter Web App,None,None,None
28,1.15913E+18,Plastic Whale,ThePlasticWhale,0,@fiturnext @Iamsterdam That's a lovely thing to hear!,8/7/19 15:51,0,[],3858,,AgoraPulse Manager,None,None,None
29,1.15913E+18,Plastic Whale,ThePlasticWhale,0,@bos_tjmb @Iamsterdam Goed om te horen! 🐋,8/7/19 15:50,0,[],3858,,AgoraPulse Manager,None,None,None
30,1.15828E+18,Plastic Whale,ThePlasticWhale,0,@FransHuijbregts Leuk dat jullie erbij waren! Tot snel! 🐳,8/5/19 7:30,0,[],3858,,AgoraPulse Manager,None,None,None
31,1.15828E+18,Plastic Whale,ThePlasticWhale,0,@tweeting_ilse @Supcleanup_nl Hoe meer zielen hoe meer vreugd! Dank jullie wel voor de bijdrage aan plasticvrije wateren! Met z'n allen maken we de wereld weer een beetje schoner!,8/5/19 7:29,4,[],3858,,AgoraPulse Manager,None,None,None
32,1.15828E+18,Plastic Whale,ThePlasticWhale,0,@LoezzB @John_JHK @arnoudvanspijk @BoswachterTim @VEPA Met Koningsdag en Pride zit natuurlijk iedereen op het water. Daarom vissen we speciaal na die dagen zo grootschalig! We varen de rest van het jaar uit om te zorgen dat er na de andere feestjes ook plastic wordt opgevist!,8/5/19 7:24,2,[],3858,,AgoraPulse Manager,None,None,None
33,1.14352E+18,Plastic Whale,ThePlasticWhale,2,"What an epic weekend we had in 🇩🇪 Hamburg with the @KEEN #BetterTakesAction boat tour! 🚣‍♂️🐋😎

Looking forward to meeting more of you on our next stop - London! 💂‍♀️💂‍♂️🇬🇧

#plasticpollution #rivercleanup #keeneurope #plasticfreewaters #plasticfishing #refusesingleuse #litterpick https://t.co/0s5qnm7A9r",6/25/19 13:51,13,"[{'text': 'BetterTakesAction', 'indices': [57, 75]}, {'text': 'plasticpollution', 'indices': [173, 190]}, {'text': 'rivercleanup', 'indices': [191, 204]}, {'text': 'keeneurope', 'indices': [205, 216]}, {'text': 'plasticfreewaters', 'indices': [217, 235]}, {'text': 'plasticfishing', 'indices': [236, 251]}, {'text': 'refusesingleuse', 'indices': [252, 268]}, {'text': 'litterpick', 'indices': [269, 280]}]",3858,,AgoraPulse Manager,None,None,None
34,1.1435E+18,Plastic Whale,ThePlasticWhale,2,RT @PLUSSupermarkt: Vanmorgen was onze jaarlijkse stakeholdersbijeenkomst met een update over MVO bij PLUS en extra aandacht voor het thema…,6/25/19 12:33,0,[],3858,,AgoraPulse Manager,"Vanmorgen was onze jaarlijkse stakeholdersbijeenkomst met een update over MVO bij PLUS en extra aandacht voor het thema minder en duurzamer verpakken. Een ochtend met info en (inter)actie. Want, ook samen plasticvissen! @ThePlasticWhale https://t.co/4xc1VzwqXn",None,None
35,1.1435E+18,Plastic Whale,ThePlasticWhale,8,RT @PortofAmsterdam: Dagelijks vaart @theplasticwhale door de Amsterdamse grachten om daar plastic afval uit te vissen. Het verzamelde afva…,6/25/19 12:32,0,[],3858,,AgoraPulse Manager,Dagelijks vaart @theplasticwhale door de Amsterdamse grachten om daar plastic afval uit te vissen. Het verzamelde afval wordt gebruikt om onder andere sloepen en kantoormeubilair van te maken. Helemaal #circulair dus! Marius vertelt: https://t.co/VTrovVYgDD #plastichub https://t.co/anhUmeQjvd,None,None
36,1.1435E+18,Plastic Whale,ThePlasticWhale,2,RT @JohnMurphy1964: Reporter David Baker doing his little bit to fish plastic out of #Amsterdam's canals with @ThePlasticWhale. Catch that…,6/25/19 12:30,0,"[{'text': 'Amsterdam', 'indices': [85, 95]}]",3858,,AgoraPulse Manager,Reporter David Baker doing his little bit to fish plastic out of #Amsterdam's canals with @ThePlasticWhale. Catch that and more in our prog about the Impact Economy https://t.co/drUbDvkibq - Biz isn't just about profit. https://t.co/fdUhzSeuZq,None,None
37,1.14315E+18,Plastic Whale,ThePlasticWhale,2,"As one of the innovative and circular companies in the port of Amsterdam that upcycles plastic, our founder Marius Smit has been interviewed for a film about the plastic problem and (among others) our solution. 💪🐳

Check it out! https://t.co/skL7PaxY5l https://t.co/fOSIDRYqy2",6/24/19 13:37,7,[],3858,,AgoraPulse Manager,None,None,None
38,1.14194E+18,Plastic Whale,ThePlasticWhale,1,"Dinsdag 25 juni maken we via een live-stream op Facebook bekend welke 24 scholen meedoen met Missie Plasticvrij Water DE BATTLE! 

Maandag sluit de inschrijving, dus ga vlug naar https://t.co/RWh88mJI4A om je aan te melden!

#plasticsoep #missieplasticvrijwater #debattle https://t.co/9bMVaGfKnL",6/21/19 5:44,1,"[{'text': 'plasticsoep', 'indices': [225, 237]}, {'text': 'missieplasticvrijwater', 'indices': [238, 261]}, {'text': 'debattle', 'indices': [262, 271]}]",3858,,AgoraPulse Manager,None,None,None
39,1.14131E+18,Plastic Whale,ThePlasticWhale,7,"Ahoy boat owners of Amsterdam!
We need your help! The 4th of August we will hit the water for the epic PRIDE Plastic Fishing event with a lot of enthusiastic people. Do you want to join us? We will be your biggest fans! ❤️ Sign up your boat here: https://t.co/Yi9IkFDPUe https://t.co/7Ys6VY4kLV",6/19/19 11:32,5,[],3858,,AgoraPulse Manager,None,None,None
40,1.14124E+18,Plastic Whale,ThePlasticWhale,2,Join the @KEEN Better Takes Action Tour! On the 22nd en 23rd of June (this weekend!) we will hit the Alster river with a lot of enthusiastic people to clean up Hamburg! Register your free ticket now: https://t.co/xykJWZDYwG https://t.co/Iv0jmBormo,6/19/19 7:04,3,[],3858,,AgoraPulse Manager,None,None,None
41,1.14098E+18,Plastic Whale,ThePlasticWhale,0,"Help jij net als Floor mee onze wateren plasticvrij te maken? Alle groepen 7/8 uit Groningen, Amsterdam, Den Bosch, Zwolle, Rotterdam en Utrecht kunnen tot 24 juni inschrijven via: https://t.co/RWh88mJI4A

#missieplasticvrijwater #challenge #debattle #plasticsoep https://t.co/oHugb61rLj",6/18/19 14:06,1,"[{'text': 'missieplasticvrijwater', 'indices': [206, 229]}, {'text': 'challenge', 'indices': [230, 240]}, {'text': 'debattle', 'indices': [241, 250]}, {'text': 'plasticsoep', 'indices': [251, 263]}]",3858,,AgoraPulse Manager,None,None,None
42,1.1409E+18,Plastic Whale,ThePlasticWhale,0,"Proud of our captain! Nominated for 1: 1,000,000 Award @creativehero19 

Jury: ""He makes one of the biggest problems in the world visible in a clear way and moves people to do something concrete about it.""

Tickets for the award evening on June 27:
https://t.co/hoznnOjJaV https://t.co/pqvFwYrOd2",6/18/19 8:21,5,[],3858,,AgoraPulse Manager,None,None,None
43,1.14059E+18,Plastic Whale,ThePlasticWhale,2,"Is dit jouw nieuwe werkplek? #vacature voor spraakmakende marketing/communicatie-helden! 
* Content Marketeer: https://t.co/BR0rfpjwpE
* PR/Communicatie topper: https://t.co/IwU3zaSwFa
* Marketing Stagiair: https://t.co/dOUYP8JYaE
Samen voor plasticvrije wateren! #solliciteer nu! https://t.co/qkVIRo5GG9",6/17/19 12:05,2,"[{'text': 'vacature', 'indices': [29, 38]}, {'text': 'solliciteer', 'indices': [264, 276]}]",3858,,AgoraPulse Manager,None,None,None
44,1.13917E+18,Plastic Whale,ThePlasticWhale,0,"👋Help jij mee om onze wateren plasticvrij te maken? Sluit je met je school aan bij Missie Plasticvrij Water en doe mee met DE BATTLE! 😎 Inschrijven kan nog tot 24 juni via: https://t.co/RWh88mJI4A

#Groningen, #Zwolle, #Utrecht, #Rotterdam, #Amsterdam #DenBosch https://t.co/HPydgsLJCV",6/13/19 14:02,1,"[{'text': 'Groningen', 'indices': [198, 208]}, {'text': 'Zwolle', 'indices': [210, 217]}, {'text': 'Utrecht', 'indices': [219, 227]}, {'text': 'Rotterdam', 'indices': [229, 239]}, {'text': 'Amsterdam', 'indices': [241, 251]}, {'text': 'DenBosch', 'indices': [252, 261]}]",3858,,AgoraPulse Manager,None,None,None
45,1.13877E+18,Plastic Whale,ThePlasticWhale,3,"So proud of Plastic Whale by Vepa @DesigndistrictA  @van_nelle : many visitors, beautiful and valuable conversations and enthusiastic and relevant reactions. Thanks for that! 

Check  https://t.co/uhIzKluONj for the Whale Panels and Barnacle Lamps! @Vepaoffice @Lamaconcept https://t.co/MXQhtEHceM",6/12/19 11:21,10,[],3858,,AgoraPulse Manager,None,None,None
46,1.13847E+18,Plastic Whale,ThePlasticWhale,0,😎2530 people already take action for a clean environment.💪 Are you in? Stop Talking and Start Doing by joining the @KEEN Better Take Action Tour this summer! Register your free ticket at: https://t.co/XOF08xDM4A | Hope to see you there! https://t.co/MJooMNppG7,6/11/19 15:37,1,[],3858,,AgoraPulse Manager,None,None,None
47,1.13844E+18,Plastic Whale,ThePlasticWhale,0,@ING_news @marius_smit Whoop! Thanks for the ❤️!,6/11/19 13:31,1,[],3858,,AgoraPulse Manager,None,None,None
48,1.13808E+18,Plastic Whale,ThePlasticWhale,2,Ahoy! From today the Amsterdam canals are regularly colored pink by our brand new partner @beautyandplanet. The latest sloop of our fleet reminds everyone of the small acts of love that they can perform for a more beautiful city! Wanna go plastic fishing?  https://t.co/lXVjzKclCQ https://t.co/nHNbPn6aVT,6/10/19 13:38,10,[],3858,,AgoraPulse Manager,None,None,None
49,1.13798E+18,Plastic Whale,ThePlasticWhale,1,"@Addledpensioner You're very right David! For all who haven't seen the documentary yet, you can watch it here: https://t.co/WyglMKq2J9",6/10/19 7:17,2,[],3858,,AgoraPulse Manager,None,None,None
50,1.13744E+18,Plastic Whale,ThePlasticWhale,7,"RT @PaulvdVijver: Alternatief toerisme: plastic vissen in de Amsterdamse grachten @ThePlasticWhale, onkruid wieden in de Fruittuin van West…",6/8/19 19:04,0,[],3858,,AgoraPulse Manager,"Alternatief toerisme: plastic vissen in de Amsterdamse grachten @ThePlasticWhale, onkruid wieden in de Fruittuin van West of meewerken met gehandicapten in brouwerij @DePrael. Toeristen kunnen positief bijdragen, volgens de ‘Untourist Guide’ van Eelko Hamer &amp; @ElenaVanWonder @nrc https://t.co/hCPf5sTj7y",None,None
51,1.13695E+18,Plastic Whale,ThePlasticWhale,2,"Doe jij mee met DE BATTLE? 
Komend schooljaar gaan 24 klassen uit 6 steden de strijd met elkaar aan met 1 doel: plasticvrij water in hun eigen stad! Accepteer jij deze missie? Schrijf dan je school in voor 24 juni via https://t.co/RWh88mJI4A

Verzamel, Vis, Verzin.... en WIN!! https://t.co/y6BUBsPx4F",6/7/19 10:44,1,[],3858,,AgoraPulse Manager,None,None,None
52,1.1363E+18,Plastic Whale,ThePlasticWhale,0,"Wil jij impact maken door mensen en bedrijven te activeren? Ben je een held in PR en knettersterk in het bedenken van effectieve PR-campagnes? Check dan snel deze vacature! https://t.co/KuhRUidOpT

#vacature #communicatie #pr #stoptalking https://t.co/1gsDpNLaTy",6/5/19 15:40,1,"[{'text': 'vacature', 'indices': [198, 207]}, {'text': 'communicatie', 'indices': [208, 221]}, {'text': 'pr', 'indices': [222, 225]}, {'text': 'stoptalking', 'indices': [226, 238]}]",3858,,AgoraPulse Manager,None,None,None
53,1.13629E+18,Plastic Whale,ThePlasticWhale,2,"""Een prachtig product waarin materiaal en verhaal samenkomen,"" aldus interieurgoeroe Odette Ex van INSIDE INSIDE over de 'Barnacle Lamp' die vandaag werd gepresenteerd op @DesigndistrictA @van_nelle Morgen vertelt Marius Smit het verhaal. Ben jij erbij? https://t.co/WeU9ZMTfJq",6/5/19 15:27,8,[],3858,,AgoraPulse Manager,None,None,None
54,1.13618E+18,Plastic Whale,ThePlasticWhale,0,@DrSmuggler @nextviewnl Great to have you on board! 😀 🐳,6/5/19 7:43,0,[],3858,,AgoraPulse Manager,None,None,None
55,1.13583E+18,Plastic Whale,ThePlasticWhale,1,"The bottles that we fish from the Amsterdam canals get a new life, for example as this beautiful design lamp. A lamp with a story! Plastic Whale founder Marius Smit shares his story 6 June @DesigndistrictA @van_nelle. See you there! #design #madeinholland #lamp #noplastic https://t.co/OkcBpayXSN",6/4/19 8:33,9,"[{'text': 'design', 'indices': [233, 240]}, {'text': 'madeinholland', 'indices': [241, 255]}, {'text': 'lamp', 'indices': [256, 261]}, {'text': 'noplastic', 'indices': [262, 272]}]",3858,,AgoraPulse Manager,None,None,None
56,1.13474E+18,Plastic Whale,ThePlasticWhale,2,"Yeah! The @ThePlasticWhale boat of @NS_online will join the #Canalpride in #Utrecht today. If you spot them, share your pic with #weloveplasticfreewaters to spread the love!  😃🏳️‍🌈 https://t.co/KUiuj2DnL5",6/1/19 8:17,7,"[{'text': 'Canalpride', 'indices': [60, 71]}, {'text': 'Utrecht', 'indices': [75, 83]}, {'text': 'weloveplasticfreewaters', 'indices': [129, 153]}]",3858,,AgoraPulse Manager,None,None,None
57,1.13473E+18,Plastic Whale,ThePlasticWhale,5,RT @NS_online: 🏳‍🌈En wie vaart er allemaal mee met de Utrecht Canal Pride?🏳‍🌈 https://t.co/uSdAKgJr5q https://t.co/WBY7Lv1ZfB,6/1/19 8:00,0,[],3858,,Twitter Web Client,🏳‍🌈En wie vaart er allemaal mee met de Utrecht Canal Pride?🏳‍🌈 https://t.co/uSdAKgJr5q https://t.co/WBY7Lv1ZfB,None,None
58,1.13441E+18,Plastic Whale,ThePlasticWhale,1,"Ben jij een ondernemende Marketing Manager met 7+ jaar ervaring die durft te pionieren? En wil je impact maken met een fris nieuw team? Check dan snel onze vacature: https://t.co/JPhccOhQcL 

#vacature #vacancy #marketing #marketingmanager https://t.co/b768bFYglc",5/31/19 11:02,4,"[{'text': 'vacature', 'indices': [192, 201]}, {'text': 'vacancy', 'indices': [202, 210]}, {'text': 'marketing', 'indices': [211, 221]}, {'text': 'marketingmanager', 'indices': [222, 239]}]",3858,,AgoraPulse Manager,None,None,None
59,1.13441E+18,Plastic Whale,ThePlasticWhale,4,"RT @Vepaoffice: Kom naar #DesignDistrict voor de circulaire lampen en wandpanelen van ""𝗣𝗹𝗮𝘀𝘁𝗶𝗰 𝗪𝗵𝗮𝗹𝗲 𝗯𝘆 𝗩𝗲𝗽𝗮"". Je vindt ons met @ThePlastic…",5/31/19 10:54,0,"[{'text': 'DesignDistrict', 'indices': [25, 40]}]",3858,,AgoraPulse Manager,"Kom naar #DesignDistrict voor de circulaire lampen en wandpanelen van ""𝗣𝗹𝗮𝘀𝘁𝗶𝗰 𝗪𝗵𝗮𝗹𝗲 𝗯𝘆 𝗩𝗲𝗽𝗮"". Je vindt ons met @ThePlasticWhale op stand V84.

5-6-7 juni  - Van Nelle Fabriek Rotterdam

#circularfurniture #noplastic #DesignD2019
@LAMAconcept @DesigndistrictA https://t.co/Em83kXT8wM",None,None
60,1.13441E+18,Plastic Whale,ThePlasticWhale,5,RT @johnstontony: Plastic Whale Ahoy! @ThePlasticWhale fishing for bottles in Amsterdam today with Team @diageo_news . Bottles that will be…,5/31/19 10:53,0,[],3858,,AgoraPulse Manager,"Plastic Whale Ahoy! @ThePlasticWhale fishing for bottles in Amsterdam today with Team @diageo_news . Bottles that will be transformed into furniture and more boats, to collect more #plastic

#SmartPhone #Video #Mojo https://t.co/IOrrTgsZRE",None,None
61,1.13328E+18,Plastic Whale,ThePlasticWhale,5,"After months of further development, testing and optimization, the lamps and acoustic panels of our circular furniture line by @Vepaoffice &amp; @LAMAconcept are now ready to enter the market. Curious about the result? Visit us at stand V84 @DesigndistrictA @van_nelle on 5/6/7 June! https://t.co/rg099Kgq0g",5/28/19 7:37,7,[],3858,,AgoraPulse Manager,None,None,None
62,1.13297E+18,Plastic Whale,ThePlasticWhale,0,Are you a true Sherlock Holmes? Then we have a mystery for you! Our fleet will soon be strengthened by a new partner. Can you guess who? https://t.co/FHhEKZKIXl,5/27/19 11:14,1,[],3858,,AgoraPulse Manager,None,None,None
63,1.13291E+18,Plastic Whale,ThePlasticWhale,6,"RT @watersportNL: ♻️ | @nn_nederland en @watersportNL willen samen met @ThePlasticWhale meer aandacht voor plasticvrije wateren.

Onze geza…",5/27/19 7:24,0,[],3858,,AgoraPulse Manager,"♻️ | @nn_nederland en @watersportNL willen samen met @ThePlasticWhale meer aandacht voor plasticvrije wateren.

Onze gezamenlijke missie? Je leest het hier ➡ https://t.co/vSSALO4T6f https://t.co/HVfVCfMJmh",None,None
64,1.13223E+18,Plastic Whale,ThePlasticWhale,6,"Our social enterprise has the wind in its sails! Thanks to @NN_Group our logo will be displayed ON THE BOATS 
OF TOP DUTCH SAILORS AND SURFERS 🐋🏄‍♀️🚣‍♂️🥇 @watersportNL . In this way we can generate even more attention for plastic-free waters. Worldwide! HOW COOL IS THAT?! https://t.co/HIu4QRibso",5/25/19 10:28,9,[],3858,,AgoraPulse Manager,None,None,None
