,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
10,1220658529658396673,Plastic Soup Surfer,plasticsoupsurf,0,"@PeterHoogland1 @nicolienrengers @merijntinga @zwerfinator Ivm nascheiden, graag alles wat niet #knetterbal is in een aparte zak, prima!",2020-01-24 10:44:06,0,"[{'text': 'knetterbal', 'indices': [96, 107]}]",452,,Twitter for iPhone,None,None,None
11,1215950639337037824,Plastic Soup Surfer,plasticsoupsurf,3,RT @dorisvanhalem: @plasticsoupsurf advocates data collection of plastics in the environment at #vakantiecurus @TUDelft_CT to force produce…,2020-01-11 10:56:38,0,"[{'text': 'vakantiecurus', 'indices': [96, 110]}]",452,,Twitter for iPad,@plasticsoupsurf advocates data collection of plastics in the environment at #vakantiecurus @TUDelft_CT to force producers to change their ways. https://t.co/oTzPL3ZBlL,None,None
12,1215950529114886144,Plastic Soup Surfer,plasticsoupsurf,0,@MarijeL @plasticsoupfoun @plasticheroes @BPtankstations - ja! Staat hoog op mijn verlanglijstje om aan te pakken!,2020-01-11 10:56:12,1,[],452,,Twitter for iPad,None,None,None
13,1215601801157906433,Plastic Soup Surfer,plasticsoupsurf,15,"RT @RethinkPlastic: ""While individuals fret over images of oceanic garbage, the #fossilfuel &amp; #petrochemical industries are pouring billion…",2020-01-10 11:50:28,0,"[{'text': 'fossilfuel', 'indices': [80, 91]}, {'text': 'petrochemical', 'indices': [98, 112]}]",452,,Twitter for iPad,"""While individuals fret over images of oceanic garbage, the #fossilfuel &amp; #petrochemical industries are pouring billions of dollars into new plants intended to make millions more tons of plastic than they now pump out"" @Gardiner_Beth 

#RethinkPlastic 
https://t.co/FYoSwlKoaO",None,None
14,1214580984810737664,Plastic Soup Surfer,plasticsoupsurf,1,Een ballenbak! https://t.co/Fu1wIJjPZ5,2020-01-07 16:14:07,4,[],452,,Twitter for iPad,None,None,None
15,1214580611043725312,Plastic Soup Surfer,plasticsoupsurf,0,:-) https://t.co/A7X03cx9Y3,2020-01-07 16:12:38,0,[],452,,Twitter for iPad,None,None,None
16,1214580575291490304,Plastic Soup Surfer,plasticsoupsurf,4,RT @zwerfinator: De allerleukste #Knetterbal ever. https://t.co/X7nCM0yiEX,2020-01-07 16:12:29,0,"[{'text': 'Knetterbal', 'indices': [33, 44]}]",452,,Twitter for iPad,De allerleukste #Knetterbal ever. https://t.co/X7nCM0yiEX,None,None
17,1213747705169817602,Plastic Soup Surfer,plasticsoupsurf,0,"Hoe ziet de wereldkaart van ‘nu’ eruit? 
Op de drempel van het nieuwe transitie-decennium.

Wekelijkse column no 159 voor Leidsch Dagblad

De kaart van strijd - Mappa Mundi 2020 https://t.co/YlFc8WaITU",2020-01-05 09:02:57,0,[],452,,Twitter for iPad,None,None,None
18,1213498807213871114,Plastic Soup Surfer,plasticsoupsurf,1,"Watch our film! Broadcast on National Geographic!

From Source to Sea - The Movie (1/3). Stand up paddling 1000km to fight ... https://t.co/HGoiSDWHK0 via @YouTube",2020-01-04 16:33:56,2,[],452,,Twitter for iPad,None,None,None
19,1213147242791624707,Plastic Soup Surfer,plasticsoupsurf,14,"RT @lekjutters: Operatie #knetterbal: de tussenstand voor de gemeenten Houten, Nieuwegein, IJsselstein en Vijfheerenlanden op 31 december 2…",2020-01-03 17:16:56,0,"[{'text': 'knetterbal', 'indices': [25, 36]}]",452,,Twitter for iPad,"Operatie #knetterbal: de tussenstand voor de gemeenten Houten, Nieuwegein, IJsselstein en Vijfheerenlanden op 31 december 2019 
De Lekjutters wensen iedereen een fijne, veilige jaarwisseling en een 2020 met minder zwerfafval. https://t.co/BTkwyrP1Br",None,None
20,1211710380273283078,Plastic Soup Surfer,plasticsoupsurf,2,"On youtube now:
The final part of our film ‘From Source to Sea’ 
Watch it now!
https://t.co/eLM01LbIru",2019-12-30 18:07:21,3,[],452,,Twitter for iPad,None,None,None
21,1182589297616216064,Plastic Soup Surfer,plasticsoupsurf,3,Hoera! En nu door. Laat deze notering niet voor niks zijn. #statiegeld https://t.co/Hs4sIWjCa1,2019-10-11 09:30:34,11,"[{'text': 'statiegeld', 'indices': [59, 70]}]",452,,Twitter for iPhone,None,None,None
22,1173268812617179137,Plastic Soup Surfer,plasticsoupsurf,32,RT @WassenbergFrank: @estherouwehand @cdavandaag @ElineVedder @PartijvdDieren 4000 koeien per jaar dood door scherven blikjes in voer. Echt…,2019-09-15 16:14:17,0,[],452,,Twitter for iPhone,"@estherouwehand @cdavandaag @ElineVedder @PartijvdDieren 4000 koeien per jaar dood door scherven blikjes in voer. Echt, #statiegeld op flesjes/blikjes is de ENIGE manier om #zwerfvuil aan te pakken en zo dierenlevens te sparen. Maar coalitie stemde tegen #dierenwelzijn en vóór de belangen van de industrie. Check hier motie &amp; stemgedrag https://t.co/4kmQBgGluq",None,None
23,1163406107647365120,Plastic Soup Surfer,plasticsoupsurf,3,"RT @merijntinga: Online Marketing voor Plastic Bestrijders! 
Zet je tijd effectiever in door op de sociale kanalen aanwezig te zijn daar wa…",2019-08-19 11:03:25,0,[],452,,Twitter for iPad,"Online Marketing voor Plastic Bestrijders! 
Zet je tijd effectiever in door op de sociale kanalen aanwezig te zijn daar waar 80% van je groei, reactie en publiek zit.   

Zie de VLOG van deze week op het Plastic Soup Surfer YouTube kanaal. https://t.co/FqP2gMABBd",None,None
24,1148611913619791872,Plastic Soup Surfer,plasticsoupsurf,9,"RT @plasticsoupfoun: Wimbledon is ditching #plastic racket covers this year, saving up to 4,500 plastic bags 🙌 Tennis players &amp; racket stri…",2019-07-09 15:16:35,0,"[{'text': 'plastic', 'indices': [43, 51]}]",452,,Twitter for iPhone,"Wimbledon is ditching #plastic racket covers this year, saving up to 4,500 plastic bags 🙌 Tennis players &amp; racket stringers alike have dismissed the idea the plastic covers have any practical purpose.

Next step should be a ban on ALL single-use plastics! https://t.co/Qdzur4KIRc https://t.co/WK17ylkxP9",None,None
25,1148611690357018629,Plastic Soup Surfer,plasticsoupsurf,14,"RT @zwerfinator: Ik wil best m’n eigen zakken meenemen naar de Aldi hoor, om mijn groente en fruit in te doen en plastic uit te sparen. Maa…",2019-07-09 15:15:41,0,[],452,,Twitter for iPhone,"Ik wil best m’n eigen zakken meenemen naar de Aldi hoor, om mijn groente en fruit in te doen en plastic uit te sparen. Maar alles zit bijna al voorverpakt ik plastic, dus of dat dan echt zoden aan de dijk zet? https://t.co/3ixifkP2pM",None,None
26,1148547871656022016,Plastic Soup Surfer,plasticsoupsurf,13,"RT @merijntinga: HET BIJZONDERE VERHAAL VAN 2 MEIDEN 
die in een klein Fries dorpje het zwerfafval aanpakten. 

Ze vonden een ongebruikelij…",2019-07-09 11:02:06,0,[],452,,Twitter for iPhone,"HET BIJZONDERE VERHAAL VAN 2 MEIDEN 
die in een klein Fries dorpje het zwerfafval aanpakten. 

Ze vonden een ongebruikelijke bondgenoot in @albertheijn 
Maar het werd zo'n succes dat ze er bijna aan ten onder gaan. 

Zie de hele vlog op  Plastic Soup Surfer YouTube kanaal!
#VLOG https://t.co/RPdfLsfIkF",None,None
27,1148225331549151233,Plastic Soup Surfer,plasticsoupsurf,18,"RT @merijntinga: TEN ONDER AAN HET EIGEN SUCCES! WIE HELPT DEZE MAN? 420.000 schone PET flesjes moeten toch geld waard zijn?

de volledige…",2019-07-08 13:40:26,0,[],452,,Twitter for iPad,"TEN ONDER AAN HET EIGEN SUCCES! WIE HELPT DEZE MAN? 420.000 schone PET flesjes moeten toch geld waard zijn?

de volledige VLOG morgenochtend op het Plastic Soup Surfer YouTube kanaal te zien. 

#statiegeld @albertheijn https://t.co/jcBnK9RQ5W",None,None
28,1147858385037144064,Plastic Soup Surfer,plasticsoupsurf,4,RT @merijntinga: MEER OER-PLASTIC? Is het juist de ‘plasticiteit’ van plastic dat we nooit gepast met dit materiaal zullen om leren gaan? W…,2019-07-07 13:22:19,0,[],452,,Twitter for iPad,"MEER OER-PLASTIC? Is het juist de ‘plasticiteit’ van plastic dat we nooit gepast met dit materiaal zullen om leren gaan? Wat vertelt een ‘plasi-fossiel’ ons?

Wat denk jij?

Wekelijkse column no.140 voor @leidschdagblad 

#plastic @Museon https://t.co/UJMTNb3wF5",None,None
29,1147456939640741889,Plastic Soup Surfer,plasticsoupsurf,6,RT @merijntinga: EEN NIEUW BLIK OP STATIEGELD MET DE NIEUW WOORDVOERDER CDA @mvonmartels . Spreekt zich duidelijk uit voor de invoering van…,2019-07-06 10:47:07,0,[],452,,Twitter for iPad,"EEN NIEUW BLIK OP STATIEGELD MET DE NIEUW WOORDVOERDER CDA @mvonmartels . Spreekt zich duidelijk uit voor de invoering van statiegeld! De kanteling is nu definitief. Op, over en verder.

#statiegeld

@suzanne_GL @carladikfaber @SvVeldhoven @JessicaVanEijs https://t.co/GIz9209iau",None,None
30,1147434150670077955,Plastic Soup Surfer,plasticsoupsurf,4,RT @suzanne_GL: Kijk! Loop ik gewoon de @merijntinga tegen het lijf die de kersverse woordvoerder circulaire economie van het CDA interview…,2019-07-06 09:16:34,0,[],452,,Twitter for iPad,Kijk! Loop ik gewoon de @merijntinga tegen het lijf die de kersverse woordvoerder circulaire economie van het CDA interviewt. @mvonmartels #statiegeld https://t.co/daLkDfZPUX,None,None
31,1147434065143959553,Plastic Soup Surfer,plasticsoupsurf,43,RT @merijntinga: IS DIT HET STATIEGELD-KANTELPUNT?? CDA spreekt zich uit vóór statiegeld op kleine flesjes. De weerstand is gebroken met nu…,2019-07-06 09:16:14,0,[],452,,Twitter for iPad,IS DIT HET STATIEGELD-KANTELPUNT?? CDA spreekt zich uit vóór statiegeld op kleine flesjes. De weerstand is gebroken met nu een meerderheid in kabinet en in de Kamer. @SvVeldhoven @mvonmartels #statiegeld https://t.co/cyzGXnUpX7,None,None
32,1147434049310470144,Plastic Soup Surfer,plasticsoupsurf,6,RT @merijntinga: DIT IS HET KANTELPUNT. Het CDA vervult een sleutelrol in de hashtag#statiegeld discussie. Nu Maurits Von Martels zich zo d…,2019-07-06 09:16:10,0,[],452,,Twitter for iPad,"DIT IS HET KANTELPUNT. Het CDA vervult een sleutelrol in de hashtag#statiegeld discussie. Nu Maurits Von Martels zich zo duidelijk uitspreekt voor de invoering van statiegeld op kleine flesjes is er voor het bedrijfsleven geen weg meer terug. 

@SvVeldhoven #statiegeld https://t.co/v2hEDPee23",None,None
33,1147434028146089984,Plastic Soup Surfer,plasticsoupsurf,20,"RT @merijntinga: ""Ik heb er een statiegeld partner bij!"" aldus @suzanne_GL als @mvonmartels CDA dubbelzinnig opmerkt dat hij als kersverse…",2019-07-06 09:16:05,0,[],452,,Twitter for iPad,"""Ik heb er een statiegeld partner bij!"" aldus @suzanne_GL als @mvonmartels CDA dubbelzinnig opmerkt dat hij als kersverse portefeuille houder een ""nieuwe blik"" gaat werpen op #CirculairEconomie en statiegeld. #STATIEGELD KOMT NU ECHT DICHTBIJ!
@SvVeldhoven https://t.co/VvKJ5e5QMR",None,None
34,1147434002543972352,Plastic Soup Surfer,plasticsoupsurf,29,"RT @merijntinga: HET KAN DUS WEL! In Gorredijk Friesland is een @albertheijn waar je een vergoeding krijgt voor je kleine flesjes!
En het d…",2019-07-06 09:15:59,0,[],452,,Twitter for iPad,"HET KAN DUS WEL! In Gorredijk Friesland is een @albertheijn waar je een vergoeding krijgt voor je kleine flesjes!
En het dreigt tenonder te gaan aan het succes...

Wekelijks maak ik een VLOG. Deze dinsdag 10 juli

Ook doneren maar niet in Gorredijk? 
https://t.co/JOc0anDBgg
Dank https://t.co/iLW9cqJnzJ",None,None
35,1145627070099316736,Plastic Soup Surfer,plasticsoupsurf,47,"RT @merijntinga: In een drankblikje zit óók plastic!
Statiegeld op blik wordt tegengehouden door @cdavandaag en @VVD dat loopt aan de leiba…",2019-07-01 09:35:52,0,[],452,,Twitter for iPhone,"In een drankblikje zit óók plastic!
Statiegeld op blik wordt tegengehouden door @cdavandaag en @VVD dat loopt aan de leiband van de industrie.

Blik is óók plastic + blik maakt honderden slachtoffers onder koeien die vermaaide zwerfblikjes eten.

 https://t.co/ggtOHx4svU",None,None
36,1143817375202103296,Plastic Soup Surfer,plasticsoupsurf,11,"RT @merijntinga: De wekelijkse VLOG voor de plastic bestrijders van Nederland. Nieuws, portretten en advies. Samen staan we sterk!

Heb jij…",2019-06-26 09:44:48,0,[],452,,Twitter for iPhone,"De wekelijkse VLOG voor de plastic bestrijders van Nederland. Nieuws, portretten en advies. Samen staan we sterk!

Heb jij de complete 7min al gezien op YouTube?

Heb je vragen, opmerkingen of ben je zelf een ‘Plastic Avenger’ met een verhaal? Laat het me weten!

#plastic https://t.co/2QmS9kMQTi",None,None
37,1143754556024807427,Plastic Soup Surfer,plasticsoupsurf,0,@merijntinga @suzanne_GL @TjeerdD66 @SvVeldhoven https://t.co/OF8FmEjFNS,2019-06-26 05:35:10,0,[],452,,Twitter for iPhone,None,None,None
38,1143754362830970881,Plastic Soup Surfer,plasticsoupsurf,0,Hier dus: https://t.co/OF8FmEjFNS https://t.co/wd9fNKGOf1,2019-06-26 05:34:24,1,[],452,,Twitter for iPhone,None,None,None
39,1142879351941279749,Plastic Soup Surfer,plasticsoupsurf,5,RT @merijntinga: Ik ga zo samen met 130 anderen 1km zwemmen voor het goede doel... en dat goede doel ben ik zelf :-) #speedoswimin #Leiden…,2019-06-23 19:37:25,0,"[{'text': 'speedoswimin', 'indices': [117, 130]}, {'text': 'Leiden', 'indices': [131, 138]}]",452,,Twitter for iPhone,Ik ga zo samen met 130 anderen 1km zwemmen voor het goede doel... en dat goede doel ben ik zelf :-) #speedoswimin #Leiden https://t.co/LptUWt2QhB,None,None
40,1138836325665333248,Plastic Soup Surfer,plasticsoupsurf,3,RT @TomZoete: De Europese richtlijn over wegwerpplastics is vandaag gepubliceerd in de Official Journal van de EU. De lidstaten hebben maxi…,2019-06-12 15:51:53,0,[],452,,Twitter for iPhone,"De Europese richtlijn over wegwerpplastics is vandaag gepubliceerd in de Official Journal van de EU. De lidstaten hebben maximum twee jaar om de bepalingen om te zetten in nationaal recht. 

https://t.co/8UtNDjfNM6 en https://t.co/58dyqI5Y3e #zwerfafval #statiegeld https://t.co/PJyZxnsVbk",None,None
41,1138835334429589504,Plastic Soup Surfer,plasticsoupsurf,5,RT @RdamNatas: Trots! De combinatie van m’n nieuwe ‘werk’ bij @merijntinga aka de @PlasticSoupSurfer en m’n oude passie voor kaartapplicati…,2019-06-12 15:47:56,0,[],452,,Twitter for iPhone,Trots! De combinatie van m’n nieuwe ‘werk’ bij @merijntinga aka de @PlasticSoupSurfer en m’n oude passie voor kaartapplicaties is vanaf nu te vinden op zijn site. Check it out! https://t.co/pw7MH6ZoEw https://t.co/MVIWezsJWn,None,None
42,1138835172114214915,Plastic Soup Surfer,plasticsoupsurf,9,"RT @merijntinga: Nieuwe feature op https://t.co/Xs7DQtUN04 - in een oogopslag alle 5 de expedities, routes, videos en vlogs op een overzich…",2019-06-12 15:47:18,0,[],452,,Twitter for iPhone,"Nieuwe feature op https://t.co/Xs7DQtUN04 - in een oogopslag alle 5 de expedities, routes, videos en vlogs op een overzichtelijke kaart... 
Gemaak door @natasvanneerven met @EsriStoryMaps : the power of where...

Tjek: https://t.co/kQkWHnzEXi
#expedition #campaign #surfing https://t.co/Jv3j4aB9zW",None,None
43,1137805104961249281,Plastic Soup Surfer,plasticsoupsurf,4,RT @cor1ander: Ik zit te kijken naar de docu Plastic Paradox te kijken van @plasticsoupsurf op @NatGeoNL komt er een reclameblok: dit progr…,2019-06-09 19:34:11,0,[],452,,Twitter for iPhone,"Ik zit te kijken naar de docu Plastic Paradox te kijken van @plasticsoupsurf op @NatGeoNL komt er een reclameblok: dit programma wordt mede mogelijk gemaakt door Spa Reine, in beeld plastic flesjes Spa...... Maar! Docu en het project is heel gaaf!",None,None
44,1137482855691554828,Plastic Soup Surfer,plasticsoupsurf,5,RT @MaatschapWij: Kijktip voor dit weekend. Zondag om 22.00 uur bij @NatGeo: de film 'Plastic Paradox' van @plasticsoupsurf. https://t.co/5…,2019-06-08 22:13:40,0,[],452,,Twitter for iPhone,"Kijktip voor dit weekend. Zondag om 22.00 uur bij @NatGeo: de film 'Plastic Paradox' van @plasticsoupsurf. https://t.co/5VMeAlDByD

#WorldOceanDay #Plasticsoup",None,None
45,1137341470275526657,Plastic Soup Surfer,plasticsoupsurf,5,"RT @PlasticOceansUS: #WorldOceansDay is the perfect day to announce our newest global Ambassador, @merijntinga, better known as the @plasti…",2019-06-08 12:51:51,0,"[{'text': 'WorldOceansDay', 'indices': [21, 36]}]",452,,Twitter for iPhone,"#WorldOceansDay is the perfect day to announce our newest global Ambassador, @merijntinga, better known as the @plasticsoupsurf! https://t.co/LrW7Rs5Cmv",None,None
46,1137032787758919680,Plastic Soup Surfer,plasticsoupsurf,9,"RT @merijntinga: De ‘Stop met plastic’ Thema maand van National Geographic is begonnen! Doe ook mee!
 
Het Plastic Plan van: Merijn Tinga h…",2019-06-07 16:25:16,0,[],452,,Twitter for iPhone,"De ‘Stop met plastic’ Thema maand van National Geographic is begonnen! Doe ook mee!
 
Het Plastic Plan van: Merijn Tinga https://t.co/1tAPLbXhGX via @natgeonl",None,None
47,1137032694557224961,Plastic Soup Surfer,plasticsoupsurf,23,RT @plasticsoupfoun: KIJKTIP! Op zondag 9 juni is de nieuwe film PLASTIC PARADOX van de @plasticsoupsurf @merijntinga te bekijken op Nation…,2019-06-07 16:24:54,0,[],452,,Twitter for iPhone,KIJKTIP! Op zondag 9 juni is de nieuwe film PLASTIC PARADOX van de @plasticsoupsurf @merijntinga te bekijken op National Geographic om 22.00 uur 🙌 zorg dat je op tijd klaar zit! 🎥 https://t.co/VzgQyC3KZ0,None,None
48,1137032653528584192,Plastic Soup Surfer,plasticsoupsurf,21,"RT @merijntinga: GEWOON WIJ. GEWOON HIER.

Weg met dat altijd gehoorde argument dat het plastic vervuiling probleem ‘heel ergens anders pla…",2019-06-07 16:24:44,0,[],452,,Twitter for iPhone,"GEWOON WIJ. GEWOON HIER.

Weg met dat altijd gehoorde argument dat het plastic vervuiling probleem ‘heel ergens anders plaatsvindt’.

Single-use, single-serve, on-the-go, on the beach 

⁦WNF : meeste plastic in Middellandse Zee afkomstig uit badplaatsen https://t.co/LbMUIdEZTN",None,None
49,1136278184767500290,Plastic Soup Surfer,plasticsoupsurf,0,@merijntinga @NPORadio1 @NatGeoNL @plasticsoupfoun @sprekershuysnl,2019-06-05 14:26:44,0,[],452,,Twitter for iPad,None,None,None
50,1136278134674903040,Plastic Soup Surfer,plasticsoupsurf,11,"RT @merijntinga: Optimist Gemist? Luister hier het NPO 1 interview terug!
Plastic Surfer https://t.co/BurdTCx6El via @nporadio1

#plastic #…",2019-06-05 14:26:32,0,"[{'text': 'plastic', 'indices': [129, 137]}]",452,,Twitter for iPad,"Optimist Gemist? Luister hier het NPO 1 interview terug!
Plastic Surfer https://t.co/BurdTCx6El via @nporadio1

#plastic #film #documentary 
@NatGeoNL @plasticsoupfoun @plasticsoupsurf",None,None
51,1136235788268691456,Plastic Soup Surfer,plasticsoupsurf,27,"RT @circularesummit: We are all victims of a throwaway culture!

To fight #climatechange, become #zerowaste, #BeatAirPollution with no more…",2019-06-05 11:38:16,0,"[{'text': 'climatechange', 'indices': [74, 88]}, {'text': 'zerowaste', 'indices': [97, 107]}, {'text': 'BeatAirPollution', 'indices': [109, 126]}]",452,,Twitter for iPhone,"We are all victims of a throwaway culture!

To fight #climatechange, become #zerowaste, #BeatAirPollution with no more #waste to #landfills!

#WorldEnvironmentDay #WorldEnvironmentDay2019 #Environment #EnvironmentalJustice
#CircularEconomy #Reduce #Reuse #Recycle #ZeroLandfill https://t.co/7Kx4FjZNrU",None,None
52,1136233860973309952,Plastic Soup Surfer,plasticsoupsurf,1,RT @merijntinga: LUISTER 14.45 naar NPO1 - op weg naar de radio studio Pm te vertellen over onze film “plastic paradox’ (zondag op @NatGeo…,2019-06-05 11:30:37,0,[],452,,Twitter for iPhone,"LUISTER 14.45 naar NPO1 - op weg naar de radio studio Pm te vertellen over onze film “plastic paradox’ (zondag op @NatGeo ) en een positief pleidooi over de ‘mobiliserende kracht van plastic’
#radio #plasticparadox #pac2019 https://t.co/Gd8ytcEVy1",None,None
53,1136233789317943296,Plastic Soup Surfer,plasticsoupsurf,4,RT @merijntinga: LUISTER: Vanmiddag 14.15 NPO radio 1 - de Plastic Soup Surfer over de nieuwe film #plasticParadox en een positief  pleidoo…,2019-06-05 11:30:20,0,"[{'text': 'plasticParadox', 'indices': [99, 114]}]",452,,Twitter for iPhone,"LUISTER: Vanmiddag 14.15 NPO radio 1 - de Plastic Soup Surfer over de nieuwe film #plasticParadox en een positief  pleidooi over de ‘mobiliserende kracht van plastic’.

#plastic #radio #interview #plasticavengers #pac2019
https://t.co/T8wgwwVotq",None,None
54,1133977943254999040,Plastic Soup Surfer,plasticsoupsurf,11,"Our film 'Plastic Paradox' is out!  On @NatGeo next week sunday. 

Director: @eelkedekker 
'Plastic Paradox' 2019 63min

LOOKING FOR: distributers or filmfestivals.
More info: https://t.co/WzObqMbD8r and https://t.co/FY5NoIlOZn

#film #movie #plastic https://t.co/8VyE9UeVSg",2019-05-30 06:06:24,9,"[{'text': 'film', 'indices': [229, 234]}, {'text': 'movie', 'indices': [235, 241]}, {'text': 'plastic', 'indices': [242, 250]}]",452,,Twitter for iPad,None,None,None
55,1133325065972604928,Plastic Soup Surfer,plasticsoupsurf,1,"De revolte is wereldwijd...

Materiaal dat gemaakt is voor gemak blijkt bijzonder ongemakkelijk: de Plastic Paradox.

Maleisië stuurt tonnen kilo's illegaal plastic naar landen van herkomst  /via @NOS https://t.co/pEEc0iBa7T",2019-05-28 10:52:06,0,[],452,,Twitter for iPad,None,None,None
56,1133315839837577216,Plastic Soup Surfer,plasticsoupsurf,21,"Save the date: pinkster zondag 9 juni 22u onze nieuwste film Plastic Paradox op National Geographic channel.

Regie ⁦@eelkedekker⁩
Plastic Paradox 63min 2019

(Voorafgaand aan Plastic Paradox wordt ‘From source to sea’ uitgezonden om 21u)

⁦@NatGeoNL⁩ #plastic https://t.co/xNkd9kWFOK",2019-05-28 10:15:26,19,"[{'text': 'plastic', 'indices': [252, 260]}]",452,,Twitter for iPad,None,None,None
57,1132393895617339393,Plastic Soup Surfer,plasticsoupsurf,12,RT @plasticsoupsurf: Gisteren in première: Plastic Paradox“Dát is de boodschap van de documentaire: de politiek en de vervuilende bedrijven…,2019-05-25 21:11:58,0,[],452,,Twitter for iPhone,Gisteren in première: Plastic Paradox“Dát is de boodschap van de documentaire: de politiek en de vervuilende bedrijven wijzen naar elkaar of naar de consument. Maar wijzen is niet de oplossing voor de vervuilde oceanen” ⁦@trouw⁩ ⁦@NOS⁩  https://t.co/nyxxjYYjRI,None,None
