,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
14,1173734771098361858,Think Beyond Plastic,TBPInnovate,21,"RT @PlasticOceans: Where is all the missing plastic? 

New research suggests plastic may be retained in coastal waters up to decades before…",2019-09-16 23:05:51,0,[],2332,,Twitter for iPhone,"Where is all the missing plastic? 

New research suggests plastic may be retained in coastal waters up to decades before reaching the open ocean. The majority of microplastic in the open ocean was likely produced in or before the 90s!
#POplasticscience
https://t.co/88piCZdpt7 https://t.co/5iDyKSSSsu",None,None
15,1173734242913796097,Think Beyond Plastic,TBPInnovate,184,"RT @Moedas: Now that we are about to have a new @EU_Commission, the truth is that nobody was talking about or interested by the next R&amp;D Co…",2019-09-16 23:03:45,0,[],2332,,Twitter for iPhone,"Now that we are about to have a new @EU_Commission, the truth is that nobody was talking about or interested by the next R&amp;D Commissioner. In the last 5 years, I really tried to put this portfolio on the map. We have still a long way to go. #sbhorizonEU https://t.co/fInb04E89Q",None,None
16,1173733839195267073,Think Beyond Plastic,TBPInnovate,89,"RT @circulareconomy: Recycling is important, but recycling alone will never get us out from under the waste streams that are being generate…",2019-09-16 23:02:08,0,[],2332,,Twitter for iPhone,"Recycling is important, but recycling alone will never get us out from under the waste streams that are being generated globally. Innovative models that enable and empower reuse have never been so critical in the world of plastic packaging. @myReplenish #circulareconomy #thinkdif https://t.co/lzRhiCocr0",None,None
17,1173733548718776320,Think Beyond Plastic,TBPInnovate,57,"RT @Chris_Ciaccia: Seinfeld probably last of big comedy shows that'll be streamed on Netflix. Its ownership convoluted (WB, Sony, Seinfeld,…",2019-09-16 23:00:59,0,[],2332,,Twitter for iPhone,"Seinfeld probably last of big comedy shows that'll be streamed on Netflix. Its ownership convoluted (WB, Sony, Seinfeld, Larry David, etc.). Big Bang, Office, Friends, etc. will wind up on HBO Max/NBC streaming.

Also, think this signals NFLX scared AF about losing Office/Friends",None,None
18,1173733532696489984,Think Beyond Plastic,TBPInnovate,2,RT @bova_fett: Here's an article marking us nearing our halfway point with @mobiuspbc in the @techstars #Sustainability Accelerator program…,2019-09-16 23:00:55,0,"[{'text': 'Sustainability', 'indices': [104, 119]}]",2332,,Twitter for iPhone,"Here's an article marking us nearing our halfway point with @mobiuspbc in the @techstars #Sustainability Accelerator program with @nature_org. Things are getting exciting! 

https://t.co/eWKLERF3fb",None,None
19,1173732619927859201,Think Beyond Plastic,TBPInnovate,7,RT @MetroVancouver: We're calling on entrepreneurs working on reducing plastic waste to apply to the #ZWC19 Canadian Innovation Showcase! P…,2019-09-16 22:57:18,0,"[{'text': 'ZWC19', 'indices': [101, 107]}]",2332,,Twitter for iPhone,We're calling on entrepreneurs working on reducing plastic waste to apply to the #ZWC19 Canadian Innovation Showcase! Presented by @nzwcouncil @TBPInnovate #circulareconomy  #zerowaste #marineplastic #textiles #foodpackaging Apply https://t.co/1V4zxwTC9H https://t.co/TpCbTKJvgJ,None,None
20,1108489544175939585,Think Beyond Plastic,TBPInnovate,1,RT @hayley_nelson: “The consequences are unthinkable.” Climate change —&gt; migration —&gt; destabilization of democracy. Humanity has a unifying…,2019-03-20 22:04:36,0,[],2332,,Twitter for iPhone,“The consequences are unthinkable.” Climate change —&gt; migration —&gt; destabilization of democracy. Humanity has a unifying challenge with climate change. Thank you for your service @JerryBrownGov. #grounded19,None,None
21,1108489502908211200,Think Beyond Plastic,TBPInnovate,2,"Great panel chaired by Julia Jackson with paul hawken and gov. Brown, on motivation and inspiration for their good work @GroundedSummit https://t.co/JgcNSYugHx",2019-03-20 22:04:26,5,[],2332,,Twitter for iPhone,None,None,None
22,1108488311830503424,Think Beyond Plastic,TBPInnovate,2,"RT @ElizabethGore: “You must have doubt, faith and commitment to impact global issues,” @JerryBrownGov at the @GroundedSummit #grounded19 #…",2019-03-20 21:59:42,0,[],2332,,Twitter for iPhone,"“You must have doubt, faith and commitment to impact global issues,” @JerryBrownGov at the @GroundedSummit #grounded19 #GroundedSummit",None,None
23,1108486833338380288,Think Beyond Plastic,TBPInnovate,1,"RT @GroundedSummit: @GroundedSummit Founder, @Juliakjackson partnered with @dicapriofdn's Executive Director Terry Tamminen to share some s…",2019-03-20 21:53:50,0,[],2332,,Twitter for iPhone,"@GroundedSummit Founder, @Juliakjackson partnered with @dicapriofdn's Executive Director Terry Tamminen to share some steps we can all take to help restore our planet's ecological balance. Read more: https://t.co/4GCWFVFGs6 #getgrounded #earthday https://t.co/hKUIrnf63N",None,None
24,1108486599564627969,Think Beyond Plastic,TBPInnovate,0,See our Innivation prototypes @grounded https://t.co/HAgqZVNvbc,2019-03-20 21:52:54,0,[],2332,,Twitter for iPhone,None,None,None
25,1108486251659685888,Think Beyond Plastic,TBPInnovate,3,RT @StephenEWells: Excited to be at @GroundedSummit to discuss tangible climate change solutions! #getgrounded #groundedsummit https://t.co…,2019-03-20 21:51:31,0,[],2332,,Twitter for iPhone,Excited to be at @GroundedSummit to discuss tangible climate change solutions! #getgrounded #groundedsummit https://t.co/r1CNI8LbUy,None,None
26,1108486105878265856,Think Beyond Plastic,TBPInnovate,0,Paul hawken @GroundedSummit - optimistic and pragmatic vision of what is possible,2019-03-20 21:50:56,1,[],2332,,Twitter for iPhone,None,None,None
27,1108485339063058433,Think Beyond Plastic,TBPInnovate,1,Always a visionary! https://t.co/Ohj9Ks4dEW,2019-03-20 21:47:54,3,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})",Twitter for iPhone,None,None,None
28,1071118186169421825,Think Beyond Plastic,TBPInnovate,14,RT @NewPlasticsEcon: We need innovation and innovators to achieve a circular economy for plastic and meet the commitments of the New Plasti…,2018-12-07 19:04:10,0,[],2332,,Twitter for iPhone,We need innovation and innovators to achieve a circular economy for plastic and meet the commitments of the New Plastics Economy Global Commitment - @RobOpsomer. Speaking at Investor Forum with @TBPInnovate @DECHEMA @isc3centre. #circulareconomy https://t.co/ANfXEZj8mI,None,None
29,1071117973925060610,Think Beyond Plastic,TBPInnovate,0,We look forward to a great collaboration https://t.co/YscX2gSg3r,2018-12-07 19:03:20,2,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='c589d9d6ed38927c', url='https://api.twitter.com/1.1/geo/id/c589d9d6ed38927c.json', place_type='city', name='Frankfurt on the Main', full_name='Frankfurt on the Main, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[8.472715, 50.01552], [8.800496, 50.01552], [8.800496, 50.2269512], [8.472715, 50.2269512]]]), attributes={})",Twitter for iPhone,None,None,None
30,1071117477663440898,Think Beyond Plastic,TBPInnovate,9,"RT @bendixon78: Hugely inspired by innovators and entrepreneurs in Frankfurt today, heroes of the movement to end plastic waste @SYSTEMIQ_L…",2018-12-07 19:01:21,0,[],2332,,Twitter for iPhone,"Hugely inspired by innovators and entrepreneurs in Frankfurt today, heroes of the movement to end plastic waste @SYSTEMIQ_Ltd @endoceanplastic @NewPlasticsEcon @TBPInnovate https://t.co/soXmSOb4qo",None,None
31,1071117020538785793,Think Beyond Plastic,TBPInnovate,3,RT @AprilHCrow: Innovative packaging as a service model from @cup_club to replace single use options shared by CEO Safia Qureshi @NewPlasti…,2018-12-07 18:59:32,0,[],2332,,Twitter for iPhone,Innovative packaging as a service model from @cup_club to replace single use options shared by CEO Safia Qureshi @NewPlasticsEcon Investor Forum @TBPInnovate @isc3centre #InForum2018 #CircularEconomy #oceanplastic,None,None
32,1067915943479672832,Think Beyond Plastic,TBPInnovate,0,Showcasing a strong pipeline of #innovations to grow and strengthen the investment engine. Thank you @DECHEMA for hosting and partnering with us to co-produce this event. https://t.co/cNM8w0b4YS,2018-11-28 22:59:36,4,"[{'text': 'innovations', 'indices': [32, 44]}]",2332,,Twitter Web Client,None,None,None
33,1067915234961051649,Think Beyond Plastic,TBPInnovate,0,Looking forward to a great collaboration with @isc3centre to advance solutions! https://t.co/bwXAHDAIJT,2018-11-28 22:56:47,1,[],2332,,Twitter Web Client,None,None,None
34,1056738190739062784,Think Beyond Plastic,TBPInnovate,1,RT @GlobalFishWatch: @Menlu_RI @susipudjiastuti send clear signal on need for clear commitments and transparency in tracking delivery of co…,2018-10-29 02:43:12,0,[],2332,,Twitter for iPhone,@Menlu_RI @susipudjiastuti send clear signal on need for clear commitments and transparency in tracking delivery of commitment #OurOcean2018 https://t.co/0G9dMpbY2v,None,None
35,1056736009415729153,Think Beyond Plastic,TBPInnovate,51,"RT @OurOcean2018: We are ready to kick off #OurOcean2018!

Head of states, policy makers, and change makers from 143 countries are here to…",2018-10-29 02:34:32,0,"[{'text': 'OurOcean2018', 'indices': [43, 56]}]",2332,,Twitter for iPhone,"We are ready to kick off #OurOcean2018!

Head of states, policy makers, and change makers from 143 countries are here to pledge commitments and be inspired to ensure #OurOceanOurLegacy!

Join us at: https://t.co/Cu6hNUSnfA https://t.co/7IYH5hPWaG",None,None
36,1045649401161682944,Think Beyond Plastic,TBPInnovate,7,"RT @SP_Inst: Perfect opportunity to continue the #CircularEconomy conversation after yesterday's @CELeadershipCA Launch:

Registration open…",2018-09-28 12:20:19,0,"[{'text': 'CircularEconomy', 'indices': [49, 65]}]",2332,,Twitter for iPhone,"Perfect opportunity to continue the #CircularEconomy conversation after yesterday's @CELeadershipCA Launch:

Registration open for @MetroVancouver &amp; @nzwcouncil Zero Waste Conference 2018 – The Journey to a Circular Economy. Nov 8-9 in Vancouver &gt;&gt; https://t.co/LgVibIFzWy #ZWC18 https://t.co/L25tfBim2W",None,None
37,1045649301085589504,Think Beyond Plastic,TBPInnovate,20,RT @Unilever_Canada: .@Unilever_Canada is proud to launch @CELeadershipCA this morning at #G7Halifax in partnership with @IKEACanada @Lobla…,2018-09-28 12:19:55,0,"[{'text': 'G7Halifax', 'indices': [90, 100]}]",2332,,Twitter for iPhone,".@Unilever_Canada is proud to launch @CELeadershipCA this morning at #G7Halifax in partnership with @IKEACanada @LoblawCo @WalmartCanada
@TNS_Canada @SP_Inst @nzwcouncil @IISD_news @InstitutEDDEC
@NEIinvestments.
Learn more: https://t.co/Hhf649zDmT https://t.co/IRuNBuwv5t",None,None
38,1045648777850294272,Think Beyond Plastic,TBPInnovate,2,RT @changeNOWsummit: #changenowsummit 2018 is open! Welcome to all the movers and shakers of positive impact! Grab your seat for our openin…,2018-09-28 12:17:50,0,"[{'text': 'changenowsummit', 'indices': [21, 37]}]",2332,,Twitter for iPhone,#changenowsummit 2018 is open! Welcome to all the movers and shakers of positive impact! Grab your seat for our opening session on master stage at 9:30 am.,None,None
39,1045375867961200640,Think Beyond Plastic,TBPInnovate,6,RT @BillerudKorsnas: Together with researchers @TaraExpeditions we are in Boston today to discuss research on ocean plastics and how to sol…,2018-09-27 18:13:23,0,[],2332,,Twitter for iPhone,Together with researchers @TaraExpeditions we are in Boston today to discuss research on ocean plastics and how to solve this problem. @SPCspotlight #spcadvance https://t.co/QO5a9Rb1uL,None,None
40,1045375752043155457,Think Beyond Plastic,TBPInnovate,3,"RT @changeNOWsummit: 🎤New speaker🎤 Frederic Michel, Group Director, Impact Investment and Ocean Ventures at Sky, will attend @changeNOWsumm…",2018-09-27 18:12:56,0,[],2332,,Twitter for iPhone,"🎤New speaker🎤 Frederic Michel, Group Director, Impact Investment and Ocean Ventures at Sky, will attend @changeNOWsummit. Sky launches Sky Ocean Ventures to invest in ideas and businesses who can help solve the #oceans #plastic crisis. September 28 &amp; 29 in #Paris @joinstationf",None,None
41,1045375635663851522,Think Beyond Plastic,TBPInnovate,4,RT @TBPInnovate: @changeNOWsummit @impacthub @Sbootcamp @PlugandPlayTC @endeavor_global @FledgeLLC @cleantechopen @katapultimpact @startupi…,2018-09-27 18:12:28,0,[],2332,,Twitter for iPhone,@changeNOWsummit @impacthub @Sbootcamp @PlugandPlayTC @endeavor_global @FledgeLLC @cleantechopen @katapultimpact @startupinres @esadecreapolis @therealchangers @ThisIsUncharted @TheGreenDream @GSGimpinv @AspenANDE Looking forward to discussing #innovation that changes world and a great two days @changeNOWsummit,None,None
42,1044965034126962688,Think Beyond Plastic,TBPInnovate,0,"Calling all #innovators from #Canada: green chemistry, bio-benign materials, packaging design - zero waste solutions, we need you! @upgyres  @nzwcouncil https://t.co/APIKlHnB7a https://t.co/FPoNwOTSp6",2018-09-26 15:00:53,0,"[{'text': 'innovators', 'indices': [12, 23]}, {'text': 'Canada', 'indices': [29, 36]}]",2332,,Twitter Web Client,None,None,None
43,1044963483345989632,Think Beyond Plastic,TBPInnovate,5,@cup_club @mobiuspbc @MIWAeu @algramo_cl @OohoWater @Refill @evowareworld @ecologicbrands @FullCycleBio check it out! https://t.co/0Efr7HZiUs,2018-09-26 14:54:43,4,[],2332,,Twitter Web Client,None,None,None
44,1044923111286755328,Think Beyond Plastic,TBPInnovate,4,@changeNOWsummit @impacthub @Sbootcamp @PlugandPlayTC @endeavor_global @FledgeLLC @cleantechopen @katapultimpact @startupinres @esadecreapolis @therealchangers @ThisIsUncharted @TheGreenDream @GSGimpinv @AspenANDE Looking forward to discussing #innovation that changes world and a great two days @changeNOWsummit,2018-09-26 12:14:18,7,"[{'text': 'innovation', 'indices': [244, 255]}]",2332,,Twitter Web Client,None,None,None
45,1044922773477429249,Think Beyond Plastic,TBPInnovate,0,"In the heart of the largest #startup camp in the world, join us  in Paris for @changeNOWsummit to explore the role of #innovation for a clean #ocean., with @skyoceanrescue, @cupclub, @INSEAD, and @creolus and our CEO #DaniellaRusso https://t.co/qYvsxnhIS9",2018-09-26 12:12:57,3,"[{'text': 'startup', 'indices': [28, 36]}, {'text': 'innovation', 'indices': [118, 129]}, {'text': 'ocean', 'indices': [142, 148]}, {'text': 'DaniellaRusso', 'indices': [217, 231]}]",2332,,Twitter Web Client,None,None,None
46,1044624335946829825,Think Beyond Plastic,TBPInnovate,0,"Looking forward to seeing your #innovations, Canada! @DRussoInnovate @Canada @circulareconomy https://t.co/L3F7cRpgZr",2018-09-25 16:27:04,1,"[{'text': 'innovations', 'indices': [31, 43]}]",2332,,Twitter Web Client,None,None,None
47,1044167645690560513,Think Beyond Plastic,TBPInnovate,62,"RT @circulareconomy: What's the goal? Are we trying to use less, to buy ourselves time, or do we want to fundamentally rethink the way we u…",2018-09-24 10:12:21,0,[],2332,,Twitter Web Client,"What's the goal? Are we trying to use less, to buy ourselves time, or do we want to fundamentally rethink the way we use our resources to create an economy that works long-term? #circulareconomy",None,None
48,1043781779172331520,Think Beyond Plastic,TBPInnovate,1,"Excited to partner with @Canada National Zero Waste council to identify and showcase #innovations addressing #plastic pollution @nzwcouncil , enter now https://t.co/APIKlHnB7a https://t.co/Ymhsg5bMFp",2018-09-23 08:39:03,1,"[{'text': 'innovations', 'indices': [85, 97]}, {'text': 'plastic', 'indices': [109, 117]}]",2332,,Twitter Web Client,None,None,None
49,1043780535708016641,Think Beyond Plastic,TBPInnovate,0,#Canadian #innovators: we invite you to showcase at the https://t.co/vzlsUNSUA8 featuring solutions to plastic pollution. https://t.co/1wpD4OnFbP,2018-09-23 08:34:06,0,"[{'text': 'Canadian', 'indices': [0, 9]}, {'text': 'innovators', 'indices': [10, 21]}]",2332,,Twitter Web Client,None,None,None
50,1043779976326189056,Think Beyond Plastic,TBPInnovate,0,"Please considering entering the Canadian Innovation showcase, accepting applications now. https://t.co/vzlsUNSUA8 https://t.co/QwBFpnChLV",2018-09-23 08:31:53,0,[],2332,,Twitter Web Client,None,None,None
51,1043779360354947072,Think Beyond Plastic,TBPInnovate,1,"You can listen to this recorded session, visit @bewastewise https://t.co/S4BVsyBCg5",2018-09-23 08:29:26,1,[],2332,,Twitter Web Client,None,None,None
52,1043779177307090944,Think Beyond Plastic,TBPInnovate,2,"RT @changeNOWsummit: 🎤New speaker🎤Daniella Russo @DRussoInnovate, CEO and co-founder of Think Beyond Plastic @TBPInnovate will attend @chan…",2018-09-23 08:28:43,0,[],2332,,Twitter Web Client,"🎤New speaker🎤Daniella Russo @DRussoInnovate, CEO and co-founder of Think Beyond Plastic @TBPInnovate will attend @changeNOWsummit! Their start-up acceleration programs are finding innovative solutions to leave plastic pollution behind. Sept 28&amp;29 in Paris @StationF https://t.co/D0SPK5kfaY",None,None
53,1043779030619738113,Think Beyond Plastic,TBPInnovate,3,We are excited to discuss #solutions that #prevent #ocean_plastics - see you all @changeNOWsummit https://t.co/Fr3iss0B0b,2018-09-23 08:28:08,6,"[{'text': 'solutions', 'indices': [26, 36]}, {'text': 'prevent', 'indices': [42, 50]}, {'text': 'ocean_plastics', 'indices': [51, 66]}]",2332,,Twitter Web Client,None,None,None
54,1043778767548833792,Think Beyond Plastic,TBPInnovate,1,RT @DRussoInnovate: @OurOcean2018 And we have been working on building the innovation pipeline ever since @TBPInnovate @NewPlasticsEcon,2018-09-23 08:27:05,0,[],2332,,Twitter Web Client,@OurOcean2018 And we have been working on building the innovation pipeline ever since @TBPInnovate @NewPlasticsEcon,None,None
55,1043778682526068739,Think Beyond Plastic,TBPInnovate,2,Looking forward to sharing our work with @ACSSanFrancisco ! https://t.co/S2t0kQG95l,2018-09-23 08:26:45,3,[],2332,,Twitter Web Client,None,None,None
56,1043777625632780288,Think Beyond Plastic,TBPInnovate,3,Looking forward to @changeNOWsummit and a panel discussion with @SkyOceanRescue @cup_club @INSEAD and Creolus fund on #investing in solutions to #ocean #plastics.,2018-09-23 08:22:33,6,"[{'text': 'investing', 'indices': [118, 128]}, {'text': 'ocean', 'indices': [145, 151]}, {'text': 'plastics', 'indices': [152, 161]}]",2332,,Twitter Web Client,None,None,None
57,1043776885791121414,Think Beyond Plastic,TBPInnovate,0,Canadian Innovation Showcase 2018 via @YouNoodle https://t.co/TcLVb8eqw5,2018-09-23 08:19:36,0,[],2332,,Twitter Web Client,None,None,None
58,1012409111881764864,Think Beyond Plastic,TBPInnovate,3,@mobiuspbc great demo to @driscollsberry Scott Komar https://t.co/B7g3SwDBJa,2018-06-28 18:55:16,7,[],2332,,Twitter for iPhone,None,None,None
59,1012407519799492608,Think Beyond Plastic,TBPInnovate,1,Great meeting with @driscollsberry Scott Komar today! https://t.co/kC6vkQdNta,2018-06-28 18:48:56,4,[],2332,"Place(_api=<tweepy.api.API object at 0x10e80e5d0>, id='fa37e818b629e4ea', url='https://api.twitter.com/1.1/geo/id/fa37e818b629e4ea.json', place_type='city', name='Salinas', full_name='Salinas, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e80e5d0>, type='Polygon', coordinates=[[[-121.6919801, 36.643802], [-121.5905572, 36.643802], [-121.5905572, 36.7344965], [-121.6919801, 36.7344965]]]), attributes={})",Twitter for iPhone,None,None,None
60,1012407075056451584,Think Beyond Plastic,TBPInnovate,1,RT @danrejto: How can food companies make plastic clamshells more sustinable? Scott Komar from @Driscolls says the clamshells are engineere…,2018-06-28 18:47:10,0,[],2332,,Twitter for iPhone,"How can food companies make plastic clamshells more sustinable? Scott Komar from @Driscolls says the clamshells are engineered to minimize food waste and ensure quality, but that new materials developed by @TBPInnovate &amp; others can help. https://t.co/5MOlFmKHHD",None,None
61,1012406614198894592,Think Beyond Plastic,TBPInnovate,1,Speaking about #innovation at #ForbesAgTech summit ⁦@driscollsberry⁩ ⁦@DRussoInnovate⁩ https://t.co/SFT6cZgaxp,2018-06-28 18:45:21,5,"[{'text': 'innovation', 'indices': [15, 26]}, {'text': 'ForbesAgTech', 'indices': [30, 43]}]",2332,,Twitter for iPhone,None,None,None
62,1012406157342720002,Think Beyond Plastic,TBPInnovate,0,Our 2017 cohort innovator #möbius at @Forbes AgTech Summit ⁦@DRussoInnovate⁩ https://t.co/25TqAs1HEa,2018-06-28 18:43:32,0,"[{'text': 'möbius', 'indices': [26, 33]}]",2332,,Twitter for iPhone,None,None,None
63,1012405613907738624,Think Beyond Plastic,TBPInnovate,0,At #ForbesAgTech with #innovators from our 2016 cohort and @driscolls ⁦@DRussoInnovate⁩ https://t.co/o0IF2CvsGl,2018-06-28 18:41:22,1,"[{'text': 'ForbesAgTech', 'indices': [3, 16]}, {'text': 'innovators', 'indices': [22, 33]}]",2332,,Twitter for iPhone,None,None,None
64,1006294149794918400,Think Beyond Plastic,TBPInnovate,2,"RT @CBE_MIIS: We love @TBPInnovate Think Beyond Plastic, an innovative non-profit seeking to solve the plastic pollution issue by offering…",2018-06-11 21:56:36,0,[],2332,,Twitter for iPhone,"We love @TBPInnovate Think Beyond Plastic, an innovative non-profit seeking to solve the plastic pollution issue by offering investment in sustainable, business-friendly solutions.  It just makes $ense.  https://t.co/wXzH9bJvem https://t.co/scGn4hwnfO",None,None
