Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Color,StemLengthCm,Species
130,7.2,3.0,5.8,1.6,purple,2.6262626262626263,Iris-virginica
131,7.4,2.8,6.1,1.9,purple,,Iris-virginica
132,7.9,3.8,6.4,2.0,yellow,4.343434343434343,Iris-virginica
133,6.4,2.8,5.6,2.2,purple,7.474747474747475,Iris-virginica
134,6.3,2.8,5.1,1.5,purple,3.8383838383838382,Iris-virginica
135,6.1,2.6,5.6,1.4,purple,0.7070707070707071,Iris-virginica
136,7.7,3.0,6.1,2.3,purple,,Iris-virginica
137,6.3,3.4,5.6,2.4,purple,,Iris-virginica
138,6.4,3.1,5.5,1.8,purple,2.929292929292929,Iris-virginica
139,6.0,3.0,4.8,1.8,purple,7.2727272727272725,Iris-virginica
140,6.9,3.1,5.4,2.1,yellow,4.040404040404041,Iris-virginica
141,6.7,3.1,5.6,2.4,red,9.09090909090909,Iris-virginica
142,6.9,3.1,5.1,2.3,purple,6.0606060606060606,Iris-virginica
143,5.8,2.7,5.1,1.9,purple,,Iris-virginica
144,6.8,3.2,5.9,2.3,purple,,Iris-virginica
145,6.7,3.3,5.7,2.5,purple,10.0,Iris-virginica
146,6.7,3.0,5.2,2.3,purple,0.10101010101010101,Iris-virginica
147,6.3,2.5,5.0,1.9,blue,,Iris-virginica
148,6.5,3.0,5.2,2.0,purple,3.4343434343434343,Iris-virginica
149,6.2,3.4,5.4,2.3,purple,8.181818181818182,Iris-virginica
150,5.9,3.0,5.1,1.8,yellow,,Iris-virginica
